Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,0.00
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,0.00
30-04-2017 19:00:00,0.00
30-04-2017 20:00:00,0.00
30-04-2017 21:00:00,0.00
30-04-2017 22:00:00,0.00
30-04-2017 23:00:00,0.00
01-05-2017 00:00:00,0.00
01-05-2017 01:00:00,0.00
01-05-2017 02:00:00,0.00
01-05-2017 03:00:00,0.00
01-05-2017 04:00:00,0.00
01-05-2017 05:00:00,0.00
01-05-2017 06:00:00,0.00
01-05-2017 07:00:00,0.00
01-05-2017 08:00:00,5.78
01-05-2017 09:00:00,10.04
01-05-2017 10:00:00,13.52
01-05-2017 11:00:00,6.56
01-05-2017 12:00:00,0.00
01-05-2017 13:00:00,0.00
01-05-2017 14:00:00,0.00
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,0.00
01-05-2017 18:00:00,0.00
01-05-2017 19:00:00,6.56
01-05-2017 20:00:00,0.00
01-05-2017 21:00:00,0.00
01-05-2017 22:00:00,0.00
01-05-2017 23:00:00,0.00
02-05-2017 00:00:00,0.00
02-05-2017 01:00:00,0.00
02-05-2017 02:00:00,0.00
02-05-2017 03:00:00,0.00
02-05-2017 04:00:00,0.00
02-05-2017 05:00:00,0.00
02-05-2017 06:00:00,13.91
02-05-2017 07:00:00,15.46
02-05-2017 08:00:00,0.00
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,0.00
02-05-2017 18:00:00,0.00
02-05-2017 19:00:00,0.00
02-05-2017 20:00:00,0.00
02-05-2017 21:00:00,0.00
02-05-2017 22:00:00,0.00
02-05-2017 23:00:00,0.00
03-05-2017 00:00:00,0.00
03-05-2017 01:00:00,0.00
03-05-2017 02:00:00,0.00
03-05-2017 03:00:00,0.00
03-05-2017 04:00:00,4.24
03-05-2017 05:00:00,2.30
03-05-2017 06:00:00,24.36
03-05-2017 07:00:00,0.37
03-05-2017 08:00:00,0.00
03-05-2017 09:00:00,0.00
03-05-2017 10:00:00,0.00
03-05-2017 11:00:00,0.00
03-05-2017 12:00:00,0.00
03-05-2017 13:00:00,0.00
03-05-2017 14:00:00,0.00
03-05-2017 15:00:00,0.00
03-05-2017 16:00:00,0.00
03-05-2017 17:00:00,5.01
03-05-2017 18:00:00,5.01
03-05-2017 19:00:00,8.49
03-05-2017 20:00:00,9.27
03-05-2017 21:00:00,0.00
03-05-2017 22:00:00,5.40
03-05-2017 23:00:00,0.00
04-05-2017 00:00:00,0.00
04-05-2017 01:00:00,0.00
04-05-2017 02:00:00,0.00
04-05-2017 03:00:00,0.00
04-05-2017 04:00:00,0.00
04-05-2017 05:00:00,0.00
04-05-2017 06:00:00,19.33
04-05-2017 07:00:00,19.33
04-05-2017 08:00:00,0.00
04-05-2017 09:00:00,0.00
04-05-2017 10:00:00,0.00
04-05-2017 11:00:00,0.00
04-05-2017 12:00:00,0.00
04-05-2017 13:00:00,0.00
04-05-2017 14:00:00,0.00
04-05-2017 15:00:00,0.00
04-05-2017 16:00:00,0.00
04-05-2017 17:00:00,0.00
04-05-2017 18:00:00,0.00
04-05-2017 19:00:00,0.00
04-05-2017 20:00:00,0.00
04-05-2017 21:00:00,0.00
04-05-2017 22:00:00,0.00
04-05-2017 23:00:00,0.00
05-05-2017 00:00:00,0.00
05-05-2017 01:00:00,0.00
05-05-2017 02:00:00,0.00
05-05-2017 03:00:00,0.00
05-05-2017 04:00:00,0.00
05-05-2017 05:00:00,0.00
05-05-2017 06:00:00,0.00
05-05-2017 07:00:00,0.00
05-05-2017 08:00:00,0.00
05-05-2017 09:00:00,0.00
05-05-2017 10:00:00,0.00
05-05-2017 11:00:00,0.00
05-05-2017 12:00:00,0.00
05-05-2017 13:00:00,0.00
05-05-2017 14:00:00,0.00
05-05-2017 15:00:00,0.00
05-05-2017 16:00:00,0.00
05-05-2017 17:00:00,0.00
05-05-2017 18:00:00,0.00
05-05-2017 19:00:00,0.00
05-05-2017 20:00:00,0.00
05-05-2017 21:00:00,0.00
05-05-2017 22:00:00,0.00
05-05-2017 23:00:00,0.00
06-05-2017 00:00:00,0.00
06-05-2017 01:00:00,0.00
06-05-2017 02:00:00,0.00
06-05-2017 03:00:00,0.00
06-05-2017 04:00:00,0.00
06-05-2017 05:00:00,0.00
06-05-2017 06:00:00,0.00
06-05-2017 07:00:00,0.00
06-05-2017 08:00:00,0.00
06-05-2017 09:00:00,0.00
06-05-2017 10:00:00,0.00
06-05-2017 11:00:00,0.00
06-05-2017 12:00:00,0.00
06-05-2017 13:00:00,0.00
06-05-2017 14:00:00,0.00
06-05-2017 15:00:00,0.00
06-05-2017 16:00:00,0.00
06-05-2017 17:00:00,0.00
06-05-2017 18:00:00,0.00
06-05-2017 19:00:00,0.00
06-05-2017 20:00:00,0.00
06-05-2017 21:00:00,0.00
06-05-2017 22:00:00,0.00
06-05-2017 23:00:00,0.00
07-05-2017 00:00:00,0.00
07-05-2017 01:00:00,0.00
07-05-2017 02:00:00,0.00
07-05-2017 03:00:00,0.00
07-05-2017 04:00:00,0.00
07-05-2017 05:00:00,0.00
07-05-2017 06:00:00,0.00
07-05-2017 07:00:00,0.00
07-05-2017 08:00:00,0.00
07-05-2017 09:00:00,0.00
07-05-2017 10:00:00,0.00
07-05-2017 11:00:00,0.00
07-05-2017 12:00:00,0.00
07-05-2017 13:00:00,0.00
07-05-2017 14:00:00,0.00
07-05-2017 15:00:00,0.00
07-05-2017 16:00:00,0.00
07-05-2017 17:00:00,0.00
07-05-2017 18:00:00,0.00
07-05-2017 19:00:00,0.00
07-05-2017 20:00:00,0.00
07-05-2017 21:00:00,0.00
07-05-2017 22:00:00,0.00
07-05-2017 23:00:00,0.00
08-05-2017 00:00:00,0.00
08-05-2017 01:00:00,0.00
08-05-2017 02:00:00,0.00
08-05-2017 03:00:00,0.00
08-05-2017 04:00:00,0.00
08-05-2017 05:00:00,0.00
08-05-2017 06:00:00,0.00
08-05-2017 07:00:00,0.00
08-05-2017 08:00:00,0.00
08-05-2017 09:00:00,0.00
08-05-2017 10:00:00,0.00
08-05-2017 11:00:00,0.00
08-05-2017 12:00:00,0.00
08-05-2017 13:00:00,0.00
08-05-2017 14:00:00,0.00
08-05-2017 15:00:00,0.00
08-05-2017 16:00:00,0.00
08-05-2017 17:00:00,0.00
08-05-2017 18:00:00,0.00
08-05-2017 19:00:00,0.00
08-05-2017 20:00:00,0.00
08-05-2017 21:00:00,0.00
08-05-2017 22:00:00,0.00
08-05-2017 23:00:00,0.00
09-05-2017 00:00:00,0.00
09-05-2017 01:00:00,0.00
09-05-2017 02:00:00,0.00
09-05-2017 03:00:00,0.00
09-05-2017 04:00:00,0.00
09-05-2017 05:00:00,0.00
09-05-2017 06:00:00,0.00
09-05-2017 07:00:00,0.00
09-05-2017 08:00:00,0.00
09-05-2017 09:00:00,0.00
09-05-2017 10:00:00,0.00
09-05-2017 11:00:00,0.00
09-05-2017 12:00:00,0.00
09-05-2017 13:00:00,0.00
09-05-2017 14:00:00,0.00
09-05-2017 15:00:00,0.00
09-05-2017 16:00:00,0.00
09-05-2017 17:00:00,0.00
09-05-2017 18:00:00,0.00
09-05-2017 19:00:00,0.00
09-05-2017 20:00:00,0.00
09-05-2017 21:00:00,0.00
09-05-2017 22:00:00,0.00
09-05-2017 23:00:00,0.00
10-05-2017 00:00:00,0.00
10-05-2017 01:00:00,0.00
10-05-2017 02:00:00,0.00
10-05-2017 03:00:00,0.00
10-05-2017 04:00:00,0.00
10-05-2017 05:00:00,0.00
10-05-2017 06:00:00,0.00
10-05-2017 07:00:00,0.00
10-05-2017 08:00:00,0.00
10-05-2017 09:00:00,0.00
10-05-2017 10:00:00,0.00
10-05-2017 11:00:00,0.00
10-05-2017 12:00:00,0.00
10-05-2017 13:00:00,0.00
10-05-2017 14:00:00,0.00
10-05-2017 15:00:00,0.00
10-05-2017 16:00:00,0.00
10-05-2017 17:00:00,0.00
10-05-2017 18:00:00,0.00
10-05-2017 19:00:00,0.00
10-05-2017 20:00:00,0.00
10-05-2017 21:00:00,0.00
10-05-2017 22:00:00,0.00
10-05-2017 23:00:00,0.00
11-05-2017 00:00:00,0.00
11-05-2017 01:00:00,0.00
11-05-2017 02:00:00,0.00
11-05-2017 03:00:00,0.00
11-05-2017 04:00:00,0.00
11-05-2017 05:00:00,0.00
11-05-2017 06:00:00,0.00
11-05-2017 07:00:00,0.00
11-05-2017 08:00:00,0.00
11-05-2017 09:00:00,0.00
11-05-2017 10:00:00,0.00
11-05-2017 11:00:00,0.00
11-05-2017 12:00:00,0.00
11-05-2017 13:00:00,0.00
11-05-2017 14:00:00,0.00
11-05-2017 15:00:00,0.00
11-05-2017 16:00:00,0.00
11-05-2017 17:00:00,0.00
11-05-2017 18:00:00,0.00
11-05-2017 19:00:00,0.00
11-05-2017 20:00:00,0.00
11-05-2017 21:00:00,0.00
11-05-2017 22:00:00,0.00
11-05-2017 23:00:00,0.00
12-05-2017 00:00:00,0.00
12-05-2017 01:00:00,0.00
12-05-2017 02:00:00,0.00
12-05-2017 03:00:00,0.00
12-05-2017 04:00:00,0.00
12-05-2017 05:00:00,0.00
12-05-2017 06:00:00,0.00
12-05-2017 07:00:00,0.00
12-05-2017 08:00:00,0.00
12-05-2017 09:00:00,0.00
12-05-2017 10:00:00,0.00
12-05-2017 11:00:00,0.00
12-05-2017 12:00:00,0.00
12-05-2017 13:00:00,0.00
12-05-2017 14:00:00,0.00
12-05-2017 15:00:00,0.00
12-05-2017 16:00:00,0.00
12-05-2017 17:00:00,0.00
12-05-2017 18:00:00,0.00
12-05-2017 19:00:00,0.00
12-05-2017 20:00:00,0.00
12-05-2017 21:00:00,0.00
12-05-2017 22:00:00,0.00
12-05-2017 23:00:00,0.00
13-05-2017 00:00:00,0.00
13-05-2017 01:00:00,0.00
13-05-2017 02:00:00,0.00
13-05-2017 03:00:00,0.00
13-05-2017 04:00:00,0.00
13-05-2017 05:00:00,0.00
13-05-2017 06:00:00,0.00
13-05-2017 07:00:00,0.00
13-05-2017 08:00:00,0.00
13-05-2017 09:00:00,0.00
13-05-2017 10:00:00,0.00
13-05-2017 11:00:00,0.00
13-05-2017 12:00:00,0.00
13-05-2017 13:00:00,0.00
13-05-2017 14:00:00,0.00
13-05-2017 15:00:00,0.00
13-05-2017 16:00:00,0.00
13-05-2017 17:00:00,0.00
13-05-2017 18:00:00,0.00
13-05-2017 19:00:00,0.00
13-05-2017 20:00:00,0.00
13-05-2017 21:00:00,0.00
13-05-2017 22:00:00,0.00
13-05-2017 23:00:00,0.00
14-05-2017 00:00:00,0.00
14-05-2017 01:00:00,0.00
14-05-2017 02:00:00,0.00
14-05-2017 03:00:00,0.00
14-05-2017 04:00:00,0.00
14-05-2017 05:00:00,0.00
14-05-2017 06:00:00,0.00
14-05-2017 07:00:00,0.00
14-05-2017 08:00:00,0.00
14-05-2017 09:00:00,0.00
14-05-2017 10:00:00,0.00
14-05-2017 11:00:00,0.00
14-05-2017 12:00:00,0.00
14-05-2017 13:00:00,0.00
14-05-2017 14:00:00,0.00
14-05-2017 15:00:00,0.00
14-05-2017 16:00:00,0.00
14-05-2017 17:00:00,0.00
14-05-2017 18:00:00,0.00
14-05-2017 19:00:00,0.00
14-05-2017 20:00:00,0.00
14-05-2017 21:00:00,0.00
14-05-2017 22:00:00,0.00
14-05-2017 23:00:00,0.00
15-05-2017 00:00:00,0.00
15-05-2017 01:00:00,0.00
15-05-2017 02:00:00,0.00
15-05-2017 03:00:00,0.00
15-05-2017 04:00:00,0.00
15-05-2017 05:00:00,0.00
15-05-2017 06:00:00,0.00
15-05-2017 07:00:00,0.00
15-05-2017 08:00:00,0.00
15-05-2017 09:00:00,0.00
15-05-2017 10:00:00,0.00
15-05-2017 11:00:00,0.00
15-05-2017 12:00:00,0.00
15-05-2017 13:00:00,0.00
15-05-2017 14:00:00,0.00
15-05-2017 15:00:00,0.00
15-05-2017 16:00:00,0.00
15-05-2017 17:00:00,0.00
15-05-2017 18:00:00,0.00
15-05-2017 19:00:00,0.00
15-05-2017 20:00:00,0.00
15-05-2017 21:00:00,0.00
15-05-2017 22:00:00,0.00
15-05-2017 23:00:00,0.00
16-05-2017 00:00:00,0.00
16-05-2017 01:00:00,0.00
16-05-2017 02:00:00,0.00
16-05-2017 03:00:00,0.00
16-05-2017 04:00:00,0.00
16-05-2017 05:00:00,0.00
16-05-2017 06:00:00,0.00
16-05-2017 07:00:00,0.00
16-05-2017 08:00:00,0.00
16-05-2017 09:00:00,0.00
16-05-2017 10:00:00,0.00
16-05-2017 11:00:00,0.00
16-05-2017 12:00:00,0.00
16-05-2017 13:00:00,0.00
16-05-2017 14:00:00,0.00
16-05-2017 15:00:00,0.00
16-05-2017 16:00:00,0.00
16-05-2017 17:00:00,0.00
16-05-2017 18:00:00,0.00
16-05-2017 19:00:00,0.00
16-05-2017 20:00:00,0.00
16-05-2017 21:00:00,0.00
16-05-2017 22:00:00,0.00
16-05-2017 23:00:00,0.00
17-05-2017 00:00:00,0.00
17-05-2017 01:00:00,0.00
17-05-2017 02:00:00,0.00
17-05-2017 03:00:00,0.00
17-05-2017 04:00:00,0.00
17-05-2017 05:00:00,0.00
17-05-2017 06:00:00,0.00
17-05-2017 07:00:00,0.00
17-05-2017 08:00:00,0.00
17-05-2017 09:00:00,0.00
17-05-2017 10:00:00,0.00
17-05-2017 11:00:00,0.00
17-05-2017 12:00:00,0.00
17-05-2017 13:00:00,0.00
17-05-2017 14:00:00,0.00
17-05-2017 15:00:00,0.00
17-05-2017 16:00:00,0.00
17-05-2017 17:00:00,0.00
17-05-2017 18:00:00,0.00
17-05-2017 19:00:00,0.00
17-05-2017 20:00:00,0.00
17-05-2017 21:00:00,0.00
17-05-2017 22:00:00,0.00
17-05-2017 23:00:00,0.00
18-05-2017 00:00:00,0.00
18-05-2017 01:00:00,0.00
18-05-2017 02:00:00,0.00
18-05-2017 03:00:00,0.00
18-05-2017 04:00:00,0.00
18-05-2017 05:00:00,0.00
18-05-2017 06:00:00,0.00
18-05-2017 07:00:00,0.00
18-05-2017 08:00:00,0.00
18-05-2017 09:00:00,0.00
18-05-2017 10:00:00,0.00
18-05-2017 11:00:00,0.00
18-05-2017 12:00:00,0.00
18-05-2017 13:00:00,0.00
18-05-2017 14:00:00,0.00
18-05-2017 15:00:00,0.00
18-05-2017 16:00:00,0.00
18-05-2017 17:00:00,0.00
18-05-2017 18:00:00,0.00
18-05-2017 19:00:00,0.00
18-05-2017 20:00:00,0.00
18-05-2017 21:00:00,0.00
18-05-2017 22:00:00,0.00
18-05-2017 23:00:00,0.00
19-05-2017 00:00:00,0.00
19-05-2017 01:00:00,0.00
19-05-2017 02:00:00,0.00
19-05-2017 03:00:00,0.00
19-05-2017 04:00:00,0.00
19-05-2017 05:00:00,0.00
19-05-2017 06:00:00,0.00
19-05-2017 07:00:00,0.00
19-05-2017 08:00:00,0.00
19-05-2017 09:00:00,0.00
19-05-2017 10:00:00,0.00
19-05-2017 11:00:00,0.00
19-05-2017 12:00:00,0.00
19-05-2017 13:00:00,0.00
19-05-2017 14:00:00,0.00
19-05-2017 15:00:00,0.00
19-05-2017 16:00:00,0.00
19-05-2017 17:00:00,0.00
19-05-2017 18:00:00,0.00
19-05-2017 19:00:00,0.00
19-05-2017 20:00:00,0.00
19-05-2017 21:00:00,0.00
19-05-2017 22:00:00,0.00
19-05-2017 23:00:00,0.00
20-05-2017 00:00:00,0.00
20-05-2017 01:00:00,0.00
20-05-2017 02:00:00,0.00
20-05-2017 03:00:00,0.00
20-05-2017 04:00:00,0.00
20-05-2017 05:00:00,0.00
20-05-2017 06:00:00,0.00
20-05-2017 07:00:00,0.00
20-05-2017 08:00:00,0.00
20-05-2017 09:00:00,0.00
20-05-2017 10:00:00,0.00
20-05-2017 11:00:00,0.00
20-05-2017 12:00:00,0.00
20-05-2017 13:00:00,0.00
20-05-2017 14:00:00,0.00
20-05-2017 15:00:00,0.00
20-05-2017 16:00:00,0.00
20-05-2017 17:00:00,0.00
20-05-2017 18:00:00,0.00
20-05-2017 19:00:00,0.00
20-05-2017 20:00:00,0.00
20-05-2017 21:00:00,0.00
20-05-2017 22:00:00,0.00
20-05-2017 23:00:00,0.00
21-05-2017 00:00:00,0.00
21-05-2017 01:00:00,0.00
21-05-2017 02:00:00,0.00
21-05-2017 03:00:00,0.00
21-05-2017 04:00:00,0.00
21-05-2017 05:00:00,0.00
21-05-2017 06:00:00,0.00
21-05-2017 07:00:00,0.00
21-05-2017 08:00:00,0.00
21-05-2017 09:00:00,0.00
21-05-2017 10:00:00,0.00
21-05-2017 11:00:00,0.00
21-05-2017 12:00:00,0.00
21-05-2017 13:00:00,0.00
21-05-2017 14:00:00,0.00
21-05-2017 15:00:00,0.00
21-05-2017 16:00:00,0.00
21-05-2017 17:00:00,0.00
21-05-2017 18:00:00,0.00
21-05-2017 19:00:00,0.00
21-05-2017 20:00:00,0.00
21-05-2017 21:00:00,0.00
21-05-2017 22:00:00,0.00
21-05-2017 23:00:00,0.00
22-05-2017 00:00:00,0.00
22-05-2017 01:00:00,0.00
22-05-2017 02:00:00,0.00
22-05-2017 03:00:00,0.00
22-05-2017 04:00:00,0.00
22-05-2017 05:00:00,0.00
22-05-2017 06:00:00,0.00
22-05-2017 07:00:00,0.00
22-05-2017 08:00:00,0.00
22-05-2017 09:00:00,0.00
22-05-2017 10:00:00,0.00
22-05-2017 11:00:00,0.00
22-05-2017 12:00:00,0.00
22-05-2017 13:00:00,0.00
22-05-2017 14:00:00,0.00
22-05-2017 15:00:00,0.00
22-05-2017 16:00:00,0.00
22-05-2017 17:00:00,0.00
22-05-2017 18:00:00,0.00
22-05-2017 19:00:00,0.00
22-05-2017 20:00:00,0.00
22-05-2017 21:00:00,0.00
22-05-2017 22:00:00,0.00
22-05-2017 23:00:00,0.00
23-05-2017 00:00:00,0.00
23-05-2017 01:00:00,0.00
23-05-2017 02:00:00,0.00
23-05-2017 03:00:00,0.00
23-05-2017 04:00:00,0.00
23-05-2017 05:00:00,0.00
23-05-2017 06:00:00,0.00
23-05-2017 07:00:00,0.00
23-05-2017 08:00:00,0.00
23-05-2017 09:00:00,0.00
23-05-2017 10:00:00,0.00
23-05-2017 11:00:00,0.00
23-05-2017 12:00:00,0.00
23-05-2017 13:00:00,0.00
23-05-2017 14:00:00,0.00
23-05-2017 15:00:00,0.00
23-05-2017 16:00:00,0.00
23-05-2017 17:00:00,0.00
23-05-2017 18:00:00,0.00
23-05-2017 19:00:00,0.00
23-05-2017 20:00:00,0.00
23-05-2017 21:00:00,0.00
23-05-2017 22:00:00,0.00
23-05-2017 23:00:00,0.00
24-05-2017 00:00:00,0.00
24-05-2017 01:00:00,0.00
24-05-2017 02:00:00,0.00
24-05-2017 03:00:00,0.00
24-05-2017 04:00:00,0.00
24-05-2017 05:00:00,0.00
24-05-2017 06:00:00,0.00
24-05-2017 07:00:00,0.00
24-05-2017 08:00:00,0.00
24-05-2017 09:00:00,0.00
24-05-2017 10:00:00,0.00
24-05-2017 11:00:00,0.00
24-05-2017 12:00:00,0.00
24-05-2017 13:00:00,0.00
24-05-2017 14:00:00,0.00
24-05-2017 15:00:00,0.00
24-05-2017 16:00:00,0.00
24-05-2017 17:00:00,0.00
24-05-2017 18:00:00,0.00
24-05-2017 19:00:00,0.00
24-05-2017 20:00:00,0.00
24-05-2017 21:00:00,0.00
24-05-2017 22:00:00,0.00
24-05-2017 23:00:00,0.00
25-05-2017 00:00:00,0.00
25-05-2017 01:00:00,0.00
25-05-2017 02:00:00,0.00
25-05-2017 03:00:00,0.00
25-05-2017 04:00:00,0.00
25-05-2017 05:00:00,0.00
25-05-2017 06:00:00,0.00
25-05-2017 07:00:00,0.00
25-05-2017 08:00:00,0.00
25-05-2017 09:00:00,0.00
25-05-2017 10:00:00,0.00
25-05-2017 11:00:00,0.00
25-05-2017 12:00:00,0.00
25-05-2017 13:00:00,0.00
25-05-2017 14:00:00,0.00
25-05-2017 15:00:00,0.00
25-05-2017 16:00:00,0.00
25-05-2017 17:00:00,0.00
25-05-2017 18:00:00,0.00
25-05-2017 19:00:00,0.00
25-05-2017 20:00:00,0.00
25-05-2017 21:00:00,0.00
25-05-2017 22:00:00,0.00
25-05-2017 23:00:00,0.00
26-05-2017 00:00:00,0.00
26-05-2017 01:00:00,0.00
26-05-2017 02:00:00,0.00
26-05-2017 03:00:00,0.00
26-05-2017 04:00:00,0.00
26-05-2017 05:00:00,0.00
26-05-2017 06:00:00,0.00
26-05-2017 07:00:00,0.00
26-05-2017 08:00:00,0.00
26-05-2017 09:00:00,0.00
26-05-2017 10:00:00,0.00
26-05-2017 11:00:00,0.00
26-05-2017 12:00:00,0.00
26-05-2017 13:00:00,0.00
26-05-2017 14:00:00,0.00
26-05-2017 15:00:00,0.00
26-05-2017 16:00:00,0.00
26-05-2017 17:00:00,0.00
26-05-2017 18:00:00,0.00
26-05-2017 19:00:00,0.00
26-05-2017 20:00:00,0.00
26-05-2017 21:00:00,0.00
26-05-2017 22:00:00,0.00
26-05-2017 23:00:00,0.00
27-05-2017 00:00:00,0.00
27-05-2017 01:00:00,0.00
27-05-2017 02:00:00,0.00
27-05-2017 03:00:00,0.00
27-05-2017 04:00:00,0.00
27-05-2017 05:00:00,0.00
27-05-2017 06:00:00,0.00
27-05-2017 07:00:00,0.00
27-05-2017 08:00:00,0.00
27-05-2017 09:00:00,0.00
27-05-2017 10:00:00,0.00
27-05-2017 11:00:00,0.00
27-05-2017 12:00:00,0.00
27-05-2017 13:00:00,0.00
27-05-2017 14:00:00,0.00
27-05-2017 15:00:00,0.00
27-05-2017 16:00:00,0.00
27-05-2017 17:00:00,0.00
27-05-2017 18:00:00,0.00
27-05-2017 19:00:00,0.00
27-05-2017 20:00:00,0.00
27-05-2017 21:00:00,0.00
27-05-2017 22:00:00,0.00
27-05-2017 23:00:00,0.00
28-05-2017 00:00:00,0.00
28-05-2017 01:00:00,0.00
28-05-2017 02:00:00,0.00
28-05-2017 03:00:00,0.00
28-05-2017 04:00:00,0.00
28-05-2017 05:00:00,0.00
28-05-2017 06:00:00,0.00
28-05-2017 07:00:00,0.00
28-05-2017 08:00:00,0.00
28-05-2017 09:00:00,0.00
28-05-2017 10:00:00,0.00
28-05-2017 11:00:00,0.00
28-05-2017 12:00:00,0.00
28-05-2017 13:00:00,0.00
28-05-2017 14:00:00,0.00
28-05-2017 15:00:00,0.00
28-05-2017 16:00:00,0.00
28-05-2017 17:00:00,0.00
28-05-2017 18:00:00,0.00
28-05-2017 19:00:00,0.00
28-05-2017 20:00:00,0.00
28-05-2017 21:00:00,0.00
28-05-2017 22:00:00,0.00
28-05-2017 23:00:00,0.00
29-05-2017 00:00:00,0.00
29-05-2017 01:00:00,0.00
29-05-2017 02:00:00,0.00
29-05-2017 03:00:00,0.00
29-05-2017 04:00:00,0.00
29-05-2017 05:00:00,0.00
29-05-2017 06:00:00,0.00
29-05-2017 07:00:00,0.00
29-05-2017 08:00:00,0.00
29-05-2017 09:00:00,0.00
29-05-2017 10:00:00,0.00
29-05-2017 11:00:00,0.00
29-05-2017 12:00:00,0.00
29-05-2017 13:00:00,0.00
29-05-2017 14:00:00,0.00
29-05-2017 15:00:00,0.00
29-05-2017 16:00:00,0.00
29-05-2017 17:00:00,0.00
29-05-2017 18:00:00,0.00
29-05-2017 19:00:00,0.00
29-05-2017 20:00:00,0.00
29-05-2017 21:00:00,0.00
29-05-2017 22:00:00,0.00
29-05-2017 23:00:00,0.00
30-05-2017 00:00:00,0.00
30-05-2017 01:00:00,0.00
30-05-2017 02:00:00,0.00
30-05-2017 03:00:00,0.00
30-05-2017 04:00:00,0.00
30-05-2017 05:00:00,0.00
30-05-2017 06:00:00,0.00
30-05-2017 07:00:00,0.00
30-05-2017 08:00:00,0.00
30-05-2017 09:00:00,0.00
30-05-2017 10:00:00,0.00
30-05-2017 11:00:00,0.00
30-05-2017 12:00:00,0.00
30-05-2017 13:00:00,0.00
30-05-2017 14:00:00,0.00
30-05-2017 15:00:00,0.00
30-05-2017 16:00:00,0.00
30-05-2017 17:00:00,0.00
30-05-2017 18:00:00,0.00
30-05-2017 19:00:00,0.00
30-05-2017 20:00:00,0.00
30-05-2017 21:00:00,0.00
30-05-2017 22:00:00,0.00
30-05-2017 23:00:00,0.00
31-05-2017 00:00:00,0.00
31-05-2017 01:00:00,0.00
31-05-2017 02:00:00,0.00
31-05-2017 03:00:00,0.00
31-05-2017 04:00:00,0.00
31-05-2017 05:00:00,0.00
31-05-2017 06:00:00,0.00
31-05-2017 07:00:00,0.00
31-05-2017 08:00:00,0.00
31-05-2017 09:00:00,0.00
31-05-2017 10:00:00,0.00
31-05-2017 11:00:00,0.00
31-05-2017 12:00:00,0.00
31-05-2017 13:00:00,0.00
31-05-2017 14:00:00,0.00
31-05-2017 15:00:00,0.00
31-05-2017 16:00:00,0.00
31-05-2017 17:00:00,0.00
31-05-2017 18:00:00,0.00
31-05-2017 19:00:00,0.00
31-05-2017 20:00:00,0.00
31-05-2017 21:00:00,0.00
31-05-2017 22:00:00,0.00
31-05-2017 23:00:00,0.00
01-06-2017 00:00:00,0.00
01-06-2017 01:00:00,0.00
01-06-2017 02:00:00,0.00
01-06-2017 03:00:00,0.00
01-06-2017 04:00:00,0.00
01-06-2017 05:00:00,0.00
01-06-2017 06:00:00,0.00
01-06-2017 07:00:00,0.00
01-06-2017 08:00:00,0.00
01-06-2017 09:00:00,0.00
01-06-2017 10:00:00,0.00
01-06-2017 11:00:00,0.00
01-06-2017 12:00:00,0.00
01-06-2017 13:00:00,0.00
01-06-2017 14:00:00,0.00
01-06-2017 15:00:00,0.00
01-06-2017 16:00:00,0.00
01-06-2017 17:00:00,0.00
01-06-2017 18:00:00,0.00
01-06-2017 19:00:00,0.00
01-06-2017 20:00:00,0.00
01-06-2017 21:00:00,0.00
01-06-2017 22:00:00,0.00
01-06-2017 23:00:00,0.00
02-06-2017 00:00:00,0.00
02-06-2017 01:00:00,0.00
02-06-2017 02:00:00,0.00
02-06-2017 03:00:00,0.00
02-06-2017 04:00:00,0.00
02-06-2017 05:00:00,0.00
02-06-2017 06:00:00,0.00
02-06-2017 07:00:00,0.00
02-06-2017 08:00:00,0.00
02-06-2017 09:00:00,0.00
02-06-2017 10:00:00,0.00
02-06-2017 11:00:00,0.00
02-06-2017 12:00:00,0.00
02-06-2017 13:00:00,0.00
02-06-2017 14:00:00,0.00
02-06-2017 15:00:00,0.00
02-06-2017 16:00:00,0.00
02-06-2017 17:00:00,0.00
02-06-2017 18:00:00,0.00
02-06-2017 19:00:00,0.00
02-06-2017 20:00:00,0.00
02-06-2017 21:00:00,0.00
02-06-2017 22:00:00,0.00
02-06-2017 23:00:00,0.00
03-06-2017 00:00:00,0.00
03-06-2017 01:00:00,0.00
03-06-2017 02:00:00,0.00
03-06-2017 03:00:00,0.00
03-06-2017 04:00:00,0.00
03-06-2017 05:00:00,0.00
03-06-2017 06:00:00,0.00
03-06-2017 07:00:00,0.00
03-06-2017 08:00:00,0.00
03-06-2017 09:00:00,0.00
03-06-2017 10:00:00,0.00
03-06-2017 11:00:00,0.00
03-06-2017 12:00:00,0.00
03-06-2017 13:00:00,0.00
03-06-2017 14:00:00,0.00
03-06-2017 15:00:00,0.00
03-06-2017 16:00:00,0.00
03-06-2017 17:00:00,0.00
03-06-2017 18:00:00,0.00
