Date (CEST),Area_Exchange[Dim 1][MW]
24-04-2017 17:00:00,36.37
24-04-2017 18:00:00,40.00
24-04-2017 19:00:00,40.00
24-04-2017 20:00:00,40.00
24-04-2017 21:00:00,40.00
24-04-2017 22:00:00,40.00
24-04-2017 23:00:00,40.00
25-04-2017 00:00:00,33.67
25-04-2017 01:00:00,39.08
25-04-2017 02:00:00,37.54
25-04-2017 03:00:00,37.54
25-04-2017 04:00:00,23.34
25-04-2017 05:00:00,40.00
25-04-2017 06:00:00,40.00
25-04-2017 07:00:00,40.00
25-04-2017 08:00:00,40.00
25-04-2017 09:00:00,40.00
25-04-2017 10:00:00,40.00
25-04-2017 11:00:00,33.28
25-04-2017 12:00:00,23.99
25-04-2017 13:00:00,18.19
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,2.83
25-04-2017 16:00:00,3.99
25-04-2017 17:00:00,4.77
25-04-2017 18:00:00,30.96
25-04-2017 19:00:00,40.00
25-04-2017 20:00:00,40.00
25-04-2017 21:00:00,40.00
25-04-2017 22:00:00,40.00
25-04-2017 23:00:00,40.00
26-04-2017 00:00:00,36.76
26-04-2017 01:00:00,39.08
26-04-2017 02:00:00,40.00
26-04-2017 03:00:00,40.00
26-04-2017 04:00:00,40.00
26-04-2017 05:00:00,40.00
26-04-2017 06:00:00,40.00
26-04-2017 07:00:00,40.00
26-04-2017 08:00:00,40.00
26-04-2017 09:00:00,40.00
26-04-2017 10:00:00,36.76
26-04-2017 11:00:00,31.34
26-04-2017 12:00:00,26.31
26-04-2017 13:00:00,27.86
26-04-2017 14:00:00,23.99
26-04-2017 15:00:00,29.02
26-04-2017 16:00:00,24.77
26-04-2017 17:00:00,40.00
26-04-2017 18:00:00,40.00
26-04-2017 19:00:00,40.00
26-04-2017 20:00:00,40.00
26-04-2017 21:00:00,40.00
26-04-2017 22:00:00,40.00
26-04-2017 23:00:00,40.00
27-04-2017 00:00:00,40.00
27-04-2017 01:00:00,40.00
27-04-2017 02:00:00,40.00
27-04-2017 03:00:00,40.00
27-04-2017 04:00:00,40.00
27-04-2017 05:00:00,40.00
27-04-2017 06:00:00,40.00
27-04-2017 07:00:00,40.00
27-04-2017 08:00:00,40.00
27-04-2017 09:00:00,40.00
27-04-2017 10:00:00,40.00
27-04-2017 11:00:00,33.28
27-04-2017 12:00:00,40.00
27-04-2017 13:00:00,26.70
27-04-2017 14:00:00,35.60
27-04-2017 15:00:00,39.08
27-04-2017 16:00:00,32.12
27-04-2017 17:00:00,29.80
27-04-2017 18:00:00,40.00
27-04-2017 19:00:00,40.00
27-04-2017 20:00:00,40.00
27-04-2017 21:00:00,40.00
27-04-2017 22:00:00,40.00
27-04-2017 23:00:00,40.00
28-04-2017 00:00:00,40.00
28-04-2017 01:00:00,40.00
28-04-2017 02:00:00,40.00
28-04-2017 03:00:00,40.00
28-04-2017 04:00:00,40.00
28-04-2017 05:00:00,40.00
28-04-2017 06:00:00,40.00
28-04-2017 07:00:00,40.00
28-04-2017 08:00:00,39.47
28-04-2017 09:00:00,40.00
28-04-2017 10:00:00,40.00
28-04-2017 11:00:00,40.00
28-04-2017 12:00:00,32.51
28-04-2017 13:00:00,28.25
28-04-2017 14:00:00,22.83
28-04-2017 15:00:00,33.67
28-04-2017 16:00:00,40.00
28-04-2017 17:00:00,40.00
28-04-2017 18:00:00,40.00
28-04-2017 19:00:00,40.00
28-04-2017 20:00:00,40.00
28-04-2017 21:00:00,40.00
28-04-2017 22:00:00,40.00
28-04-2017 23:00:00,40.00
29-04-2017 00:00:00,40.00
29-04-2017 01:00:00,40.00
29-04-2017 02:00:00,40.00
29-04-2017 03:00:00,40.00
29-04-2017 04:00:00,40.00
29-04-2017 05:00:00,40.00
29-04-2017 06:00:00,40.00
29-04-2017 07:00:00,40.00
29-04-2017 08:00:00,40.00
29-04-2017 09:00:00,40.00
29-04-2017 10:00:00,40.00
29-04-2017 11:00:00,40.00
29-04-2017 12:00:00,40.00
29-04-2017 13:00:00,40.00
29-04-2017 14:00:00,40.00
29-04-2017 15:00:00,40.00
29-04-2017 16:00:00,34.05
29-04-2017 17:00:00,40.00
29-04-2017 18:00:00,40.00
29-04-2017 19:00:00,40.00
29-04-2017 20:00:00,40.00
29-04-2017 21:00:00,40.00
29-04-2017 22:00:00,40.00
29-04-2017 23:00:00,40.00
30-04-2017 00:00:00,40.00
30-04-2017 01:00:00,40.00
30-04-2017 02:00:00,40.00
30-04-2017 03:00:00,40.00
30-04-2017 04:00:00,40.00
30-04-2017 05:00:00,40.00
30-04-2017 06:00:00,40.00
30-04-2017 07:00:00,40.00
30-04-2017 08:00:00,39.47
30-04-2017 09:00:00,40.00
30-04-2017 10:00:00,40.00
30-04-2017 11:00:00,40.00
30-04-2017 12:00:00,40.00
30-04-2017 13:00:00,35.21
30-04-2017 14:00:00,39.86
30-04-2017 15:00:00,40.00
30-04-2017 16:00:00,38.31
30-04-2017 17:00:00,39.47
30-04-2017 18:00:00,40.00
30-04-2017 19:00:00,40.00
30-04-2017 20:00:00,40.00
30-04-2017 21:00:00,40.00
30-04-2017 22:00:00,40.00
30-04-2017 23:00:00,40.00
01-05-2017 00:00:00,40.00
01-05-2017 01:00:00,40.00
01-05-2017 02:00:00,40.00
01-05-2017 03:00:00,40.00
01-05-2017 04:00:00,40.00
01-05-2017 05:00:00,40.00
01-05-2017 06:00:00,40.00
01-05-2017 07:00:00,40.00
01-05-2017 08:00:00,40.00
01-05-2017 09:00:00,40.00
01-05-2017 10:00:00,40.00
01-05-2017 11:00:00,40.00
01-05-2017 12:00:00,40.00
01-05-2017 13:00:00,40.00
01-05-2017 14:00:00,40.00
01-05-2017 15:00:00,30.57
01-05-2017 16:00:00,23.22
01-05-2017 17:00:00,40.00
01-05-2017 18:00:00,40.00
01-05-2017 19:00:00,40.00
01-05-2017 20:00:00,40.00
01-05-2017 21:00:00,40.00
01-05-2017 22:00:00,40.00
01-05-2017 23:00:00,40.00
02-05-2017 00:00:00,40.00
02-05-2017 01:00:00,40.00
02-05-2017 02:00:00,40.00
02-05-2017 03:00:00,40.00
02-05-2017 04:00:00,40.00
02-05-2017 05:00:00,40.00
02-05-2017 06:00:00,40.00
02-05-2017 07:00:00,40.00
02-05-2017 08:00:00,40.00
02-05-2017 09:00:00,39.47
02-05-2017 10:00:00,35.99
02-05-2017 11:00:00,31.34
02-05-2017 12:00:00,29.41
02-05-2017 13:00:00,26.31
02-05-2017 14:00:00,33.67
02-05-2017 15:00:00,31.34
02-05-2017 16:00:00,33.28
02-05-2017 17:00:00,40.00
02-05-2017 18:00:00,40.00
02-05-2017 19:00:00,40.00
02-05-2017 20:00:00,40.00
02-05-2017 21:00:00,40.00
02-05-2017 22:00:00,40.00
02-05-2017 23:00:00,40.00
03-05-2017 00:00:00,40.00
03-05-2017 01:00:00,40.00
03-05-2017 02:00:00,40.00
03-05-2017 03:00:00,40.00
03-05-2017 04:00:00,40.00
03-05-2017 05:00:00,40.00
03-05-2017 06:00:00,40.00
03-05-2017 07:00:00,40.00
03-05-2017 08:00:00,33.28
03-05-2017 09:00:00,36.76
03-05-2017 10:00:00,30.18
03-05-2017 11:00:00,40.00
03-05-2017 12:00:00,39.08
03-05-2017 13:00:00,40.00
03-05-2017 14:00:00,40.00
03-05-2017 15:00:00,40.00
03-05-2017 16:00:00,40.00
03-05-2017 17:00:00,40.00
03-05-2017 18:00:00,40.00
03-05-2017 19:00:00,40.00
03-05-2017 20:00:00,40.00
03-05-2017 21:00:00,40.00
03-05-2017 22:00:00,40.00
03-05-2017 23:00:00,40.00
04-05-2017 00:00:00,40.00
04-05-2017 01:00:00,40.00
04-05-2017 02:00:00,40.00
04-05-2017 03:00:00,40.00
04-05-2017 04:00:00,40.00
04-05-2017 05:00:00,40.00
04-05-2017 06:00:00,40.00
04-05-2017 07:00:00,40.00
04-05-2017 08:00:00,40.00
04-05-2017 09:00:00,40.00
04-05-2017 10:00:00,39.08
04-05-2017 11:00:00,30.57
04-05-2017 12:00:00,29.41
04-05-2017 13:00:00,24.77
04-05-2017 14:00:00,24.77
04-05-2017 15:00:00,20.12
04-05-2017 16:00:00,21.67
04-05-2017 17:00:00,23.60
04-05-2017 18:00:00,38.70
04-05-2017 19:00:00,36.37
04-05-2017 20:00:00,29.41
04-05-2017 21:00:00,39.08
04-05-2017 22:00:00,35.60
04-05-2017 23:00:00,39.08
05-05-2017 00:00:00,36.37
05-05-2017 01:00:00,39.47
05-05-2017 02:00:00,38.31
05-05-2017 03:00:00,40.00
05-05-2017 04:00:00,40.00
05-05-2017 05:00:00,40.00
05-05-2017 06:00:00,40.00
05-05-2017 07:00:00,31.34
05-05-2017 08:00:00,22.83
05-05-2017 09:00:00,39.47
05-05-2017 10:00:00,40.00
05-05-2017 11:00:00,25.93
05-05-2017 12:00:00,26.31
05-05-2017 13:00:00,29.41
05-05-2017 14:00:00,18.96
05-05-2017 15:00:00,17.41
05-05-2017 16:00:00,29.41
05-05-2017 17:00:00,23.60
05-05-2017 18:00:00,22.83
05-05-2017 19:00:00,31.34
05-05-2017 20:00:00,29.41
05-05-2017 21:00:00,20.90
05-05-2017 22:00:00,19.74
05-05-2017 23:00:00,33.67
06-05-2017 00:00:00,24.77
06-05-2017 01:00:00,24.77
06-05-2017 02:00:00,24.38
06-05-2017 03:00:00,24.77
06-05-2017 04:00:00,24.77
06-05-2017 05:00:00,24.38
06-05-2017 06:00:00,24.77
06-05-2017 07:00:00,24.38
06-05-2017 08:00:00,24.77
06-05-2017 09:00:00,24.77
06-05-2017 10:00:00,24.38
06-05-2017 11:00:00,24.77
06-05-2017 12:00:00,24.77
06-05-2017 13:00:00,24.38
06-05-2017 14:00:00,24.77
06-05-2017 15:00:00,24.77
06-05-2017 16:00:00,24.38
06-05-2017 17:00:00,24.77
06-05-2017 18:00:00,24.77
06-05-2017 19:00:00,24.38
06-05-2017 20:00:00,24.77
06-05-2017 21:00:00,24.38
06-05-2017 22:00:00,24.77
06-05-2017 23:00:00,24.77
07-05-2017 00:00:00,24.38
07-05-2017 01:00:00,24.77
07-05-2017 02:00:00,9.67
07-05-2017 03:00:00,20.90
07-05-2017 04:00:00,18.57
07-05-2017 05:00:00,26.70
07-05-2017 06:00:00,40.00
07-05-2017 07:00:00,38.70
07-05-2017 08:00:00,25.15
07-05-2017 09:00:00,19.35
07-05-2017 10:00:00,17.03
07-05-2017 11:00:00,16.25
07-05-2017 12:00:00,13.54
07-05-2017 13:00:00,14.32
07-05-2017 14:00:00,13.54
07-05-2017 15:00:00,13.93
07-05-2017 16:00:00,16.64
07-05-2017 17:00:00,24.77
07-05-2017 18:00:00,31.73
07-05-2017 19:00:00,25.93
07-05-2017 20:00:00,35.21
07-05-2017 21:00:00,20.12
07-05-2017 22:00:00,22.44
07-05-2017 23:00:00,14.32
08-05-2017 00:00:00,13.16
08-05-2017 01:00:00,10.84
08-05-2017 02:00:00,14.70
08-05-2017 03:00:00,15.48
08-05-2017 04:00:00,17.03
08-05-2017 05:00:00,22.06
08-05-2017 06:00:00,40.00
08-05-2017 07:00:00,40.00
08-05-2017 08:00:00,23.99
08-05-2017 09:00:00,17.80
08-05-2017 10:00:00,16.64
08-05-2017 11:00:00,13.54
08-05-2017 12:00:00,14.32
08-05-2017 13:00:00,12.00
08-05-2017 14:00:00,10.84
08-05-2017 15:00:00,13.93
08-05-2017 16:00:00,15.48
08-05-2017 17:00:00,18.96
08-05-2017 18:00:00,29.41
08-05-2017 19:00:00,24.77
08-05-2017 20:00:00,25.93
08-05-2017 21:00:00,30.18
08-05-2017 22:00:00,38.31
08-05-2017 23:00:00,23.22
09-05-2017 00:00:00,20.12
09-05-2017 01:00:00,19.35
09-05-2017 02:00:00,20.90
09-05-2017 03:00:00,20.12
09-05-2017 04:00:00,19.35
09-05-2017 05:00:00,20.51
09-05-2017 06:00:00,31.34
09-05-2017 07:00:00,36.76
09-05-2017 08:00:00,24.38
09-05-2017 09:00:00,20.12
09-05-2017 10:00:00,13.93
09-05-2017 11:00:00,11.61
09-05-2017 12:00:00,12.00
09-05-2017 13:00:00,18.57
09-05-2017 14:00:00,15.48
09-05-2017 15:00:00,17.41
09-05-2017 16:00:00,18.19
09-05-2017 17:00:00,17.41
09-05-2017 18:00:00,23.22
09-05-2017 19:00:00,23.22
09-05-2017 20:00:00,30.18
09-05-2017 21:00:00,40.00
09-05-2017 22:00:00,26.31
09-05-2017 23:00:00,25.54
10-05-2017 00:00:00,28.25
10-05-2017 01:00:00,29.80
10-05-2017 02:00:00,29.80
10-05-2017 03:00:00,30.18
10-05-2017 04:00:00,32.51
10-05-2017 05:00:00,28.25
10-05-2017 06:00:00,22.44
10-05-2017 07:00:00,16.64
10-05-2017 08:00:00,19.74
10-05-2017 09:00:00,33.28
10-05-2017 10:00:00,27.47
10-05-2017 11:00:00,22.83
10-05-2017 12:00:00,27.47
10-05-2017 13:00:00,23.99
10-05-2017 14:00:00,22.44
10-05-2017 15:00:00,22.83
10-05-2017 16:00:00,19.35
10-05-2017 17:00:00,20.90
10-05-2017 18:00:00,24.38
10-05-2017 19:00:00,20.90
10-05-2017 20:00:00,25.54
10-05-2017 21:00:00,20.51
10-05-2017 22:00:00,24.38
10-05-2017 23:00:00,21.67
11-05-2017 00:00:00,17.80
11-05-2017 01:00:00,16.64
11-05-2017 02:00:00,15.48
11-05-2017 03:00:00,15.09
11-05-2017 04:00:00,15.09
11-05-2017 05:00:00,15.09
11-05-2017 06:00:00,17.80
11-05-2017 07:00:00,24.77
11-05-2017 08:00:00,21.28
11-05-2017 09:00:00,18.57
11-05-2017 10:00:00,20.12
11-05-2017 11:00:00,19.74
11-05-2017 12:00:00,16.64
11-05-2017 13:00:00,16.64
11-05-2017 14:00:00,13.93
11-05-2017 15:00:00,13.16
11-05-2017 16:00:00,15.48
11-05-2017 17:00:00,23.60
11-05-2017 18:00:00,19.74
11-05-2017 19:00:00,37.92
11-05-2017 20:00:00,23.99
11-05-2017 21:00:00,13.93
11-05-2017 22:00:00,22.83
11-05-2017 23:00:00,20.12
12-05-2017 00:00:00,21.28
12-05-2017 01:00:00,20.12
12-05-2017 02:00:00,19.35
12-05-2017 03:00:00,18.57
12-05-2017 04:00:00,20.90
12-05-2017 05:00:00,15.48
12-05-2017 06:00:00,12.00
12-05-2017 07:00:00,13.54
12-05-2017 08:00:00,20.90
12-05-2017 09:00:00,20.51
12-05-2017 10:00:00,34.05
12-05-2017 11:00:00,29.02
12-05-2017 12:00:00,22.83
12-05-2017 13:00:00,18.57
12-05-2017 14:00:00,19.74
12-05-2017 15:00:00,17.41
12-05-2017 16:00:00,17.80
12-05-2017 17:00:00,19.74
12-05-2017 18:00:00,21.67
12-05-2017 19:00:00,21.67
12-05-2017 20:00:00,17.03
12-05-2017 21:00:00,17.03
12-05-2017 22:00:00,15.09
12-05-2017 23:00:00,20.12
13-05-2017 00:00:00,20.51
13-05-2017 01:00:00,22.83
13-05-2017 02:00:00,21.67
13-05-2017 03:00:00,23.22
13-05-2017 04:00:00,23.99
13-05-2017 05:00:00,21.67
13-05-2017 06:00:00,16.25
13-05-2017 07:00:00,11.22
13-05-2017 08:00:00,18.19
13-05-2017 09:00:00,29.41
13-05-2017 10:00:00,29.41
13-05-2017 11:00:00,24.77
13-05-2017 12:00:00,30.18
13-05-2017 13:00:00,19.74
13-05-2017 14:00:00,13.54
13-05-2017 15:00:00,17.03
13-05-2017 16:00:00,16.64
13-05-2017 17:00:00,25.93
13-05-2017 18:00:00,28.64
13-05-2017 19:00:00,37.54
13-05-2017 20:00:00,28.25
13-05-2017 21:00:00,29.02
13-05-2017 22:00:00,22.06
13-05-2017 23:00:00,13.16
14-05-2017 00:00:00,15.87
14-05-2017 01:00:00,16.25
14-05-2017 02:00:00,15.87
14-05-2017 03:00:00,20.12
14-05-2017 04:00:00,21.28
14-05-2017 05:00:00,26.31
14-05-2017 06:00:00,36.76
14-05-2017 07:00:00,33.28
14-05-2017 08:00:00,32.12
14-05-2017 09:00:00,20.12
14-05-2017 10:00:00,13.16
14-05-2017 11:00:00,13.93
14-05-2017 12:00:00,10.84
14-05-2017 13:00:00,12.77
14-05-2017 14:00:00,12.00
14-05-2017 15:00:00,14.70
14-05-2017 16:00:00,16.64
14-05-2017 17:00:00,20.90
14-05-2017 18:00:00,22.06
14-05-2017 19:00:00,25.54
14-05-2017 20:00:00,26.70
14-05-2017 21:00:00,27.09
14-05-2017 22:00:00,19.74
14-05-2017 23:00:00,12.38
15-05-2017 00:00:00,8.51
15-05-2017 01:00:00,8.51
15-05-2017 02:00:00,9.29
15-05-2017 03:00:00,8.51
15-05-2017 04:00:00,18.96
15-05-2017 05:00:00,17.41
15-05-2017 06:00:00,10.18
15-05-2017 07:00:00,35.99
15-05-2017 08:00:00,20.51
15-05-2017 09:00:00,14.32
15-05-2017 10:00:00,13.54
15-05-2017 11:00:00,18.57
15-05-2017 12:00:00,14.70
15-05-2017 13:00:00,10.45
15-05-2017 14:00:00,11.22
15-05-2017 15:00:00,14.70
15-05-2017 16:00:00,15.09
15-05-2017 17:00:00,18.96
15-05-2017 18:00:00,27.09
15-05-2017 19:00:00,29.80
15-05-2017 20:00:00,30.96
15-05-2017 21:00:00,24.77
15-05-2017 22:00:00,18.57
15-05-2017 23:00:00,11.22
16-05-2017 00:00:00,11.22
16-05-2017 01:00:00,8.90
16-05-2017 02:00:00,8.13
16-05-2017 03:00:00,11.22
16-05-2017 04:00:00,11.22
16-05-2017 05:00:00,15.87
16-05-2017 06:00:00,28.64
16-05-2017 07:00:00,40.00
16-05-2017 08:00:00,20.51
16-05-2017 09:00:00,14.32
16-05-2017 10:00:00,21.67
16-05-2017 11:00:00,14.70
16-05-2017 12:00:00,15.09
16-05-2017 13:00:00,10.84
16-05-2017 14:00:00,12.00
16-05-2017 15:00:00,13.54
16-05-2017 16:00:00,12.77
16-05-2017 17:00:00,26.70
16-05-2017 18:00:00,26.31
16-05-2017 19:00:00,29.02
16-05-2017 20:00:00,29.80
16-05-2017 21:00:00,24.77
16-05-2017 22:00:00,20.90
16-05-2017 23:00:00,12.00
17-05-2017 00:00:00,9.67
17-05-2017 01:00:00,8.13
17-05-2017 02:00:00,7.74
17-05-2017 03:00:00,8.13
17-05-2017 04:00:00,11.22
17-05-2017 05:00:00,18.96
17-05-2017 06:00:00,34.05
17-05-2017 07:00:00,40.00
17-05-2017 08:00:00,22.44
17-05-2017 09:00:00,27.09
17-05-2017 10:00:00,21.28
17-05-2017 11:00:00,20.51
17-05-2017 12:00:00,18.57
17-05-2017 13:00:00,13.16
17-05-2017 14:00:00,11.61
17-05-2017 15:00:00,12.00
17-05-2017 16:00:00,15.09
17-05-2017 17:00:00,18.19
17-05-2017 18:00:00,20.12
17-05-2017 19:00:00,23.22
17-05-2017 20:00:00,26.70
17-05-2017 21:00:00,30.18
17-05-2017 22:00:00,28.64
17-05-2017 23:00:00,26.31
18-05-2017 00:00:00,19.35
18-05-2017 01:00:00,16.64
18-05-2017 02:00:00,19.74
18-05-2017 03:00:00,21.28
18-05-2017 04:00:00,20.51
18-05-2017 05:00:00,22.83
18-05-2017 06:00:00,38.31
18-05-2017 07:00:00,37.92
18-05-2017 08:00:00,23.99
18-05-2017 09:00:00,18.19
18-05-2017 10:00:00,17.03
18-05-2017 11:00:00,14.32
18-05-2017 12:00:00,13.93
18-05-2017 13:00:00,12.38
18-05-2017 14:00:00,13.54
18-05-2017 15:00:00,13.16
18-05-2017 16:00:00,17.80
18-05-2017 17:00:00,17.41
18-05-2017 18:00:00,22.06
18-05-2017 19:00:00,25.15
18-05-2017 20:00:00,20.51
18-05-2017 21:00:00,17.80
18-05-2017 22:00:00,29.41
18-05-2017 23:00:00,28.25
19-05-2017 00:00:00,20.12
19-05-2017 01:00:00,25.93
19-05-2017 02:00:00,23.22
19-05-2017 03:00:00,26.31
19-05-2017 04:00:00,27.86
19-05-2017 05:00:00,26.70
19-05-2017 06:00:00,20.90
19-05-2017 07:00:00,18.19
19-05-2017 08:00:00,20.90
19-05-2017 09:00:00,28.25
19-05-2017 10:00:00,29.80
19-05-2017 11:00:00,33.28
19-05-2017 12:00:00,23.99
19-05-2017 13:00:00,19.35
19-05-2017 14:00:00,22.83
19-05-2017 15:00:00,22.44
19-05-2017 16:00:00,23.99
19-05-2017 17:00:00,17.80
19-05-2017 18:00:00,17.03
19-05-2017 19:00:00,22.83
19-05-2017 20:00:00,18.96
19-05-2017 21:00:00,18.57
19-05-2017 22:00:00,16.64
19-05-2017 23:00:00,17.03
20-05-2017 00:00:00,14.70
20-05-2017 01:00:00,12.38
20-05-2017 02:00:00,10.84
20-05-2017 03:00:00,14.70
20-05-2017 04:00:00,17.80
20-05-2017 05:00:00,9.67
20-05-2017 06:00:00,10.06
20-05-2017 07:00:00,13.16
20-05-2017 08:00:00,25.15
20-05-2017 09:00:00,23.22
20-05-2017 10:00:00,31.73
20-05-2017 11:00:00,27.09
20-05-2017 12:00:00,23.22
20-05-2017 13:00:00,20.51
20-05-2017 14:00:00,14.32
20-05-2017 15:00:00,15.09
20-05-2017 16:00:00,14.32
20-05-2017 17:00:00,26.31
20-05-2017 18:00:00,30.57
20-05-2017 19:00:00,40.00
20-05-2017 20:00:00,26.31
20-05-2017 21:00:00,24.38
20-05-2017 22:00:00,21.67
20-05-2017 23:00:00,15.09
21-05-2017 00:00:00,10.84
21-05-2017 01:00:00,8.13
21-05-2017 02:00:00,10.84
21-05-2017 03:00:00,13.54
21-05-2017 04:00:00,13.16
21-05-2017 05:00:00,14.32
21-05-2017 06:00:00,37.54
21-05-2017 07:00:00,38.31
21-05-2017 08:00:00,21.28
21-05-2017 09:00:00,17.03
21-05-2017 10:00:00,14.70
21-05-2017 11:00:00,22.83
21-05-2017 12:00:00,13.93
21-05-2017 13:00:00,12.00
21-05-2017 14:00:00,15.48
21-05-2017 15:00:00,14.70
21-05-2017 16:00:00,13.54
21-05-2017 17:00:00,0.00
21-05-2017 18:00:00,30.96
21-05-2017 19:00:00,24.77
21-05-2017 20:00:00,30.57
21-05-2017 21:00:00,27.09
21-05-2017 22:00:00,22.06
21-05-2017 23:00:00,15.09
22-05-2017 00:00:00,6.97
22-05-2017 01:00:00,12.38
22-05-2017 02:00:00,14.70
22-05-2017 03:00:00,14.32
22-05-2017 04:00:00,16.64
22-05-2017 05:00:00,13.93
22-05-2017 06:00:00,11.34
22-05-2017 07:00:00,11.73
22-05-2017 08:00:00,2.44
22-05-2017 09:00:00,0.00
22-05-2017 10:00:00,16.25
22-05-2017 11:00:00,12.77
22-05-2017 12:00:00,11.61
22-05-2017 13:00:00,15.09
22-05-2017 14:00:00,8.90
22-05-2017 15:00:00,13.16
22-05-2017 16:00:00,14.70
22-05-2017 17:00:00,21.28
22-05-2017 18:00:00,27.86
22-05-2017 19:00:00,21.67
22-05-2017 20:00:00,26.70
22-05-2017 21:00:00,18.96
22-05-2017 22:00:00,20.90
22-05-2017 23:00:00,23.60
23-05-2017 00:00:00,22.44
23-05-2017 01:00:00,13.93
23-05-2017 02:00:00,13.93
23-05-2017 03:00:00,12.77
23-05-2017 04:00:00,13.54
23-05-2017 05:00:00,17.80
23-05-2017 06:00:00,24.50
23-05-2017 07:00:00,25.66
23-05-2017 08:00:00,25.15
23-05-2017 09:00:00,9.69
23-05-2017 10:00:00,27.86
23-05-2017 11:00:00,25.31
23-05-2017 12:00:00,14.32
23-05-2017 13:00:00,4.26
23-05-2017 14:00:00,15.48
23-05-2017 15:00:00,11.61
23-05-2017 16:00:00,13.16
23-05-2017 17:00:00,17.41
23-05-2017 18:00:00,23.60
23-05-2017 19:00:00,26.31
23-05-2017 20:00:00,22.06
23-05-2017 21:00:00,36.37
23-05-2017 22:00:00,24.38
23-05-2017 23:00:00,13.54
24-05-2017 00:00:00,13.54
24-05-2017 01:00:00,12.77
24-05-2017 02:00:00,14.32
24-05-2017 03:00:00,17.41
24-05-2017 04:00:00,20.12
24-05-2017 05:00:00,22.44
24-05-2017 06:00:00,40.00
24-05-2017 07:00:00,38.70
24-05-2017 08:00:00,23.99
24-05-2017 09:00:00,17.41
24-05-2017 10:00:00,15.87
24-05-2017 11:00:00,13.93
24-05-2017 12:00:00,14.32
24-05-2017 13:00:00,15.48
24-05-2017 14:00:00,13.16
24-05-2017 15:00:00,13.54
24-05-2017 16:00:00,11.61
24-05-2017 17:00:00,20.51
24-05-2017 18:00:00,27.86
24-05-2017 19:00:00,22.06
24-05-2017 20:00:00,25.54
24-05-2017 21:00:00,31.34
24-05-2017 22:00:00,23.60
24-05-2017 23:00:00,12.77
25-05-2017 00:00:00,11.61
25-05-2017 01:00:00,16.25
25-05-2017 02:00:00,17.80
25-05-2017 03:00:00,19.74
25-05-2017 04:00:00,21.28
25-05-2017 05:00:00,18.19
25-05-2017 06:00:00,32.89
25-05-2017 07:00:00,40.00
25-05-2017 08:00:00,20.51
25-05-2017 09:00:00,18.57
25-05-2017 10:00:00,18.57
25-05-2017 11:00:00,13.93
25-05-2017 12:00:00,13.93
25-05-2017 13:00:00,14.70
25-05-2017 14:00:00,12.00
25-05-2017 15:00:00,16.64
25-05-2017 16:00:00,25.54
25-05-2017 17:00:00,17.41
25-05-2017 18:00:00,19.74
25-05-2017 19:00:00,28.25
25-05-2017 20:00:00,23.60
25-05-2017 21:00:00,21.67
25-05-2017 22:00:00,15.09
25-05-2017 23:00:00,14.32
26-05-2017 00:00:00,15.09
26-05-2017 01:00:00,15.48
26-05-2017 02:00:00,17.80
26-05-2017 03:00:00,21.28
26-05-2017 04:00:00,21.28
26-05-2017 05:00:00,13.93
26-05-2017 06:00:00,9.67
26-05-2017 07:00:00,17.03
26-05-2017 08:00:00,24.77
26-05-2017 09:00:00,32.12
26-05-2017 10:00:00,23.99
26-05-2017 11:00:00,26.70
26-05-2017 12:00:00,27.47
26-05-2017 13:00:00,20.12
26-05-2017 14:00:00,16.25
26-05-2017 15:00:00,18.19
26-05-2017 16:00:00,17.41
26-05-2017 17:00:00,19.35
26-05-2017 18:00:00,22.83
26-05-2017 19:00:00,17.80
26-05-2017 20:00:00,21.67
26-05-2017 21:00:00,20.12
26-05-2017 22:00:00,14.70
26-05-2017 23:00:00,18.19
27-05-2017 00:00:00,11.61
27-05-2017 01:00:00,8.51
27-05-2017 02:00:00,10.45
27-05-2017 03:00:00,8.13
27-05-2017 04:00:00,10.84
27-05-2017 05:00:00,8.90
27-05-2017 06:00:00,10.06
27-05-2017 07:00:00,12.00
27-05-2017 08:00:00,18.19
27-05-2017 09:00:00,30.57
27-05-2017 10:00:00,32.12
27-05-2017 11:00:00,30.57
27-05-2017 12:00:00,20.90
27-05-2017 13:00:00,16.64
27-05-2017 14:00:00,17.80
27-05-2017 15:00:00,12.38
27-05-2017 16:00:00,22.83
27-05-2017 17:00:00,25.93
27-05-2017 18:00:00,25.54
27-05-2017 19:00:00,26.31
27-05-2017 20:00:00,31.73
27-05-2017 21:00:00,25.93
27-05-2017 22:00:00,21.28
27-05-2017 23:00:00,20.90
28-05-2017 00:00:00,13.93
28-05-2017 01:00:00,14.32
28-05-2017 02:00:00,15.09
28-05-2017 03:00:00,17.41
28-05-2017 04:00:00,17.80
28-05-2017 05:00:00,20.12
28-05-2017 06:00:00,40.00
28-05-2017 07:00:00,37.15
28-05-2017 08:00:00,23.99
28-05-2017 09:00:00,18.96
28-05-2017 10:00:00,14.32
28-05-2017 11:00:00,17.03
28-05-2017 12:00:00,13.16
28-05-2017 13:00:00,13.54
28-05-2017 14:00:00,12.77
28-05-2017 15:00:00,15.48
28-05-2017 16:00:00,15.09
28-05-2017 17:00:00,19.74
28-05-2017 18:00:00,20.90
28-05-2017 19:00:00,27.47
28-05-2017 20:00:00,28.64
28-05-2017 21:00:00,25.54
28-05-2017 22:00:00,24.38
