Date (CEST),Pellet_CHP_Electricity_Output_A2[Dim 1][MW]
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,0.00
18-04-2017 06:00:00,8.58
18-04-2017 07:00:00,5.10
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,0.00
19-04-2017 06:00:00,6.02
19-04-2017 07:00:00,5.56
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,0.00
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,0.00
22-04-2017 19:00:00,2.77
22-04-2017 20:00:00,2.08
22-04-2017 21:00:00,1.38
22-04-2017 22:00:00,0.00
22-04-2017 23:00:00,0.00
23-04-2017 00:00:00,0.00
23-04-2017 01:00:00,0.00
23-04-2017 02:00:00,0.00
23-04-2017 03:00:00,0.00
23-04-2017 04:00:00,0.00
23-04-2017 05:00:00,0.00
23-04-2017 06:00:00,0.00
23-04-2017 07:00:00,0.00
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,0.00
23-04-2017 10:00:00,0.00
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,0.00
23-04-2017 16:00:00,0.00
23-04-2017 17:00:00,0.00
23-04-2017 18:00:00,0.00
23-04-2017 19:00:00,2.08
23-04-2017 20:00:00,4.40
23-04-2017 21:00:00,0.00
23-04-2017 22:00:00,0.00
23-04-2017 23:00:00,0.00
24-04-2017 00:00:00,0.00
24-04-2017 01:00:00,0.00
24-04-2017 02:00:00,0.00
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,0.00
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,0.00
24-04-2017 07:00:00,0.00
24-04-2017 08:00:00,0.00
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,0.00
24-04-2017 19:00:00,0.00
24-04-2017 20:00:00,0.00
24-04-2017 21:00:00,0.00
24-04-2017 22:00:00,0.00
24-04-2017 23:00:00,0.00
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,0.00
25-04-2017 05:00:00,0.00
25-04-2017 06:00:00,0.00
25-04-2017 07:00:00,0.00
25-04-2017 08:00:00,0.00
25-04-2017 09:00:00,0.00
25-04-2017 10:00:00,0.00
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,0.00
25-04-2017 20:00:00,0.00
25-04-2017 21:00:00,0.00
25-04-2017 22:00:00,0.00
25-04-2017 23:00:00,0.00
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,0.00
26-04-2017 03:00:00,0.00
26-04-2017 04:00:00,0.00
26-04-2017 05:00:00,0.00
26-04-2017 06:00:00,5.79
26-04-2017 07:00:00,8.35
26-04-2017 08:00:00,0.00
26-04-2017 09:00:00,0.00
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,0.00
26-04-2017 18:00:00,0.00
26-04-2017 19:00:00,9.74
26-04-2017 20:00:00,0.00
26-04-2017 21:00:00,3.01
26-04-2017 22:00:00,0.00
26-04-2017 23:00:00,0.00
27-04-2017 00:00:00,0.00
27-04-2017 01:00:00,0.00
27-04-2017 02:00:00,0.00
27-04-2017 03:00:00,0.00
27-04-2017 04:00:00,0.00
27-04-2017 05:00:00,0.00
27-04-2017 06:00:00,7.88
27-04-2017 07:00:00,7.19
27-04-2017 08:00:00,0.00
27-04-2017 09:00:00,0.00
27-04-2017 10:00:00,0.00
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,0.00
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,0.00
27-04-2017 19:00:00,0.00
27-04-2017 20:00:00,0.00
27-04-2017 21:00:00,0.00
27-04-2017 22:00:00,0.00
27-04-2017 23:00:00,0.00
28-04-2017 00:00:00,0.00
28-04-2017 01:00:00,0.00
28-04-2017 02:00:00,0.00
28-04-2017 03:00:00,0.00
28-04-2017 04:00:00,0.00
28-04-2017 05:00:00,3.24
28-04-2017 06:00:00,0.00
28-04-2017 07:00:00,0.00
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,0.00
28-04-2017 10:00:00,0.22
28-04-2017 11:00:00,0.00
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,0.00
28-04-2017 17:00:00,0.00
28-04-2017 18:00:00,0.00
28-04-2017 19:00:00,0.00
28-04-2017 20:00:00,0.00
28-04-2017 21:00:00,0.00
28-04-2017 22:00:00,0.00
28-04-2017 23:00:00,0.00
29-04-2017 00:00:00,0.00
29-04-2017 01:00:00,0.00
29-04-2017 02:00:00,0.00
29-04-2017 03:00:00,0.00
29-04-2017 04:00:00,0.00
29-04-2017 05:00:00,0.00
29-04-2017 06:00:00,0.00
29-04-2017 07:00:00,0.00
29-04-2017 08:00:00,0.22
29-04-2017 09:00:00,3.93
29-04-2017 10:00:00,4.63
29-04-2017 11:00:00,4.63
29-04-2017 12:00:00,3.47
29-04-2017 13:00:00,0.00
29-04-2017 14:00:00,0.00
29-04-2017 15:00:00,0.00
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,0.00
29-04-2017 18:00:00,0.00
29-04-2017 19:00:00,3.01
29-04-2017 20:00:00,0.00
29-04-2017 21:00:00,1.38
29-04-2017 22:00:00,0.22
29-04-2017 23:00:00,0.00
30-04-2017 00:00:00,0.00
30-04-2017 01:00:00,0.00
30-04-2017 02:00:00,0.00
30-04-2017 03:00:00,1.85
30-04-2017 04:00:00,4.40
30-04-2017 05:00:00,4.17
30-04-2017 06:00:00,8.11
30-04-2017 07:00:00,0.00
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,0.00
30-04-2017 10:00:00,0.00
30-04-2017 11:00:00,0.00
30-04-2017 12:00:00,0.00
30-04-2017 13:00:00,0.00
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,0.00
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,0.00
30-04-2017 19:00:00,0.00
30-04-2017 20:00:00,0.00
30-04-2017 21:00:00,0.00
30-04-2017 22:00:00,0.00
30-04-2017 23:00:00,0.00
01-05-2017 00:00:00,0.00
01-05-2017 01:00:00,0.00
01-05-2017 02:00:00,0.00
01-05-2017 03:00:00,0.00
01-05-2017 04:00:00,0.00
01-05-2017 05:00:00,0.00
01-05-2017 06:00:00,0.00
01-05-2017 07:00:00,0.00
01-05-2017 08:00:00,3.47
01-05-2017 09:00:00,6.02
01-05-2017 10:00:00,8.11
01-05-2017 11:00:00,3.93
01-05-2017 12:00:00,0.00
01-05-2017 13:00:00,0.00
01-05-2017 14:00:00,0.00
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,0.00
01-05-2017 18:00:00,0.00
01-05-2017 19:00:00,3.93
01-05-2017 20:00:00,0.00
01-05-2017 21:00:00,0.00
01-05-2017 22:00:00,0.00
01-05-2017 23:00:00,0.00
02-05-2017 00:00:00,0.00
02-05-2017 01:00:00,0.00
02-05-2017 02:00:00,0.00
02-05-2017 03:00:00,0.00
02-05-2017 04:00:00,0.00
02-05-2017 05:00:00,0.00
02-05-2017 06:00:00,8.35
02-05-2017 07:00:00,9.27
02-05-2017 08:00:00,0.00
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,0.00
02-05-2017 18:00:00,0.00
02-05-2017 19:00:00,0.00
02-05-2017 20:00:00,0.00
02-05-2017 21:00:00,0.00
02-05-2017 22:00:00,0.00
02-05-2017 23:00:00,0.00
03-05-2017 00:00:00,0.00
03-05-2017 01:00:00,0.00
03-05-2017 02:00:00,0.00
03-05-2017 03:00:00,0.00
03-05-2017 04:00:00,2.54
03-05-2017 05:00:00,1.38
03-05-2017 06:00:00,14.62
03-05-2017 07:00:00,0.22
03-05-2017 08:00:00,0.00
03-05-2017 09:00:00,0.00
03-05-2017 10:00:00,0.00
03-05-2017 11:00:00,0.00
03-05-2017 12:00:00,0.00
03-05-2017 13:00:00,0.00
03-05-2017 14:00:00,0.00
03-05-2017 15:00:00,0.00
03-05-2017 16:00:00,0.00
03-05-2017 17:00:00,3.01
03-05-2017 18:00:00,3.01
03-05-2017 19:00:00,5.10
03-05-2017 20:00:00,5.56
03-05-2017 21:00:00,0.00
03-05-2017 22:00:00,3.24
03-05-2017 23:00:00,0.00
04-05-2017 00:00:00,0.00
04-05-2017 01:00:00,0.00
04-05-2017 02:00:00,0.00
04-05-2017 03:00:00,0.00
04-05-2017 04:00:00,0.00
04-05-2017 05:00:00,0.00
04-05-2017 06:00:00,11.60
04-05-2017 07:00:00,11.60
04-05-2017 08:00:00,0.00
04-05-2017 09:00:00,0.00
04-05-2017 10:00:00,0.00
04-05-2017 11:00:00,0.00
04-05-2017 12:00:00,0.00
04-05-2017 13:00:00,0.00
04-05-2017 14:00:00,0.00
04-05-2017 15:00:00,0.00
04-05-2017 16:00:00,0.00
04-05-2017 17:00:00,0.00
04-05-2017 18:00:00,0.00
04-05-2017 19:00:00,0.00
04-05-2017 20:00:00,0.00
04-05-2017 21:00:00,0.00
04-05-2017 22:00:00,0.00
04-05-2017 23:00:00,0.00
05-05-2017 00:00:00,0.00
05-05-2017 01:00:00,0.00
05-05-2017 02:00:00,0.00
05-05-2017 03:00:00,0.00
05-05-2017 04:00:00,0.00
05-05-2017 05:00:00,0.00
05-05-2017 06:00:00,0.00
05-05-2017 07:00:00,0.00
05-05-2017 08:00:00,0.00
05-05-2017 09:00:00,0.00
05-05-2017 10:00:00,0.00
05-05-2017 11:00:00,0.00
05-05-2017 12:00:00,0.00
05-05-2017 13:00:00,0.00
05-05-2017 14:00:00,0.00
05-05-2017 15:00:00,0.00
05-05-2017 16:00:00,0.00
05-05-2017 17:00:00,0.00
05-05-2017 18:00:00,0.00
05-05-2017 19:00:00,0.00
05-05-2017 20:00:00,0.00
05-05-2017 21:00:00,0.00
05-05-2017 22:00:00,0.00
05-05-2017 23:00:00,0.00
06-05-2017 00:00:00,0.00
06-05-2017 01:00:00,0.00
06-05-2017 02:00:00,0.00
06-05-2017 03:00:00,0.00
06-05-2017 04:00:00,0.00
06-05-2017 05:00:00,0.00
06-05-2017 06:00:00,0.00
06-05-2017 07:00:00,0.00
06-05-2017 08:00:00,0.00
06-05-2017 09:00:00,0.00
06-05-2017 10:00:00,0.00
06-05-2017 11:00:00,0.00
06-05-2017 12:00:00,0.00
06-05-2017 13:00:00,0.00
06-05-2017 14:00:00,0.00
06-05-2017 15:00:00,0.00
06-05-2017 16:00:00,0.00
06-05-2017 17:00:00,0.00
06-05-2017 18:00:00,0.00
06-05-2017 19:00:00,0.00
06-05-2017 20:00:00,0.00
06-05-2017 21:00:00,0.00
06-05-2017 22:00:00,0.00
06-05-2017 23:00:00,0.00
07-05-2017 00:00:00,0.00
07-05-2017 01:00:00,0.00
07-05-2017 02:00:00,0.00
07-05-2017 03:00:00,0.00
07-05-2017 04:00:00,0.00
07-05-2017 05:00:00,0.00
07-05-2017 06:00:00,0.00
07-05-2017 07:00:00,0.00
07-05-2017 08:00:00,0.00
07-05-2017 09:00:00,0.00
07-05-2017 10:00:00,0.00
07-05-2017 11:00:00,0.00
07-05-2017 12:00:00,0.00
07-05-2017 13:00:00,0.00
07-05-2017 14:00:00,0.00
07-05-2017 15:00:00,0.00
07-05-2017 16:00:00,0.00
07-05-2017 17:00:00,0.00
07-05-2017 18:00:00,0.00
07-05-2017 19:00:00,0.00
07-05-2017 20:00:00,0.00
07-05-2017 21:00:00,0.00
07-05-2017 22:00:00,0.00
07-05-2017 23:00:00,0.00
08-05-2017 00:00:00,0.00
08-05-2017 01:00:00,0.00
08-05-2017 02:00:00,0.00
08-05-2017 03:00:00,0.00
08-05-2017 04:00:00,0.00
08-05-2017 05:00:00,0.00
08-05-2017 06:00:00,0.00
08-05-2017 07:00:00,0.00
08-05-2017 08:00:00,0.00
08-05-2017 09:00:00,0.00
08-05-2017 10:00:00,0.00
08-05-2017 11:00:00,0.00
08-05-2017 12:00:00,0.00
08-05-2017 13:00:00,0.00
08-05-2017 14:00:00,0.00
08-05-2017 15:00:00,0.00
08-05-2017 16:00:00,0.00
08-05-2017 17:00:00,0.00
08-05-2017 18:00:00,0.00
08-05-2017 19:00:00,0.00
08-05-2017 20:00:00,0.00
08-05-2017 21:00:00,0.00
08-05-2017 22:00:00,0.00
08-05-2017 23:00:00,0.00
09-05-2017 00:00:00,0.00
09-05-2017 01:00:00,0.00
09-05-2017 02:00:00,0.00
09-05-2017 03:00:00,0.00
09-05-2017 04:00:00,0.00
09-05-2017 05:00:00,0.00
09-05-2017 06:00:00,0.00
09-05-2017 07:00:00,0.00
09-05-2017 08:00:00,0.00
09-05-2017 09:00:00,0.00
09-05-2017 10:00:00,0.00
09-05-2017 11:00:00,0.00
09-05-2017 12:00:00,0.00
09-05-2017 13:00:00,0.00
09-05-2017 14:00:00,0.00
09-05-2017 15:00:00,0.00
09-05-2017 16:00:00,0.00
09-05-2017 17:00:00,0.00
09-05-2017 18:00:00,0.00
09-05-2017 19:00:00,0.00
09-05-2017 20:00:00,0.00
09-05-2017 21:00:00,0.00
09-05-2017 22:00:00,0.00
09-05-2017 23:00:00,0.00
10-05-2017 00:00:00,0.00
10-05-2017 01:00:00,0.00
10-05-2017 02:00:00,0.00
10-05-2017 03:00:00,0.00
10-05-2017 04:00:00,0.00
10-05-2017 05:00:00,0.00
10-05-2017 06:00:00,0.00
10-05-2017 07:00:00,0.00
10-05-2017 08:00:00,0.00
10-05-2017 09:00:00,0.00
10-05-2017 10:00:00,0.00
10-05-2017 11:00:00,0.00
10-05-2017 12:00:00,0.00
10-05-2017 13:00:00,0.00
10-05-2017 14:00:00,0.00
10-05-2017 15:00:00,0.00
10-05-2017 16:00:00,0.00
10-05-2017 17:00:00,0.00
10-05-2017 18:00:00,0.00
10-05-2017 19:00:00,0.00
10-05-2017 20:00:00,0.00
10-05-2017 21:00:00,0.00
10-05-2017 22:00:00,0.00
10-05-2017 23:00:00,0.00
11-05-2017 00:00:00,0.00
11-05-2017 01:00:00,0.00
11-05-2017 02:00:00,0.00
11-05-2017 03:00:00,0.00
11-05-2017 04:00:00,0.00
11-05-2017 05:00:00,0.00
11-05-2017 06:00:00,0.00
11-05-2017 07:00:00,0.00
11-05-2017 08:00:00,0.00
11-05-2017 09:00:00,0.00
11-05-2017 10:00:00,0.00
11-05-2017 11:00:00,0.00
11-05-2017 12:00:00,0.00
11-05-2017 13:00:00,0.00
11-05-2017 14:00:00,0.00
11-05-2017 15:00:00,0.00
11-05-2017 16:00:00,0.00
11-05-2017 17:00:00,0.00
11-05-2017 18:00:00,0.00
11-05-2017 19:00:00,0.00
11-05-2017 20:00:00,0.00
11-05-2017 21:00:00,0.00
11-05-2017 22:00:00,0.00
11-05-2017 23:00:00,0.00
12-05-2017 00:00:00,0.00
12-05-2017 01:00:00,0.00
12-05-2017 02:00:00,0.00
12-05-2017 03:00:00,0.00
12-05-2017 04:00:00,0.00
12-05-2017 05:00:00,0.00
12-05-2017 06:00:00,0.00
12-05-2017 07:00:00,0.00
12-05-2017 08:00:00,0.00
12-05-2017 09:00:00,0.00
12-05-2017 10:00:00,0.00
12-05-2017 11:00:00,0.00
12-05-2017 12:00:00,0.00
12-05-2017 13:00:00,0.00
12-05-2017 14:00:00,0.00
12-05-2017 15:00:00,0.00
12-05-2017 16:00:00,0.00
12-05-2017 17:00:00,0.00
12-05-2017 18:00:00,0.00
12-05-2017 19:00:00,0.00
12-05-2017 20:00:00,0.00
12-05-2017 21:00:00,0.00
12-05-2017 22:00:00,0.00
12-05-2017 23:00:00,0.00
13-05-2017 00:00:00,0.00
13-05-2017 01:00:00,0.00
13-05-2017 02:00:00,0.00
13-05-2017 03:00:00,0.00
13-05-2017 04:00:00,0.00
13-05-2017 05:00:00,0.00
13-05-2017 06:00:00,0.00
13-05-2017 07:00:00,0.00
13-05-2017 08:00:00,0.00
13-05-2017 09:00:00,0.00
13-05-2017 10:00:00,0.00
13-05-2017 11:00:00,0.00
13-05-2017 12:00:00,0.00
13-05-2017 13:00:00,0.00
13-05-2017 14:00:00,0.00
13-05-2017 15:00:00,0.00
13-05-2017 16:00:00,0.00
13-05-2017 17:00:00,0.00
13-05-2017 18:00:00,0.00
13-05-2017 19:00:00,0.00
13-05-2017 20:00:00,0.00
13-05-2017 21:00:00,0.00
13-05-2017 22:00:00,0.00
13-05-2017 23:00:00,0.00
14-05-2017 00:00:00,0.00
14-05-2017 01:00:00,0.00
14-05-2017 02:00:00,0.00
14-05-2017 03:00:00,0.00
14-05-2017 04:00:00,0.00
14-05-2017 05:00:00,0.00
14-05-2017 06:00:00,0.00
14-05-2017 07:00:00,0.00
14-05-2017 08:00:00,0.00
14-05-2017 09:00:00,0.00
14-05-2017 10:00:00,0.00
14-05-2017 11:00:00,0.00
14-05-2017 12:00:00,0.00
14-05-2017 13:00:00,0.00
14-05-2017 14:00:00,0.00
14-05-2017 15:00:00,0.00
14-05-2017 16:00:00,0.00
14-05-2017 17:00:00,0.00
14-05-2017 18:00:00,0.00
14-05-2017 19:00:00,0.00
14-05-2017 20:00:00,0.00
14-05-2017 21:00:00,0.00
14-05-2017 22:00:00,0.00
14-05-2017 23:00:00,0.00
15-05-2017 00:00:00,0.00
15-05-2017 01:00:00,0.00
15-05-2017 02:00:00,0.00
15-05-2017 03:00:00,0.00
15-05-2017 04:00:00,0.00
15-05-2017 05:00:00,0.00
15-05-2017 06:00:00,0.00
15-05-2017 07:00:00,0.00
15-05-2017 08:00:00,0.00
15-05-2017 09:00:00,0.00
15-05-2017 10:00:00,0.00
15-05-2017 11:00:00,0.00
15-05-2017 12:00:00,0.00
15-05-2017 13:00:00,0.00
15-05-2017 14:00:00,0.00
15-05-2017 15:00:00,0.00
15-05-2017 16:00:00,0.00
15-05-2017 17:00:00,0.00
15-05-2017 18:00:00,0.00
15-05-2017 19:00:00,0.00
15-05-2017 20:00:00,0.00
15-05-2017 21:00:00,0.00
15-05-2017 22:00:00,0.00
15-05-2017 23:00:00,0.00
16-05-2017 00:00:00,0.00
16-05-2017 01:00:00,0.00
16-05-2017 02:00:00,0.00
16-05-2017 03:00:00,0.00
16-05-2017 04:00:00,0.00
16-05-2017 05:00:00,0.00
16-05-2017 06:00:00,0.00
16-05-2017 07:00:00,0.00
16-05-2017 08:00:00,0.00
16-05-2017 09:00:00,0.00
16-05-2017 10:00:00,0.00
16-05-2017 11:00:00,0.00
16-05-2017 12:00:00,0.00
16-05-2017 13:00:00,0.00
16-05-2017 14:00:00,0.00
16-05-2017 15:00:00,0.00
16-05-2017 16:00:00,0.00
16-05-2017 17:00:00,0.00
16-05-2017 18:00:00,0.00
16-05-2017 19:00:00,0.00
16-05-2017 20:00:00,0.00
16-05-2017 21:00:00,0.00
16-05-2017 22:00:00,0.00
16-05-2017 23:00:00,0.00
17-05-2017 00:00:00,0.00
17-05-2017 01:00:00,0.00
17-05-2017 02:00:00,0.00
17-05-2017 03:00:00,0.00
17-05-2017 04:00:00,0.00
17-05-2017 05:00:00,0.00
17-05-2017 06:00:00,0.00
17-05-2017 07:00:00,0.00
17-05-2017 08:00:00,0.00
17-05-2017 09:00:00,0.00
17-05-2017 10:00:00,0.00
17-05-2017 11:00:00,0.00
17-05-2017 12:00:00,0.00
17-05-2017 13:00:00,0.00
17-05-2017 14:00:00,0.00
17-05-2017 15:00:00,0.00
17-05-2017 16:00:00,0.00
17-05-2017 17:00:00,0.00
17-05-2017 18:00:00,0.00
17-05-2017 19:00:00,0.00
17-05-2017 20:00:00,0.00
17-05-2017 21:00:00,0.00
17-05-2017 22:00:00,0.00
17-05-2017 23:00:00,0.00
18-05-2017 00:00:00,0.00
18-05-2017 01:00:00,0.00
18-05-2017 02:00:00,0.00
18-05-2017 03:00:00,0.00
18-05-2017 04:00:00,0.00
18-05-2017 05:00:00,0.00
18-05-2017 06:00:00,0.00
18-05-2017 07:00:00,0.00
18-05-2017 08:00:00,0.00
18-05-2017 09:00:00,0.00
18-05-2017 10:00:00,0.00
18-05-2017 11:00:00,0.00
18-05-2017 12:00:00,0.00
18-05-2017 13:00:00,0.00
18-05-2017 14:00:00,0.00
18-05-2017 15:00:00,0.00
18-05-2017 16:00:00,0.00
18-05-2017 17:00:00,0.00
18-05-2017 18:00:00,0.00
18-05-2017 19:00:00,0.00
18-05-2017 20:00:00,0.00
18-05-2017 21:00:00,0.00
18-05-2017 22:00:00,0.00
18-05-2017 23:00:00,0.00
19-05-2017 00:00:00,0.00
19-05-2017 01:00:00,0.00
19-05-2017 02:00:00,0.00
19-05-2017 03:00:00,0.00
19-05-2017 04:00:00,0.00
19-05-2017 05:00:00,0.00
19-05-2017 06:00:00,0.00
19-05-2017 07:00:00,0.00
19-05-2017 08:00:00,0.00
19-05-2017 09:00:00,0.00
19-05-2017 10:00:00,0.00
19-05-2017 11:00:00,0.00
19-05-2017 12:00:00,0.00
19-05-2017 13:00:00,0.00
19-05-2017 14:00:00,0.00
19-05-2017 15:00:00,0.00
19-05-2017 16:00:00,0.00
19-05-2017 17:00:00,0.00
19-05-2017 18:00:00,0.00
19-05-2017 19:00:00,0.00
19-05-2017 20:00:00,0.00
19-05-2017 21:00:00,0.00
19-05-2017 22:00:00,0.00
19-05-2017 23:00:00,0.00
20-05-2017 00:00:00,0.00
20-05-2017 01:00:00,0.00
20-05-2017 02:00:00,0.00
20-05-2017 03:00:00,0.00
20-05-2017 04:00:00,0.00
20-05-2017 05:00:00,0.00
20-05-2017 06:00:00,0.00
20-05-2017 07:00:00,0.00
20-05-2017 08:00:00,0.00
20-05-2017 09:00:00,0.00
20-05-2017 10:00:00,0.00
20-05-2017 11:00:00,0.00
20-05-2017 12:00:00,0.00
20-05-2017 13:00:00,0.00
20-05-2017 14:00:00,0.00
20-05-2017 15:00:00,0.00
20-05-2017 16:00:00,0.00
20-05-2017 17:00:00,0.00
20-05-2017 18:00:00,0.00
20-05-2017 19:00:00,0.00
20-05-2017 20:00:00,0.00
20-05-2017 21:00:00,0.00
20-05-2017 22:00:00,0.00
20-05-2017 23:00:00,0.00
21-05-2017 00:00:00,0.00
21-05-2017 01:00:00,0.00
21-05-2017 02:00:00,0.00
21-05-2017 03:00:00,0.00
21-05-2017 04:00:00,0.00
21-05-2017 05:00:00,0.00
21-05-2017 06:00:00,0.00
21-05-2017 07:00:00,0.00
21-05-2017 08:00:00,0.00
21-05-2017 09:00:00,0.00
21-05-2017 10:00:00,0.00
21-05-2017 11:00:00,0.00
21-05-2017 12:00:00,0.00
21-05-2017 13:00:00,0.00
21-05-2017 14:00:00,0.00
21-05-2017 15:00:00,0.00
21-05-2017 16:00:00,0.00
21-05-2017 17:00:00,0.00
21-05-2017 18:00:00,0.00
21-05-2017 19:00:00,0.00
21-05-2017 20:00:00,0.00
21-05-2017 21:00:00,0.00
