Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
03-05-2017 05:00:00,400.00
03-05-2017 06:00:00,400.00
03-05-2017 07:00:00,399.38
03-05-2017 08:00:00,322.34
03-05-2017 09:00:00,271.14
03-05-2017 10:00:00,233.31
03-05-2017 11:00:00,224.90
03-05-2017 12:00:00,226.58
03-05-2017 13:00:00,230.10
03-05-2017 14:00:00,224.90
03-05-2017 15:00:00,245.73
03-05-2017 16:00:00,269.17
03-05-2017 17:00:00,284.79
03-05-2017 18:00:00,329.06
03-05-2017 19:00:00,347.29
03-05-2017 20:00:00,339.48
03-05-2017 21:00:00,329.06
03-05-2017 22:00:00,222.29
03-05-2017 23:00:00,204.06
04-05-2017 00:00:00,188.44
04-05-2017 01:00:00,188.44
04-05-2017 02:00:00,183.23
04-05-2017 03:00:00,183.23
04-05-2017 04:00:00,191.04
04-05-2017 05:00:00,400.00
04-05-2017 06:00:00,400.00
04-05-2017 07:00:00,400.00
04-05-2017 08:00:00,362.92
04-05-2017 09:00:00,313.44
04-05-2017 10:00:00,276.06
04-05-2017 11:00:00,254.53
04-05-2017 12:00:00,229.93
04-05-2017 13:00:00,196.64
04-05-2017 14:00:00,181.02
04-05-2017 15:00:00,173.77
04-05-2017 16:00:00,177.92
04-05-2017 17:00:00,182.46
04-05-2017 18:00:00,181.93
04-05-2017 19:00:00,195.23
04-05-2017 20:00:00,180.45
04-05-2017 21:00:00,200.54
04-05-2017 22:00:00,139.77
04-05-2017 23:00:00,106.79
05-05-2017 00:00:00,85.85
05-05-2017 01:00:00,88.95
05-05-2017 02:00:00,103.41
05-05-2017 03:00:00,118.13
05-05-2017 04:00:00,138.96
05-05-2017 05:00:00,154.58
05-05-2017 06:00:00,172.81
05-05-2017 07:00:00,174.57
05-05-2017 08:00:00,150.44
05-05-2017 09:00:00,187.91
05-05-2017 10:00:00,188.44
05-05-2017 11:00:00,137.91
05-05-2017 12:00:00,94.02
05-05-2017 13:00:00,115.35
05-05-2017 14:00:00,86.67
05-05-2017 15:00:00,92.93
05-05-2017 16:00:00,117.95
05-05-2017 17:00:00,135.58
05-05-2017 18:00:00,111.37
05-05-2017 19:00:00,140.72
05-05-2017 20:00:00,73.68
05-05-2017 21:00:00,106.83
05-05-2017 22:00:00,113.49
05-05-2017 23:00:00,85.75
06-05-2017 00:00:00,58.62
06-05-2017 01:00:00,95.08
06-05-2017 02:00:00,94.69
06-05-2017 03:00:00,95.08
06-05-2017 04:00:00,97.68
06-05-2017 05:00:00,94.69
06-05-2017 06:00:00,95.08
06-05-2017 07:00:00,94.69
06-05-2017 08:00:00,95.08
06-05-2017 09:00:00,95.08
06-05-2017 10:00:00,97.30
06-05-2017 11:00:00,95.08
06-05-2017 12:00:00,95.08
06-05-2017 13:00:00,94.69
06-05-2017 14:00:00,95.08
06-05-2017 15:00:00,95.08
06-05-2017 16:00:00,97.30
06-05-2017 17:00:00,95.08
06-05-2017 18:00:00,95.08
06-05-2017 19:00:00,94.69
06-05-2017 20:00:00,95.08
06-05-2017 21:00:00,94.69
06-05-2017 22:00:00,97.68
06-05-2017 23:00:00,95.08
07-05-2017 00:00:00,94.69
07-05-2017 01:00:00,95.08
07-05-2017 02:00:00,38.32
07-05-2017 03:00:00,49.54
07-05-2017 04:00:00,49.82
07-05-2017 05:00:00,94.41
07-05-2017 06:00:00,305.63
07-05-2017 07:00:00,273.07
07-05-2017 08:00:00,116.30
07-05-2017 09:00:00,76.64
07-05-2017 10:00:00,110.78
07-05-2017 11:00:00,76.15
07-05-2017 12:00:00,63.02
07-05-2017 13:00:00,63.80
07-05-2017 14:00:00,70.84
07-05-2017 15:00:00,71.22
07-05-2017 16:00:00,81.74
07-05-2017 17:00:00,92.47
07-05-2017 18:00:00,117.67
07-05-2017 19:00:00,127.49
07-05-2017 20:00:00,102.92
07-05-2017 21:00:00,95.64
07-05-2017 22:00:00,82.34
07-05-2017 23:00:00,71.61
08-05-2017 00:00:00,47.01
08-05-2017 01:00:00,44.69
08-05-2017 02:00:00,43.35
08-05-2017 03:00:00,41.52
08-05-2017 04:00:00,50.88
08-05-2017 05:00:00,81.95
08-05-2017 06:00:00,318.65
08-05-2017 07:00:00,256.15
08-05-2017 08:00:00,128.16
08-05-2017 09:00:00,85.51
08-05-2017 10:00:00,86.95
08-05-2017 11:00:00,76.04
08-05-2017 12:00:00,63.80
08-05-2017 13:00:00,58.87
08-05-2017 14:00:00,47.29
08-05-2017 15:00:00,58.20
08-05-2017 16:00:00,75.37
08-05-2017 17:00:00,68.44
08-05-2017 18:00:00,102.33
08-05-2017 19:00:00,97.68
08-05-2017 20:00:00,119.68
08-05-2017 21:00:00,108.31
08-05-2017 22:00:00,108.62
08-05-2017 23:00:00,75.30
09-05-2017 00:00:00,56.58
09-05-2017 01:00:00,50.60
09-05-2017 02:00:00,49.54
09-05-2017 03:00:00,48.77
09-05-2017 04:00:00,50.60
09-05-2017 05:00:00,124.68
09-05-2017 06:00:00,341.24
09-05-2017 07:00:00,260.72
09-05-2017 08:00:00,102.50
09-05-2017 09:00:00,74.81
09-05-2017 10:00:00,92.06
09-05-2017 11:00:00,74.11
09-05-2017 12:00:00,69.29
09-05-2017 13:00:00,65.45
09-05-2017 14:00:00,67.56
09-05-2017 15:00:00,61.68
09-05-2017 16:00:00,83.29
09-05-2017 17:00:00,64.29
09-05-2017 18:00:00,93.53
09-05-2017 19:00:00,137.80
09-05-2017 20:00:00,144.77
09-05-2017 21:00:00,157.19
09-05-2017 22:00:00,91.42
09-05-2017 23:00:00,69.81
10-05-2017 00:00:00,64.71
10-05-2017 01:00:00,76.67
10-05-2017 02:00:00,100.11
10-05-2017 03:00:00,126.54
10-05-2017 04:00:00,147.09
10-05-2017 05:00:00,312.10
10-05-2017 06:00:00,272.44
10-05-2017 07:00:00,227.58
10-05-2017 08:00:00,196.82
10-05-2017 09:00:00,142.65
10-05-2017 10:00:00,201.95
10-05-2017 11:00:00,166.06
10-05-2017 12:00:00,136.85
10-05-2017 13:00:00,102.12
10-05-2017 14:00:00,90.15
10-05-2017 15:00:00,111.37
10-05-2017 16:00:00,97.47
10-05-2017 17:00:00,106.83
10-05-2017 18:00:00,128.55
10-05-2017 19:00:00,93.81
10-05-2017 20:00:00,111.48
10-05-2017 21:00:00,153.32
10-05-2017 22:00:00,86.88
10-05-2017 23:00:00,58.13
11-05-2017 00:00:00,51.65
11-05-2017 01:00:00,47.89
11-05-2017 02:00:00,41.52
11-05-2017 03:00:00,43.74
11-05-2017 04:00:00,48.95
11-05-2017 05:00:00,46.34
11-05-2017 06:00:00,257.38
11-05-2017 07:00:00,191.43
11-05-2017 08:00:00,102.01
11-05-2017 09:00:00,109.72
11-05-2017 10:00:00,93.04
11-05-2017 11:00:00,66.61
11-05-2017 12:00:00,89.56
11-05-2017 13:00:00,68.72
11-05-2017 14:00:00,60.81
11-05-2017 15:00:00,57.43
11-05-2017 16:00:00,91.00
11-05-2017 17:00:00,80.90
11-05-2017 18:00:00,77.03
11-05-2017 19:00:00,108.24
11-05-2017 20:00:00,99.51
11-05-2017 21:00:00,84.24
11-05-2017 22:00:00,80.12
11-05-2017 23:00:00,61.79
12-05-2017 00:00:00,52.53
12-05-2017 01:00:00,48.77
12-05-2017 02:00:00,45.39
12-05-2017 03:00:00,47.22
12-05-2017 04:00:00,54.75
12-05-2017 05:00:00,44.12
12-05-2017 06:00:00,48.45
12-05-2017 07:00:00,52.61
12-05-2017 08:00:00,88.60
12-05-2017 09:00:00,98.63
12-05-2017 10:00:00,112.18
12-05-2017 11:00:00,101.94
12-05-2017 12:00:00,80.12
12-05-2017 13:00:00,99.30
12-05-2017 14:00:00,97.86
12-05-2017 15:00:00,59.08
12-05-2017 16:00:00,67.28
12-05-2017 17:00:00,64.01
12-05-2017 18:00:00,91.98
12-05-2017 19:00:00,91.98
12-05-2017 20:00:00,87.34
12-05-2017 21:00:00,58.69
12-05-2017 22:00:00,48.95
12-05-2017 23:00:00,53.98
13-05-2017 00:00:00,59.57
13-05-2017 01:00:00,77.52
13-05-2017 02:00:00,50.32
13-05-2017 03:00:00,49.26
13-05-2017 04:00:00,57.85
13-05-2017 05:00:00,68.55
13-05-2017 06:00:00,70.94
13-05-2017 07:00:00,71.12
13-05-2017 08:00:00,65.06
13-05-2017 09:00:00,102.33
13-05-2017 10:00:00,97.12
13-05-2017 11:00:00,113.31
13-05-2017 12:00:00,121.33
13-05-2017 13:00:00,61.40
13-05-2017 14:00:00,55.21
13-05-2017 15:00:00,79.53
13-05-2017 16:00:00,105.18
13-05-2017 17:00:00,91.03
13-05-2017 18:00:00,96.34
13-05-2017 19:00:00,146.91
13-05-2017 20:00:00,145.44
13-05-2017 21:00:00,109.75
13-05-2017 22:00:00,66.33
13-05-2017 23:00:00,47.01
14-05-2017 00:00:00,52.32
14-05-2017 01:00:00,47.50
14-05-2017 02:00:00,41.91
14-05-2017 03:00:00,48.77
14-05-2017 04:00:00,52.53
14-05-2017 05:00:00,65.38
14-05-2017 06:00:00,312.80
14-05-2017 07:00:00,241.61
14-05-2017 08:00:00,125.87
14-05-2017 09:00:00,74.81
14-05-2017 10:00:00,62.64
14-05-2017 11:00:00,55.60
14-05-2017 12:00:00,44.69
14-05-2017 13:00:00,57.04
14-05-2017 14:00:00,66.68
14-05-2017 15:00:00,56.37
14-05-2017 16:00:00,50.49
14-05-2017 17:00:00,83.40
14-05-2017 18:00:00,84.56
14-05-2017 19:00:00,127.10
14-05-2017 20:00:00,107.43
14-05-2017 21:00:00,107.82
14-05-2017 22:00:00,100.46
14-05-2017 23:00:00,56.65
15-05-2017 00:00:00,42.37
15-05-2017 01:00:00,34.55
15-05-2017 02:00:00,37.93
15-05-2017 03:00:00,34.55
15-05-2017 04:00:00,50.21
15-05-2017 05:00:00,56.48
15-05-2017 06:00:00,222.89
15-05-2017 07:00:00,239.11
15-05-2017 08:00:00,101.24
15-05-2017 09:00:00,71.61
15-05-2017 10:00:00,73.44
15-05-2017 11:00:00,62.85
15-05-2017 12:00:00,56.37
15-05-2017 13:00:00,62.53
15-05-2017 14:00:00,45.08
15-05-2017 15:00:00,56.37
15-05-2017 16:00:00,56.76
15-05-2017 17:00:00,78.86
15-05-2017 18:00:00,94.80
15-05-2017 19:00:00,102.71
15-05-2017 20:00:00,106.48
15-05-2017 21:00:00,102.89
15-05-2017 22:00:00,99.30
15-05-2017 23:00:00,58.10
16-05-2017 00:00:00,52.89
16-05-2017 01:00:00,40.15
16-05-2017 02:00:00,34.17
16-05-2017 03:00:00,37.26
16-05-2017 04:00:00,42.47
16-05-2017 05:00:00,60.14
16-05-2017 06:00:00,197.91
16-05-2017 07:00:00,204.06
16-05-2017 08:00:00,114.26
16-05-2017 09:00:00,63.80
16-05-2017 10:00:00,81.57
16-05-2017 11:00:00,53.77
16-05-2017 12:00:00,59.36
16-05-2017 13:00:00,55.11
16-05-2017 14:00:00,53.66
16-05-2017 15:00:00,57.81
16-05-2017 16:00:00,75.27
16-05-2017 17:00:00,78.78
16-05-2017 18:00:00,83.61
16-05-2017 19:00:00,112.36
16-05-2017 20:00:00,89.69
16-05-2017 21:00:00,74.24
16-05-2017 22:00:00,106.83
16-05-2017 23:00:00,56.27
17-05-2017 00:00:00,59.15
17-05-2017 01:00:00,34.17
17-05-2017 02:00:00,33.78
17-05-2017 03:00:00,34.17
17-05-2017 04:00:00,45.08
17-05-2017 05:00:00,58.02
17-05-2017 06:00:00,169.47
17-05-2017 07:00:00,214.48
17-05-2017 08:00:00,194.32
17-05-2017 09:00:00,128.65
17-05-2017 10:00:00,117.64
17-05-2017 11:00:00,124.68
17-05-2017 12:00:00,133.16
17-05-2017 13:00:00,104.30
17-05-2017 14:00:00,126.19
17-05-2017 15:00:00,118.77
17-05-2017 16:00:00,134.88
17-05-2017 17:00:00,143.19
17-05-2017 18:00:00,150.33
17-05-2017 19:00:00,163.84
17-05-2017 20:00:00,195.97
17-05-2017 21:00:00,149.97
17-05-2017 22:00:00,106.76
17-05-2017 23:00:00,70.58
18-05-2017 00:00:00,58.41
18-05-2017 01:00:00,47.89
18-05-2017 02:00:00,45.78
18-05-2017 03:00:00,47.32
18-05-2017 04:00:00,56.97
18-05-2017 05:00:00,103.56
18-05-2017 06:00:00,340.39
18-05-2017 07:00:00,261.88
18-05-2017 08:00:00,185.45
18-05-2017 09:00:00,161.42
18-05-2017 10:00:00,134.21
18-05-2017 11:00:00,123.69
18-05-2017 12:00:00,107.68
18-05-2017 13:00:00,116.55
18-05-2017 14:00:00,83.86
18-05-2017 15:00:00,78.26
18-05-2017 16:00:00,93.32
18-05-2017 17:00:00,105.96
18-05-2017 18:00:00,118.41
18-05-2017 19:00:00,116.30
18-05-2017 20:00:00,96.03
18-05-2017 21:00:00,124.57
18-05-2017 22:00:00,110.14
18-05-2017 23:00:00,80.33
19-05-2017 00:00:00,61.79
19-05-2017 01:00:00,54.57
19-05-2017 02:00:00,51.86
19-05-2017 03:00:00,52.36
19-05-2017 04:00:00,66.92
19-05-2017 05:00:00,81.39
19-05-2017 06:00:00,75.58
19-05-2017 07:00:00,98.92
19-05-2017 08:00:00,106.83
19-05-2017 09:00:00,168.87
19-05-2017 10:00:00,165.21
19-05-2017 11:00:00,127.03
19-05-2017 12:00:00,83.89
19-05-2017 13:00:00,63.62
19-05-2017 14:00:00,72.31
19-05-2017 15:00:00,69.32
19-05-2017 16:00:00,104.72
19-05-2017 17:00:00,116.76
19-05-2017 18:00:00,100.36
19-05-2017 19:00:00,93.14
19-05-2017 20:00:00,63.23
19-05-2017 21:00:00,86.28
19-05-2017 22:00:00,105.18
19-05-2017 23:00:00,79.53
20-05-2017 00:00:00,69.39
20-05-2017 01:00:00,43.63
20-05-2017 02:00:00,36.88
20-05-2017 03:00:00,43.35
20-05-2017 04:00:00,49.05
20-05-2017 05:00:00,38.32
20-05-2017 06:00:00,41.31
20-05-2017 07:00:00,52.22
20-05-2017 08:00:00,92.86
20-05-2017 09:00:00,116.97
20-05-2017 10:00:00,117.67
20-05-2017 11:00:00,97.40
20-05-2017 12:00:00,83.11
20-05-2017 13:00:00,93.43
20-05-2017 14:00:00,79.42
20-05-2017 15:00:00,59.36
20-05-2017 16:00:00,108.07
20-05-2017 17:00:00,117.46
20-05-2017 18:00:00,121.72
20-05-2017 19:00:00,120.73
20-05-2017 20:00:00,117.46
20-05-2017 21:00:00,118.13
20-05-2017 22:00:00,91.98
20-05-2017 23:00:00,80.20
21-05-2017 00:00:00,44.69
21-05-2017 01:00:00,34.17
21-05-2017 02:00:00,39.48
21-05-2017 03:00:00,39.59
21-05-2017 04:00:00,44.41
21-05-2017 05:00:00,55.98
21-05-2017 06:00:00,167.74
21-05-2017 07:00:00,236.23
21-05-2017 08:00:00,99.41
21-05-2017 09:00:00,74.32
21-05-2017 10:00:00,69.39
21-05-2017 11:00:00,64.50
21-05-2017 12:00:00,76.43
21-05-2017 13:00:00,69.29
21-05-2017 14:00:00,46.73
21-05-2017 15:00:00,61.58
21-05-2017 16:00:00,73.44
21-05-2017 17:00:00,96.98
21-05-2017 18:00:00,106.48
21-05-2017 19:00:00,131.54
21-05-2017 20:00:00,103.49
21-05-2017 21:00:00,105.21
21-05-2017 22:00:00,81.95
21-05-2017 23:00:00,61.97
22-05-2017 00:00:00,38.22
22-05-2017 01:00:00,41.03
22-05-2017 02:00:00,40.75
22-05-2017 03:00:00,40.36
22-05-2017 04:00:00,47.89
22-05-2017 05:00:00,58.20
22-05-2017 06:00:00,200.62
22-05-2017 07:00:00,216.63
22-05-2017 08:00:00,131.82
22-05-2017 09:00:00,112.71
22-05-2017 10:00:00,73.54
22-05-2017 11:00:00,51.83
22-05-2017 12:00:00,66.30
22-05-2017 13:00:00,54.15
22-05-2017 14:00:00,47.96
22-05-2017 15:00:00,65.24
22-05-2017 16:00:00,64.18
22-05-2017 17:00:00,68.16
22-05-2017 18:00:00,98.17
22-05-2017 19:00:00,99.80
22-05-2017 20:00:00,94.41
22-05-2017 21:00:00,91.88
22-05-2017 22:00:00,93.81
22-05-2017 23:00:00,73.08
23-05-2017 00:00:00,58.90
23-05-2017 01:00:00,39.97
23-05-2017 02:00:00,39.97
23-05-2017 03:00:00,38.81
23-05-2017 04:00:00,47.40
23-05-2017 05:00:00,56.86
23-05-2017 06:00:00,151.98
23-05-2017 07:00:00,222.29
23-05-2017 08:00:00,160.57
23-05-2017 09:00:00,96.24
23-05-2017 10:00:00,64.32
23-05-2017 11:00:00,86.81
23-05-2017 12:00:00,55.98
23-05-2017 13:00:00,61.55
23-05-2017 14:00:00,51.94
23-05-2017 15:00:00,50.67
23-05-2017 16:00:00,52.22
23-05-2017 17:00:00,79.91
23-05-2017 18:00:00,99.13
23-05-2017 19:00:00,125.27
23-05-2017 20:00:00,94.97
23-05-2017 21:00:00,135.33
23-05-2017 22:00:00,92.09
23-05-2017 23:00:00,65.63
24-05-2017 00:00:00,47.40
24-05-2017 01:00:00,38.81
24-05-2017 02:00:00,42.96
24-05-2017 03:00:00,43.46
24-05-2017 04:00:00,51.37
24-05-2017 05:00:00,51.09
24-05-2017 06:00:00,284.79
24-05-2017 07:00:00,247.03
24-05-2017 08:00:00,159.41
24-05-2017 09:00:00,116.37
24-05-2017 10:00:00,140.87
24-05-2017 11:00:00,84.24
24-05-2017 12:00:00,66.40
24-05-2017 13:00:00,62.35
24-05-2017 14:00:00,54.82
24-05-2017 15:00:00,50.00
24-05-2017 16:00:00,58.48
24-05-2017 17:00:00,93.43
24-05-2017 18:00:00,95.57
24-05-2017 19:00:00,123.62
24-05-2017 20:00:00,114.08
24-05-2017 21:00:00,106.87
24-05-2017 22:00:00,73.08
24-05-2017 23:00:00,72.67
25-05-2017 00:00:00,58.48
25-05-2017 01:00:00,44.90
25-05-2017 02:00:00,43.84
25-05-2017 03:00:00,45.78
25-05-2017 04:00:00,55.14
25-05-2017 05:00:00,65.06
25-05-2017 06:00:00,243.83
25-05-2017 07:00:00,204.06
25-05-2017 08:00:00,116.86
25-05-2017 09:00:00,78.47
25-05-2017 10:00:00,94.10
25-05-2017 11:00:00,81.64
25-05-2017 12:00:00,63.41
25-05-2017 13:00:00,48.56
25-05-2017 14:00:00,51.06
25-05-2017 15:00:00,66.12
25-05-2017 16:00:00,103.66
25-05-2017 17:00:00,103.35
25-05-2017 18:00:00,71.82
25-05-2017 19:00:00,90.75
25-05-2017 20:00:00,65.27
25-05-2017 21:00:00,102.40
25-05-2017 22:00:00,67.17
25-05-2017 23:00:00,97.65
26-05-2017 00:00:00,51.55
26-05-2017 01:00:00,46.73
26-05-2017 02:00:00,49.05
26-05-2017 03:00:00,49.93
26-05-2017 04:00:00,55.14
26-05-2017 05:00:00,39.97
26-05-2017 06:00:00,38.32
26-05-2017 07:00:00,66.51
26-05-2017 08:00:00,89.87
26-05-2017 09:00:00,112.85
26-05-2017 10:00:00,115.14
26-05-2017 11:00:00,110.03
26-05-2017 12:00:00,131.64
26-05-2017 13:00:00,82.62
26-05-2017 14:00:00,73.54
26-05-2017 15:00:00,106.73
26-05-2017 16:00:00,95.54
26-05-2017 17:00:00,74.04
26-05-2017 18:00:00,113.98
26-05-2017 19:00:00,148.01
26-05-2017 20:00:00,91.98
26-05-2017 21:00:00,124.29
26-05-2017 22:00:00,72.00
26-05-2017 23:00:00,83.29
27-05-2017 00:00:00,53.28
27-05-2017 01:00:00,39.76
27-05-2017 02:00:00,39.09
27-05-2017 03:00:00,34.17
27-05-2017 04:00:00,44.69
27-05-2017 05:00:00,32.34
27-05-2017 06:00:00,43.92
27-05-2017 07:00:00,56.27
27-05-2017 08:00:00,85.90
27-05-2017 09:00:00,90.47
27-05-2017 10:00:00,125.87
27-05-2017 11:00:00,119.11
27-05-2017 12:00:00,75.58
27-05-2017 13:00:00,102.58
27-05-2017 14:00:00,67.28
27-05-2017 15:00:00,59.26
27-05-2017 16:00:00,77.52
27-05-2017 17:00:00,70.20
27-05-2017 18:00:00,106.27
27-05-2017 19:00:00,117.46
27-05-2017 20:00:00,115.06
27-05-2017 21:00:00,104.05
27-05-2017 22:00:00,104.62
27-05-2017 23:00:00,88.60
28-05-2017 00:00:00,50.39
28-05-2017 01:00:00,42.96
28-05-2017 02:00:00,41.13
28-05-2017 03:00:00,43.46
28-05-2017 04:00:00,51.65
28-05-2017 05:00:00,67.00
28-05-2017 06:00:00,271.77
28-05-2017 07:00:00,237.67
28-05-2017 08:00:00,146.39
28-05-2017 09:00:00,94.48
28-05-2017 10:00:00,87.23
28-05-2017 11:00:00,50.88
28-05-2017 12:00:00,62.64
28-05-2017 13:00:00,65.63
28-05-2017 14:00:00,64.85
28-05-2017 15:00:00,67.56
28-05-2017 16:00:00,72.38
28-05-2017 17:00:00,95.26
28-05-2017 18:00:00,88.60
28-05-2017 19:00:00,105.60
28-05-2017 20:00:00,106.76
28-05-2017 21:00:00,124.50
28-05-2017 22:00:00,81.67
28-05-2017 23:00:00,63.80
29-05-2017 00:00:00,45.36
29-05-2017 01:00:00,43.74
29-05-2017 02:00:00,37.65
29-05-2017 03:00:00,38.04
29-05-2017 04:00:00,50.39
29-05-2017 05:00:00,54.82
29-05-2017 06:00:00,205.44
29-05-2017 07:00:00,210.08
29-05-2017 08:00:00,111.58
29-05-2017 09:00:00,59.47
29-05-2017 10:00:00,71.22
29-05-2017 11:00:00,54.05
29-05-2017 12:00:00,50.78
29-05-2017 13:00:00,49.12
29-05-2017 14:00:00,46.24
29-05-2017 15:00:00,55.49
29-05-2017 16:00:00,68.72
29-05-2017 17:00:00,107.33
29-05-2017 18:00:00,83.29
29-05-2017 19:00:00,111.97
29-05-2017 20:00:00,93.14
29-05-2017 21:00:00,124.22
29-05-2017 22:00:00,137.24
29-05-2017 23:00:00,60.03
30-05-2017 00:00:00,37.55
30-05-2017 01:00:00,36.39
30-05-2017 02:00:00,34.55
30-05-2017 03:00:00,33.78
30-05-2017 04:00:00,44.20
30-05-2017 05:00:00,57.81
30-05-2017 06:00:00,122.28
30-05-2017 07:00:00,135.44
30-05-2017 08:00:00,121.12
30-05-2017 09:00:00,55.21
30-05-2017 10:00:00,55.32
30-05-2017 11:00:00,56.09
30-05-2017 12:00:00,81.64
30-05-2017 13:00:00,54.93
30-05-2017 14:00:00,53.10
30-05-2017 15:00:00,66.82
30-05-2017 16:00:00,64.57
30-05-2017 17:00:00,68.34
30-05-2017 18:00:00,93.25
30-05-2017 19:00:00,108.59
30-05-2017 20:00:00,90.64
30-05-2017 21:00:00,137.59
30-05-2017 22:00:00,82.62
30-05-2017 23:00:00,72.00
31-05-2017 00:00:00,43.53
31-05-2017 01:00:00,34.17
31-05-2017 02:00:00,34.94
31-05-2017 03:00:00,37.26
31-05-2017 04:00:00,45.85
31-05-2017 05:00:00,62.64
31-05-2017 06:00:00,190.30
31-05-2017 07:00:00,186.54
31-05-2017 08:00:00,117.25
31-05-2017 09:00:00,78.47
31-05-2017 10:00:00,76.25
31-05-2017 11:00:00,69.39
31-05-2017 12:00:00,50.39
31-05-2017 13:00:00,46.24
31-05-2017 14:00:00,39.48
31-05-2017 15:00:00,55.88
31-05-2017 16:00:00,63.02
31-05-2017 17:00:00,71.54
31-05-2017 18:00:00,79.74
31-05-2017 19:00:00,82.73
31-05-2017 20:00:00,114.01
31-05-2017 21:00:00,106.45
31-05-2017 22:00:00,96.80
31-05-2017 23:00:00,70.17
01-06-2017 00:00:00,50.21
01-06-2017 01:00:00,46.73
01-06-2017 02:00:00,44.23
01-06-2017 03:00:00,48.77
01-06-2017 04:00:00,55.52
01-06-2017 05:00:00,76.43
01-06-2017 06:00:00,187.10
01-06-2017 07:00:00,206.81
01-06-2017 08:00:00,128.55
01-06-2017 09:00:00,74.42
01-06-2017 10:00:00,77.98
01-06-2017 11:00:00,75.66
01-06-2017 12:00:00,73.05
01-06-2017 13:00:00,56.37
01-06-2017 14:00:00,50.67
01-06-2017 15:00:00,48.07
01-06-2017 16:00:00,98.25
01-06-2017 17:00:00,90.33
01-06-2017 18:00:00,81.57
01-06-2017 19:00:00,71.15
01-06-2017 20:00:00,93.32
01-06-2017 21:00:00,79.91
01-06-2017 22:00:00,74.04
01-06-2017 23:00:00,60.03
02-06-2017 00:00:00,58.87
02-06-2017 01:00:00,40.54
02-06-2017 02:00:00,36.77
02-06-2017 03:00:00,34.55
02-06-2017 04:00:00,41.98
02-06-2017 05:00:00,31.56
02-06-2017 06:00:00,40.15
02-06-2017 07:00:00,71.61
02-06-2017 08:00:00,89.27
02-06-2017 09:00:00,104.05
02-06-2017 10:00:00,110.63
02-06-2017 11:00:00,77.62
02-06-2017 12:00:00,67.38
02-06-2017 13:00:00,71.04
02-06-2017 14:00:00,60.42
02-06-2017 15:00:00,69.88
02-06-2017 16:00:00,62.56
02-06-2017 17:00:00,102.01
02-06-2017 18:00:00,97.01
02-06-2017 19:00:00,84.27
02-06-2017 20:00:00,80.79
02-06-2017 21:00:00,75.76
02-06-2017 22:00:00,87.34
02-06-2017 23:00:00,66.79
03-06-2017 00:00:00,52.50
03-06-2017 01:00:00,36.77
03-06-2017 02:00:00,31.18
03-06-2017 03:00:00,38.60
03-06-2017 04:00:00,38.99
03-06-2017 05:00:00,31.18
03-06-2017 06:00:00,42.75
03-06-2017 07:00:00,45.95
03-06-2017 08:00:00,61.30
03-06-2017 09:00:00,88.71
03-06-2017 10:00:00,96.91
03-06-2017 11:00:00,105.39
03-06-2017 12:00:00,74.71
03-06-2017 13:00:00,59.36
03-06-2017 14:00:00,69.39
03-06-2017 15:00:00,67.56
03-06-2017 16:00:00,76.15
03-06-2017 17:00:00,63.23
03-06-2017 18:00:00,104.83
03-06-2017 19:00:00,117.74
03-06-2017 20:00:00,131.29
03-06-2017 21:00:00,119.19
03-06-2017 22:00:00,86.10
03-06-2017 23:00:00,73.93
04-06-2017 00:00:00,34.55
04-06-2017 01:00:00,36.39
04-06-2017 02:00:00,33.39
04-06-2017 03:00:00,33.78
04-06-2017 04:00:00,38.60
04-06-2017 05:00:00,53.66
04-06-2017 06:00:00,103.10
04-06-2017 07:00:00,124.92
04-06-2017 08:00:00,81.57
04-06-2017 09:00:00,72.87
04-06-2017 10:00:00,69.39
04-06-2017 11:00:00,49.90
04-06-2017 12:00:00,47.68
04-06-2017 13:00:00,50.67
04-06-2017 14:00:00,39.48
04-06-2017 15:00:00,53.66
04-06-2017 16:00:00,66.30
04-06-2017 17:00:00,87.16
04-06-2017 18:00:00,99.51
04-06-2017 19:00:00,90.43
04-06-2017 20:00:00,118.13
04-06-2017 21:00:00,166.16
04-06-2017 22:00:00,111.16
04-06-2017 23:00:00,79.24
05-06-2017 00:00:00,40.15
05-06-2017 01:00:00,34.94
05-06-2017 02:00:00,41.52
05-06-2017 03:00:00,44.12
05-06-2017 04:00:00,50.99
05-06-2017 05:00:00,73.08
05-06-2017 06:00:00,152.51
05-06-2017 07:00:00,175.06
05-06-2017 08:00:00,154.30
05-06-2017 09:00:00,99.97
05-06-2017 10:00:00,95.82
05-06-2017 11:00:00,92.44
05-06-2017 12:00:00,87.90
05-06-2017 13:00:00,92.83
05-06-2017 14:00:00,83.86
05-06-2017 15:00:00,93.60
05-06-2017 16:00:00,106.73
05-06-2017 17:00:00,100.46
05-06-2017 18:00:00,107.33
05-06-2017 19:00:00,112.71
