Date (CEST),HOB_Load_Output_A2[Dim 1][MW]
08-05-2017 23:00:00,0.00
09-05-2017 00:00:00,0.00
09-05-2017 01:00:00,0.00
09-05-2017 02:00:00,0.00
09-05-2017 03:00:00,0.00
09-05-2017 04:00:00,0.00
09-05-2017 05:00:00,0.00
09-05-2017 06:00:00,0.00
09-05-2017 07:00:00,0.00
09-05-2017 08:00:00,0.00
09-05-2017 09:00:00,0.00
09-05-2017 10:00:00,0.00
09-05-2017 11:00:00,0.00
09-05-2017 12:00:00,0.00
09-05-2017 13:00:00,0.00
09-05-2017 14:00:00,0.00
09-05-2017 15:00:00,0.00
09-05-2017 16:00:00,0.00
09-05-2017 17:00:00,0.00
09-05-2017 18:00:00,0.00
09-05-2017 19:00:00,0.00
09-05-2017 20:00:00,0.00
09-05-2017 21:00:00,0.00
09-05-2017 22:00:00,0.00
09-05-2017 23:00:00,0.00
10-05-2017 00:00:00,0.00
10-05-2017 01:00:00,0.00
10-05-2017 02:00:00,0.00
10-05-2017 03:00:00,0.00
10-05-2017 04:00:00,0.00
10-05-2017 05:00:00,0.00
10-05-2017 06:00:00,0.00
10-05-2017 07:00:00,0.00
10-05-2017 08:00:00,0.00
10-05-2017 09:00:00,0.00
10-05-2017 10:00:00,0.00
10-05-2017 11:00:00,0.00
10-05-2017 12:00:00,0.00
10-05-2017 13:00:00,0.00
10-05-2017 14:00:00,0.00
10-05-2017 15:00:00,0.00
10-05-2017 16:00:00,0.00
10-05-2017 17:00:00,0.00
10-05-2017 18:00:00,0.00
10-05-2017 19:00:00,0.00
10-05-2017 20:00:00,0.00
10-05-2017 21:00:00,0.00
10-05-2017 22:00:00,0.00
10-05-2017 23:00:00,0.00
11-05-2017 00:00:00,0.00
11-05-2017 01:00:00,0.00
11-05-2017 02:00:00,0.00
11-05-2017 03:00:00,0.00
11-05-2017 04:00:00,0.00
11-05-2017 05:00:00,0.00
11-05-2017 06:00:00,0.00
11-05-2017 07:00:00,0.00
11-05-2017 08:00:00,0.00
11-05-2017 09:00:00,0.00
11-05-2017 10:00:00,0.00
11-05-2017 11:00:00,0.00
11-05-2017 12:00:00,0.00
11-05-2017 13:00:00,0.00
11-05-2017 14:00:00,0.00
11-05-2017 15:00:00,0.00
11-05-2017 16:00:00,0.00
11-05-2017 17:00:00,0.00
11-05-2017 18:00:00,0.00
11-05-2017 19:00:00,0.00
11-05-2017 20:00:00,0.00
11-05-2017 21:00:00,0.00
11-05-2017 22:00:00,0.00
11-05-2017 23:00:00,0.00
12-05-2017 00:00:00,0.00
12-05-2017 01:00:00,0.00
12-05-2017 02:00:00,0.00
12-05-2017 03:00:00,0.00
12-05-2017 04:00:00,0.00
12-05-2017 05:00:00,0.00
12-05-2017 06:00:00,0.00
12-05-2017 07:00:00,0.00
12-05-2017 08:00:00,0.00
12-05-2017 09:00:00,0.00
12-05-2017 10:00:00,0.00
12-05-2017 11:00:00,0.00
12-05-2017 12:00:00,0.00
12-05-2017 13:00:00,0.00
12-05-2017 14:00:00,0.00
12-05-2017 15:00:00,0.00
12-05-2017 16:00:00,0.00
12-05-2017 17:00:00,0.00
12-05-2017 18:00:00,0.00
12-05-2017 19:00:00,0.00
12-05-2017 20:00:00,0.00
12-05-2017 21:00:00,0.00
12-05-2017 22:00:00,0.00
12-05-2017 23:00:00,0.00
13-05-2017 00:00:00,0.00
13-05-2017 01:00:00,0.00
13-05-2017 02:00:00,0.00
13-05-2017 03:00:00,0.00
13-05-2017 04:00:00,0.00
13-05-2017 05:00:00,0.00
13-05-2017 06:00:00,0.00
13-05-2017 07:00:00,0.00
13-05-2017 08:00:00,0.00
13-05-2017 09:00:00,0.00
13-05-2017 10:00:00,0.00
13-05-2017 11:00:00,0.00
13-05-2017 12:00:00,0.00
13-05-2017 13:00:00,0.00
13-05-2017 14:00:00,0.00
13-05-2017 15:00:00,0.00
13-05-2017 16:00:00,0.00
13-05-2017 17:00:00,0.00
13-05-2017 18:00:00,0.00
13-05-2017 19:00:00,0.00
13-05-2017 20:00:00,0.00
13-05-2017 21:00:00,0.00
13-05-2017 22:00:00,0.00
13-05-2017 23:00:00,0.00
14-05-2017 00:00:00,0.00
14-05-2017 01:00:00,0.00
14-05-2017 02:00:00,0.00
14-05-2017 03:00:00,0.00
14-05-2017 04:00:00,0.00
14-05-2017 05:00:00,0.00
14-05-2017 06:00:00,0.00
14-05-2017 07:00:00,0.00
14-05-2017 08:00:00,0.00
14-05-2017 09:00:00,0.00
14-05-2017 10:00:00,0.00
14-05-2017 11:00:00,0.00
14-05-2017 12:00:00,0.00
14-05-2017 13:00:00,0.00
14-05-2017 14:00:00,0.00
14-05-2017 15:00:00,0.00
14-05-2017 16:00:00,0.00
14-05-2017 17:00:00,0.00
14-05-2017 18:00:00,0.00
14-05-2017 19:00:00,0.00
14-05-2017 20:00:00,0.00
14-05-2017 21:00:00,0.00
14-05-2017 22:00:00,0.00
14-05-2017 23:00:00,0.00
15-05-2017 00:00:00,0.00
15-05-2017 01:00:00,0.00
15-05-2017 02:00:00,0.00
15-05-2017 03:00:00,0.00
15-05-2017 04:00:00,0.00
15-05-2017 05:00:00,0.00
15-05-2017 06:00:00,0.00
15-05-2017 07:00:00,0.00
15-05-2017 08:00:00,0.00
15-05-2017 09:00:00,0.00
15-05-2017 10:00:00,0.00
15-05-2017 11:00:00,0.00
15-05-2017 12:00:00,0.00
15-05-2017 13:00:00,0.00
15-05-2017 14:00:00,0.00
15-05-2017 15:00:00,0.00
15-05-2017 16:00:00,0.00
15-05-2017 17:00:00,0.00
15-05-2017 18:00:00,0.00
15-05-2017 19:00:00,0.00
15-05-2017 20:00:00,0.00
15-05-2017 21:00:00,0.00
15-05-2017 22:00:00,0.00
15-05-2017 23:00:00,0.00
16-05-2017 00:00:00,0.00
16-05-2017 01:00:00,0.00
16-05-2017 02:00:00,0.00
16-05-2017 03:00:00,0.00
16-05-2017 04:00:00,0.00
16-05-2017 05:00:00,0.00
16-05-2017 06:00:00,0.00
16-05-2017 07:00:00,0.00
16-05-2017 08:00:00,0.00
16-05-2017 09:00:00,0.00
16-05-2017 10:00:00,0.00
16-05-2017 11:00:00,0.00
16-05-2017 12:00:00,0.00
16-05-2017 13:00:00,0.00
16-05-2017 14:00:00,0.00
16-05-2017 15:00:00,0.00
16-05-2017 16:00:00,0.00
16-05-2017 17:00:00,0.00
16-05-2017 18:00:00,0.00
16-05-2017 19:00:00,0.00
16-05-2017 20:00:00,0.00
16-05-2017 21:00:00,0.00
16-05-2017 22:00:00,0.00
16-05-2017 23:00:00,0.00
17-05-2017 00:00:00,0.00
17-05-2017 01:00:00,0.00
17-05-2017 02:00:00,0.00
17-05-2017 03:00:00,0.00
17-05-2017 04:00:00,0.00
17-05-2017 05:00:00,0.00
17-05-2017 06:00:00,0.00
17-05-2017 07:00:00,0.00
17-05-2017 08:00:00,0.00
17-05-2017 09:00:00,0.00
17-05-2017 10:00:00,0.00
17-05-2017 11:00:00,0.00
17-05-2017 12:00:00,0.00
17-05-2017 13:00:00,0.00
17-05-2017 14:00:00,0.00
17-05-2017 15:00:00,0.00
17-05-2017 16:00:00,0.00
17-05-2017 17:00:00,0.00
17-05-2017 18:00:00,0.00
17-05-2017 19:00:00,0.00
17-05-2017 20:00:00,0.00
17-05-2017 21:00:00,0.00
17-05-2017 22:00:00,0.00
17-05-2017 23:00:00,0.00
18-05-2017 00:00:00,0.00
18-05-2017 01:00:00,0.00
18-05-2017 02:00:00,0.00
18-05-2017 03:00:00,0.00
18-05-2017 04:00:00,0.00
18-05-2017 05:00:00,0.00
18-05-2017 06:00:00,0.00
18-05-2017 07:00:00,0.00
18-05-2017 08:00:00,0.00
18-05-2017 09:00:00,0.00
18-05-2017 10:00:00,0.00
18-05-2017 11:00:00,0.00
18-05-2017 12:00:00,0.00
18-05-2017 13:00:00,0.00
18-05-2017 14:00:00,0.00
18-05-2017 15:00:00,0.00
18-05-2017 16:00:00,0.00
18-05-2017 17:00:00,0.00
18-05-2017 18:00:00,0.00
18-05-2017 19:00:00,0.00
18-05-2017 20:00:00,0.00
18-05-2017 21:00:00,0.00
18-05-2017 22:00:00,0.00
18-05-2017 23:00:00,0.00
19-05-2017 00:00:00,0.00
19-05-2017 01:00:00,0.00
19-05-2017 02:00:00,0.00
19-05-2017 03:00:00,0.00
19-05-2017 04:00:00,0.00
19-05-2017 05:00:00,0.00
19-05-2017 06:00:00,0.00
19-05-2017 07:00:00,0.00
19-05-2017 08:00:00,0.00
19-05-2017 09:00:00,0.00
19-05-2017 10:00:00,0.00
19-05-2017 11:00:00,0.00
19-05-2017 12:00:00,0.00
19-05-2017 13:00:00,0.00
19-05-2017 14:00:00,0.00
19-05-2017 15:00:00,0.00
19-05-2017 16:00:00,0.00
19-05-2017 17:00:00,0.00
19-05-2017 18:00:00,0.00
19-05-2017 19:00:00,0.00
19-05-2017 20:00:00,0.00
19-05-2017 21:00:00,0.00
19-05-2017 22:00:00,0.00
19-05-2017 23:00:00,0.00
20-05-2017 00:00:00,0.00
20-05-2017 01:00:00,0.00
20-05-2017 02:00:00,0.00
20-05-2017 03:00:00,0.00
20-05-2017 04:00:00,0.00
20-05-2017 05:00:00,0.00
20-05-2017 06:00:00,0.00
20-05-2017 07:00:00,0.00
20-05-2017 08:00:00,0.00
20-05-2017 09:00:00,0.00
20-05-2017 10:00:00,0.00
20-05-2017 11:00:00,0.00
20-05-2017 12:00:00,0.00
20-05-2017 13:00:00,0.00
20-05-2017 14:00:00,0.00
20-05-2017 15:00:00,0.00
20-05-2017 16:00:00,0.00
20-05-2017 17:00:00,0.00
20-05-2017 18:00:00,0.00
20-05-2017 19:00:00,0.00
20-05-2017 20:00:00,0.00
20-05-2017 21:00:00,0.00
20-05-2017 22:00:00,0.00
20-05-2017 23:00:00,0.00
21-05-2017 00:00:00,0.00
21-05-2017 01:00:00,0.00
21-05-2017 02:00:00,0.00
21-05-2017 03:00:00,0.00
21-05-2017 04:00:00,0.00
21-05-2017 05:00:00,0.00
21-05-2017 06:00:00,0.00
21-05-2017 07:00:00,0.00
21-05-2017 08:00:00,0.00
21-05-2017 09:00:00,0.00
21-05-2017 10:00:00,0.00
21-05-2017 11:00:00,0.00
21-05-2017 12:00:00,0.00
21-05-2017 13:00:00,0.00
21-05-2017 14:00:00,0.00
21-05-2017 15:00:00,0.00
21-05-2017 16:00:00,0.00
21-05-2017 17:00:00,0.00
21-05-2017 18:00:00,0.00
21-05-2017 19:00:00,0.00
21-05-2017 20:00:00,0.00
21-05-2017 21:00:00,0.00
21-05-2017 22:00:00,0.00
21-05-2017 23:00:00,0.00
22-05-2017 00:00:00,0.00
22-05-2017 01:00:00,0.00
22-05-2017 02:00:00,0.00
22-05-2017 03:00:00,0.00
22-05-2017 04:00:00,0.00
22-05-2017 05:00:00,0.00
22-05-2017 06:00:00,0.00
22-05-2017 07:00:00,0.00
22-05-2017 08:00:00,0.00
22-05-2017 09:00:00,0.00
22-05-2017 10:00:00,0.00
22-05-2017 11:00:00,0.00
22-05-2017 12:00:00,0.00
22-05-2017 13:00:00,0.00
22-05-2017 14:00:00,0.00
22-05-2017 15:00:00,0.00
22-05-2017 16:00:00,0.00
22-05-2017 17:00:00,0.00
22-05-2017 18:00:00,0.00
22-05-2017 19:00:00,0.00
22-05-2017 20:00:00,0.00
22-05-2017 21:00:00,0.00
22-05-2017 22:00:00,0.00
22-05-2017 23:00:00,0.00
23-05-2017 00:00:00,0.00
23-05-2017 01:00:00,0.00
23-05-2017 02:00:00,0.00
23-05-2017 03:00:00,0.00
23-05-2017 04:00:00,0.00
23-05-2017 05:00:00,0.00
23-05-2017 06:00:00,0.00
23-05-2017 07:00:00,0.00
23-05-2017 08:00:00,0.00
23-05-2017 09:00:00,0.00
23-05-2017 10:00:00,0.00
23-05-2017 11:00:00,0.00
23-05-2017 12:00:00,0.00
23-05-2017 13:00:00,0.00
23-05-2017 14:00:00,0.00
23-05-2017 15:00:00,0.00
23-05-2017 16:00:00,0.00
23-05-2017 17:00:00,0.00
23-05-2017 18:00:00,0.00
23-05-2017 19:00:00,0.00
23-05-2017 20:00:00,0.00
23-05-2017 21:00:00,0.00
23-05-2017 22:00:00,0.00
23-05-2017 23:00:00,0.00
24-05-2017 00:00:00,0.00
24-05-2017 01:00:00,0.00
24-05-2017 02:00:00,0.00
24-05-2017 03:00:00,0.00
24-05-2017 04:00:00,0.00
24-05-2017 05:00:00,0.00
24-05-2017 06:00:00,0.00
24-05-2017 07:00:00,0.00
24-05-2017 08:00:00,0.00
24-05-2017 09:00:00,0.00
24-05-2017 10:00:00,0.00
24-05-2017 11:00:00,0.00
24-05-2017 12:00:00,0.00
24-05-2017 13:00:00,0.00
24-05-2017 14:00:00,0.00
24-05-2017 15:00:00,0.00
24-05-2017 16:00:00,0.00
24-05-2017 17:00:00,0.00
24-05-2017 18:00:00,0.00
24-05-2017 19:00:00,0.00
24-05-2017 20:00:00,0.00
24-05-2017 21:00:00,0.00
24-05-2017 22:00:00,0.00
24-05-2017 23:00:00,0.00
25-05-2017 00:00:00,0.00
25-05-2017 01:00:00,0.00
25-05-2017 02:00:00,0.00
25-05-2017 03:00:00,0.00
25-05-2017 04:00:00,0.00
25-05-2017 05:00:00,0.00
25-05-2017 06:00:00,0.00
25-05-2017 07:00:00,0.00
25-05-2017 08:00:00,0.00
25-05-2017 09:00:00,0.00
25-05-2017 10:00:00,0.00
25-05-2017 11:00:00,0.00
25-05-2017 12:00:00,0.00
25-05-2017 13:00:00,0.00
25-05-2017 14:00:00,0.00
25-05-2017 15:00:00,0.00
25-05-2017 16:00:00,0.00
25-05-2017 17:00:00,0.00
25-05-2017 18:00:00,0.00
25-05-2017 19:00:00,0.00
25-05-2017 20:00:00,0.00
25-05-2017 21:00:00,0.00
25-05-2017 22:00:00,0.00
25-05-2017 23:00:00,0.00
26-05-2017 00:00:00,0.00
26-05-2017 01:00:00,0.00
26-05-2017 02:00:00,0.00
26-05-2017 03:00:00,0.00
26-05-2017 04:00:00,0.00
26-05-2017 05:00:00,0.00
26-05-2017 06:00:00,0.00
26-05-2017 07:00:00,0.00
26-05-2017 08:00:00,0.00
26-05-2017 09:00:00,0.00
26-05-2017 10:00:00,0.00
26-05-2017 11:00:00,0.00
26-05-2017 12:00:00,0.00
26-05-2017 13:00:00,0.00
26-05-2017 14:00:00,0.00
26-05-2017 15:00:00,0.00
26-05-2017 16:00:00,0.00
26-05-2017 17:00:00,0.00
26-05-2017 18:00:00,0.00
26-05-2017 19:00:00,0.00
26-05-2017 20:00:00,0.00
26-05-2017 21:00:00,0.00
26-05-2017 22:00:00,0.00
26-05-2017 23:00:00,0.00
27-05-2017 00:00:00,0.00
27-05-2017 01:00:00,0.00
27-05-2017 02:00:00,0.00
27-05-2017 03:00:00,0.00
27-05-2017 04:00:00,0.00
27-05-2017 05:00:00,0.00
27-05-2017 06:00:00,0.00
27-05-2017 07:00:00,0.00
27-05-2017 08:00:00,0.00
27-05-2017 09:00:00,0.00
27-05-2017 10:00:00,0.00
27-05-2017 11:00:00,0.00
27-05-2017 12:00:00,0.00
27-05-2017 13:00:00,0.00
27-05-2017 14:00:00,0.00
27-05-2017 15:00:00,0.00
27-05-2017 16:00:00,0.00
27-05-2017 17:00:00,0.00
27-05-2017 18:00:00,0.00
27-05-2017 19:00:00,0.00
27-05-2017 20:00:00,0.00
27-05-2017 21:00:00,0.00
27-05-2017 22:00:00,0.00
27-05-2017 23:00:00,0.00
28-05-2017 00:00:00,0.00
28-05-2017 01:00:00,0.00
28-05-2017 02:00:00,0.00
28-05-2017 03:00:00,0.00
28-05-2017 04:00:00,0.00
28-05-2017 05:00:00,0.00
28-05-2017 06:00:00,0.00
28-05-2017 07:00:00,0.00
28-05-2017 08:00:00,0.00
28-05-2017 09:00:00,0.00
28-05-2017 10:00:00,0.00
28-05-2017 11:00:00,0.00
28-05-2017 12:00:00,0.00
28-05-2017 13:00:00,0.00
28-05-2017 14:00:00,0.00
28-05-2017 15:00:00,0.00
28-05-2017 16:00:00,0.00
28-05-2017 17:00:00,0.00
28-05-2017 18:00:00,0.00
28-05-2017 19:00:00,0.00
28-05-2017 20:00:00,0.00
28-05-2017 21:00:00,0.00
28-05-2017 22:00:00,0.00
28-05-2017 23:00:00,0.00
29-05-2017 00:00:00,0.00
29-05-2017 01:00:00,0.00
29-05-2017 02:00:00,0.00
29-05-2017 03:00:00,0.00
29-05-2017 04:00:00,0.00
29-05-2017 05:00:00,0.00
29-05-2017 06:00:00,0.00
29-05-2017 07:00:00,0.00
29-05-2017 08:00:00,0.00
29-05-2017 09:00:00,0.00
29-05-2017 10:00:00,0.00
29-05-2017 11:00:00,0.00
29-05-2017 12:00:00,0.00
29-05-2017 13:00:00,0.00
29-05-2017 14:00:00,0.00
29-05-2017 15:00:00,0.00
29-05-2017 16:00:00,0.00
29-05-2017 17:00:00,0.00
29-05-2017 18:00:00,0.00
29-05-2017 19:00:00,0.00
29-05-2017 20:00:00,0.00
29-05-2017 21:00:00,0.00
29-05-2017 22:00:00,0.00
29-05-2017 23:00:00,0.00
30-05-2017 00:00:00,0.00
30-05-2017 01:00:00,0.00
30-05-2017 02:00:00,0.00
30-05-2017 03:00:00,0.00
30-05-2017 04:00:00,0.00
30-05-2017 05:00:00,0.00
30-05-2017 06:00:00,0.00
30-05-2017 07:00:00,0.00
30-05-2017 08:00:00,0.00
30-05-2017 09:00:00,0.00
30-05-2017 10:00:00,0.00
30-05-2017 11:00:00,0.00
30-05-2017 12:00:00,0.00
30-05-2017 13:00:00,0.00
30-05-2017 14:00:00,0.00
30-05-2017 15:00:00,0.00
30-05-2017 16:00:00,0.00
30-05-2017 17:00:00,0.00
30-05-2017 18:00:00,0.00
30-05-2017 19:00:00,0.00
30-05-2017 20:00:00,0.00
30-05-2017 21:00:00,0.00
30-05-2017 22:00:00,0.00
30-05-2017 23:00:00,0.00
31-05-2017 00:00:00,0.00
31-05-2017 01:00:00,0.00
31-05-2017 02:00:00,0.00
31-05-2017 03:00:00,0.00
31-05-2017 04:00:00,0.00
31-05-2017 05:00:00,0.00
31-05-2017 06:00:00,0.00
31-05-2017 07:00:00,0.00
31-05-2017 08:00:00,0.00
31-05-2017 09:00:00,0.00
31-05-2017 10:00:00,0.00
31-05-2017 11:00:00,0.00
31-05-2017 12:00:00,0.00
31-05-2017 13:00:00,0.00
31-05-2017 14:00:00,0.00
31-05-2017 15:00:00,0.00
31-05-2017 16:00:00,0.00
31-05-2017 17:00:00,0.00
31-05-2017 18:00:00,0.00
31-05-2017 19:00:00,0.00
31-05-2017 20:00:00,0.00
31-05-2017 21:00:00,0.00
31-05-2017 22:00:00,0.00
31-05-2017 23:00:00,0.00
01-06-2017 00:00:00,0.00
01-06-2017 01:00:00,0.00
01-06-2017 02:00:00,0.00
01-06-2017 03:00:00,0.00
01-06-2017 04:00:00,0.00
01-06-2017 05:00:00,0.00
01-06-2017 06:00:00,0.00
01-06-2017 07:00:00,0.00
01-06-2017 08:00:00,0.00
01-06-2017 09:00:00,0.00
01-06-2017 10:00:00,0.00
01-06-2017 11:00:00,0.00
01-06-2017 12:00:00,0.00
01-06-2017 13:00:00,0.00
01-06-2017 14:00:00,0.00
01-06-2017 15:00:00,0.00
01-06-2017 16:00:00,0.00
01-06-2017 17:00:00,0.00
01-06-2017 18:00:00,0.00
01-06-2017 19:00:00,0.00
01-06-2017 20:00:00,0.00
01-06-2017 21:00:00,0.00
01-06-2017 22:00:00,0.00
01-06-2017 23:00:00,0.00
02-06-2017 00:00:00,0.00
02-06-2017 01:00:00,0.00
02-06-2017 02:00:00,0.00
02-06-2017 03:00:00,0.00
02-06-2017 04:00:00,0.00
02-06-2017 05:00:00,0.00
02-06-2017 06:00:00,0.00
02-06-2017 07:00:00,0.00
02-06-2017 08:00:00,0.00
02-06-2017 09:00:00,0.00
02-06-2017 10:00:00,0.00
02-06-2017 11:00:00,0.00
02-06-2017 12:00:00,0.00
02-06-2017 13:00:00,0.00
02-06-2017 14:00:00,0.00
02-06-2017 15:00:00,0.00
02-06-2017 16:00:00,0.00
02-06-2017 17:00:00,0.00
02-06-2017 18:00:00,0.00
02-06-2017 19:00:00,0.00
02-06-2017 20:00:00,0.00
02-06-2017 21:00:00,0.00
02-06-2017 22:00:00,0.00
02-06-2017 23:00:00,0.00
03-06-2017 00:00:00,0.00
03-06-2017 01:00:00,0.00
03-06-2017 02:00:00,0.00
03-06-2017 03:00:00,0.00
03-06-2017 04:00:00,0.00
03-06-2017 05:00:00,0.00
03-06-2017 06:00:00,0.00
03-06-2017 07:00:00,0.00
03-06-2017 08:00:00,0.00
03-06-2017 09:00:00,0.00
03-06-2017 10:00:00,0.00
03-06-2017 11:00:00,0.00
03-06-2017 12:00:00,0.00
03-06-2017 13:00:00,0.00
03-06-2017 14:00:00,0.00
03-06-2017 15:00:00,0.00
03-06-2017 16:00:00,0.00
03-06-2017 17:00:00,0.00
03-06-2017 18:00:00,0.00
03-06-2017 19:00:00,0.00
03-06-2017 20:00:00,0.00
03-06-2017 21:00:00,0.00
03-06-2017 22:00:00,0.00
03-06-2017 23:00:00,0.00
04-06-2017 00:00:00,0.00
04-06-2017 01:00:00,0.00
04-06-2017 02:00:00,0.00
04-06-2017 03:00:00,0.00
04-06-2017 04:00:00,0.00
04-06-2017 05:00:00,0.00
04-06-2017 06:00:00,0.00
04-06-2017 07:00:00,0.00
04-06-2017 08:00:00,0.00
04-06-2017 09:00:00,0.00
04-06-2017 10:00:00,0.00
04-06-2017 11:00:00,0.00
04-06-2017 12:00:00,0.00
04-06-2017 13:00:00,0.00
04-06-2017 14:00:00,0.00
04-06-2017 15:00:00,0.00
04-06-2017 16:00:00,0.00
04-06-2017 17:00:00,0.00
04-06-2017 18:00:00,0.00
04-06-2017 19:00:00,0.00
04-06-2017 20:00:00,0.00
04-06-2017 21:00:00,0.00
04-06-2017 22:00:00,0.00
04-06-2017 23:00:00,0.00
05-06-2017 00:00:00,0.00
05-06-2017 01:00:00,0.00
05-06-2017 02:00:00,0.00
05-06-2017 03:00:00,0.00
05-06-2017 04:00:00,0.00
05-06-2017 05:00:00,0.00
05-06-2017 06:00:00,0.00
05-06-2017 07:00:00,0.00
05-06-2017 08:00:00,0.00
05-06-2017 09:00:00,0.00
05-06-2017 10:00:00,0.00
05-06-2017 11:00:00,0.00
05-06-2017 12:00:00,0.00
05-06-2017 13:00:00,0.00
05-06-2017 14:00:00,0.00
05-06-2017 15:00:00,0.00
05-06-2017 16:00:00,0.00
05-06-2017 17:00:00,0.00
05-06-2017 18:00:00,0.00
05-06-2017 19:00:00,0.00
05-06-2017 20:00:00,0.00
05-06-2017 21:00:00,0.00
05-06-2017 22:00:00,0.00
05-06-2017 23:00:00,0.00
06-06-2017 00:00:00,0.00
06-06-2017 01:00:00,0.00
06-06-2017 02:00:00,0.00
06-06-2017 03:00:00,0.00
06-06-2017 04:00:00,0.00
06-06-2017 05:00:00,0.00
06-06-2017 06:00:00,0.00
06-06-2017 07:00:00,0.00
06-06-2017 08:00:00,0.00
06-06-2017 09:00:00,0.00
06-06-2017 10:00:00,0.00
06-06-2017 11:00:00,0.00
06-06-2017 12:00:00,0.00
06-06-2017 13:00:00,0.00
06-06-2017 14:00:00,0.00
06-06-2017 15:00:00,0.00
06-06-2017 16:00:00,0.00
06-06-2017 17:00:00,0.00
06-06-2017 18:00:00,0.00
06-06-2017 19:00:00,0.00
06-06-2017 20:00:00,0.00
06-06-2017 21:00:00,0.00
06-06-2017 22:00:00,0.00
06-06-2017 23:00:00,0.00
07-06-2017 00:00:00,0.00
07-06-2017 01:00:00,0.00
07-06-2017 02:00:00,0.00
07-06-2017 03:00:00,0.00
07-06-2017 04:00:00,0.00
07-06-2017 05:00:00,0.00
07-06-2017 06:00:00,0.00
07-06-2017 07:00:00,0.00
07-06-2017 08:00:00,0.00
07-06-2017 09:00:00,0.00
07-06-2017 10:00:00,0.00
07-06-2017 11:00:00,0.00
07-06-2017 12:00:00,0.00
07-06-2017 13:00:00,0.00
07-06-2017 14:00:00,0.00
07-06-2017 15:00:00,0.00
07-06-2017 16:00:00,0.00
07-06-2017 17:00:00,0.00
07-06-2017 18:00:00,0.00
07-06-2017 19:00:00,0.00
07-06-2017 20:00:00,0.00
07-06-2017 21:00:00,0.00
07-06-2017 22:00:00,0.00
07-06-2017 23:00:00,0.00
08-06-2017 00:00:00,0.00
08-06-2017 01:00:00,0.00
08-06-2017 02:00:00,0.00
08-06-2017 03:00:00,0.00
08-06-2017 04:00:00,0.00
08-06-2017 05:00:00,0.00
08-06-2017 06:00:00,0.00
08-06-2017 07:00:00,0.00
08-06-2017 08:00:00,0.00
08-06-2017 09:00:00,0.00
08-06-2017 10:00:00,0.00
08-06-2017 11:00:00,0.00
08-06-2017 12:00:00,0.00
08-06-2017 13:00:00,0.00
08-06-2017 14:00:00,0.00
08-06-2017 15:00:00,0.00
08-06-2017 16:00:00,0.00
08-06-2017 17:00:00,0.00
08-06-2017 18:00:00,0.00
08-06-2017 19:00:00,0.00
08-06-2017 20:00:00,0.00
08-06-2017 21:00:00,0.00
08-06-2017 22:00:00,0.00
08-06-2017 23:00:00,0.00
09-06-2017 00:00:00,0.00
09-06-2017 01:00:00,0.00
09-06-2017 02:00:00,0.00
09-06-2017 03:00:00,0.00
09-06-2017 04:00:00,0.00
09-06-2017 05:00:00,0.00
09-06-2017 06:00:00,0.00
09-06-2017 07:00:00,0.00
09-06-2017 08:00:00,0.00
09-06-2017 09:00:00,0.00
09-06-2017 10:00:00,0.00
09-06-2017 11:00:00,0.00
09-06-2017 12:00:00,0.00
09-06-2017 13:00:00,0.00
09-06-2017 14:00:00,0.00
09-06-2017 15:00:00,0.00
09-06-2017 16:00:00,0.00
09-06-2017 17:00:00,0.00
09-06-2017 18:00:00,0.00
09-06-2017 19:00:00,0.00
09-06-2017 20:00:00,0.00
09-06-2017 21:00:00,0.00
09-06-2017 22:00:00,0.00
09-06-2017 23:00:00,0.00
10-06-2017 00:00:00,0.00
10-06-2017 01:00:00,0.00
10-06-2017 02:00:00,0.00
10-06-2017 03:00:00,0.00
10-06-2017 04:00:00,0.00
10-06-2017 05:00:00,0.00
10-06-2017 06:00:00,0.00
10-06-2017 07:00:00,0.00
10-06-2017 08:00:00,0.00
10-06-2017 09:00:00,0.00
10-06-2017 10:00:00,0.00
10-06-2017 11:00:00,0.00
10-06-2017 12:00:00,0.00
10-06-2017 13:00:00,0.00
10-06-2017 14:00:00,0.00
10-06-2017 15:00:00,0.00
10-06-2017 16:00:00,0.00
10-06-2017 17:00:00,0.00
10-06-2017 18:00:00,0.00
10-06-2017 19:00:00,0.00
10-06-2017 20:00:00,0.00
10-06-2017 21:00:00,0.00
10-06-2017 22:00:00,0.00
10-06-2017 23:00:00,0.00
11-06-2017 00:00:00,0.00
11-06-2017 01:00:00,0.00
11-06-2017 02:00:00,0.00
11-06-2017 03:00:00,0.00
11-06-2017 04:00:00,0.00
11-06-2017 05:00:00,0.00
11-06-2017 06:00:00,0.00
11-06-2017 07:00:00,0.00
11-06-2017 08:00:00,0.00
11-06-2017 09:00:00,0.00
11-06-2017 10:00:00,0.00
11-06-2017 11:00:00,0.00
11-06-2017 12:00:00,0.00
11-06-2017 13:00:00,0.00
11-06-2017 14:00:00,0.00
11-06-2017 15:00:00,0.00
11-06-2017 16:00:00,0.00
11-06-2017 17:00:00,0.00
11-06-2017 18:00:00,0.00
11-06-2017 19:00:00,0.00
11-06-2017 20:00:00,0.00
11-06-2017 21:00:00,0.00
11-06-2017 22:00:00,0.00
11-06-2017 23:00:00,0.00
12-06-2017 00:00:00,0.00
12-06-2017 01:00:00,0.00
12-06-2017 02:00:00,0.00
12-06-2017 03:00:00,0.00
