Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
27-04-2017 23:00:00,352.41
28-04-2017 00:00:00,384.27
28-04-2017 01:00:00,389.58
28-04-2017 02:00:00,421.45
28-04-2017 03:00:00,453.31
28-04-2017 04:00:00,485.17
28-04-2017 05:00:00,522.35
28-04-2017 06:00:00,538.28
28-04-2017 07:00:00,607.31
28-04-2017 08:00:00,505.33
28-04-2017 09:00:00,522.35
28-04-2017 10:00:00,474.55
28-04-2017 11:00:00,479.86
28-04-2017 12:00:00,315.88
28-04-2017 13:00:00,222.23
28-04-2017 14:00:00,221.81
28-04-2017 15:00:00,206.73
28-04-2017 16:00:00,246.20
28-04-2017 17:00:00,256.82
28-04-2017 18:00:00,331.17
28-04-2017 19:00:00,347.10
28-04-2017 20:00:00,331.17
28-04-2017 21:00:00,299.30
28-04-2017 22:00:00,299.30
28-04-2017 23:00:00,320.54
29-04-2017 00:00:00,357.72
29-04-2017 01:00:00,368.34
29-04-2017 02:00:00,389.58
29-04-2017 03:00:00,405.51
29-04-2017 04:00:00,421.45
29-04-2017 05:00:00,426.76
29-04-2017 06:00:00,432.07
29-04-2017 07:00:00,448.00
29-04-2017 08:00:00,554.21
29-04-2017 09:00:00,511.72
29-04-2017 10:00:00,607.31
29-04-2017 11:00:00,543.59
29-04-2017 12:00:00,495.79
29-04-2017 13:00:00,458.62
29-04-2017 14:00:00,426.76
29-04-2017 15:00:00,416.13
29-04-2017 16:00:00,361.52
29-04-2017 17:00:00,341.79
29-04-2017 18:00:00,325.86
29-04-2017 19:00:00,341.79
29-04-2017 20:00:00,373.65
29-04-2017 21:00:00,368.34
29-04-2017 22:00:00,400.20
29-04-2017 23:00:00,410.82
30-04-2017 00:00:00,437.38
30-04-2017 01:00:00,453.31
30-04-2017 02:00:00,479.86
30-04-2017 03:00:00,511.72
30-04-2017 04:00:00,538.28
30-04-2017 05:00:00,815.70
30-04-2017 06:00:00,815.70
30-04-2017 07:00:00,815.70
30-04-2017 08:00:00,792.10
30-04-2017 09:00:00,633.87
30-04-2017 10:00:00,586.07
30-04-2017 11:00:00,532.97
30-04-2017 12:00:00,633.87
30-04-2017 13:00:00,581.62
30-04-2017 14:00:00,559.23
30-04-2017 15:00:00,527.66
30-04-2017 16:00:00,492.35
30-04-2017 17:00:00,526.58
30-04-2017 18:00:00,506.41
30-04-2017 19:00:00,570.14
30-04-2017 20:00:00,586.07
30-04-2017 21:00:00,580.76
30-04-2017 22:00:00,331.17
30-04-2017 23:00:00,331.17
01-05-2017 00:00:00,347.10
01-05-2017 01:00:00,352.41
01-05-2017 02:00:00,363.03
01-05-2017 03:00:00,389.58
01-05-2017 04:00:00,421.45
01-05-2017 05:00:00,815.70
01-05-2017 06:00:00,671.04
01-05-2017 07:00:00,692.28
01-05-2017 08:00:00,724.15
01-05-2017 09:00:00,793.18
01-05-2017 10:00:00,815.70
01-05-2017 11:00:00,782.56
01-05-2017 12:00:00,782.56
01-05-2017 13:00:00,750.70
01-05-2017 14:00:00,612.62
01-05-2017 15:00:00,545.60
01-05-2017 16:00:00,488.12
01-05-2017 17:00:00,501.10
01-05-2017 18:00:00,506.41
01-05-2017 19:00:00,591.38
01-05-2017 20:00:00,586.07
01-05-2017 21:00:00,564.83
01-05-2017 22:00:00,309.92
01-05-2017 23:00:00,224.95
02-05-2017 00:00:00,283.37
02-05-2017 01:00:00,293.99
02-05-2017 02:00:00,315.23
02-05-2017 03:00:00,331.17
02-05-2017 04:00:00,352.41
02-05-2017 05:00:00,815.70
02-05-2017 06:00:00,793.18
02-05-2017 07:00:00,777.25
02-05-2017 08:00:00,740.08
02-05-2017 09:00:00,611.54
02-05-2017 10:00:00,561.96
02-05-2017 11:00:00,510.00
02-05-2017 12:00:00,490.13
02-05-2017 13:00:00,451.95
02-05-2017 14:00:00,435.08
02-05-2017 15:00:00,435.66
02-05-2017 16:00:00,434.29
02-05-2017 17:00:00,495.79
02-05-2017 18:00:00,495.79
02-05-2017 19:00:00,511.72
02-05-2017 20:00:00,506.41
02-05-2017 21:00:00,639.18
02-05-2017 22:00:00,304.61
02-05-2017 23:00:00,224.95
03-05-2017 00:00:00,304.61
03-05-2017 01:00:00,309.92
03-05-2017 02:00:00,357.72
03-05-2017 03:00:00,389.58
03-05-2017 04:00:00,448.00
03-05-2017 05:00:00,815.70
03-05-2017 06:00:00,815.70
03-05-2017 07:00:00,814.43
03-05-2017 08:00:00,657.33
03-05-2017 09:00:00,552.92
03-05-2017 10:00:00,475.77
03-05-2017 11:00:00,458.62
03-05-2017 12:00:00,462.06
03-05-2017 13:00:00,469.24
03-05-2017 14:00:00,458.62
03-05-2017 15:00:00,501.10
03-05-2017 16:00:00,548.90
03-05-2017 17:00:00,580.76
03-05-2017 18:00:00,671.04
03-05-2017 19:00:00,708.21
03-05-2017 20:00:00,692.28
03-05-2017 21:00:00,671.04
03-05-2017 22:00:00,453.31
03-05-2017 23:00:00,416.13
04-05-2017 00:00:00,384.27
04-05-2017 01:00:00,384.27
04-05-2017 02:00:00,373.65
04-05-2017 03:00:00,373.65
04-05-2017 04:00:00,389.58
04-05-2017 05:00:00,815.70
04-05-2017 06:00:00,815.70
04-05-2017 07:00:00,815.70
04-05-2017 08:00:00,740.08
04-05-2017 09:00:00,639.18
04-05-2017 10:00:00,562.96
04-05-2017 11:00:00,519.05
04-05-2017 12:00:00,468.89
04-05-2017 13:00:00,401.00
04-05-2017 14:00:00,369.14
04-05-2017 15:00:00,354.36
04-05-2017 16:00:00,362.82
04-05-2017 17:00:00,372.08
04-05-2017 18:00:00,370.99
04-05-2017 19:00:00,398.12
04-05-2017 20:00:00,367.98
04-05-2017 21:00:00,408.95
04-05-2017 22:00:00,285.02
04-05-2017 23:00:00,217.78
05-05-2017 00:00:00,175.08
05-05-2017 01:00:00,181.39
05-05-2017 02:00:00,210.89
05-05-2017 03:00:00,240.89
05-05-2017 04:00:00,283.37
05-05-2017 05:00:00,315.23
05-05-2017 06:00:00,352.41
05-05-2017 07:00:00,356.00
05-05-2017 08:00:00,306.77
05-05-2017 09:00:00,383.19
05-05-2017 10:00:00,384.27
05-05-2017 11:00:00,281.22
05-05-2017 12:00:00,191.73
05-05-2017 13:00:00,235.22
05-05-2017 14:00:00,176.74
05-05-2017 15:00:00,189.52
05-05-2017 16:00:00,240.53
05-05-2017 17:00:00,276.49
05-05-2017 18:00:00,227.12
05-05-2017 19:00:00,286.96
05-05-2017 20:00:00,150.25
05-05-2017 21:00:00,217.86
05-05-2017 22:00:00,231.42
05-05-2017 23:00:00,174.86
06-05-2017 00:00:00,119.54
06-05-2017 01:00:00,193.89
06-05-2017 02:00:00,193.10
06-05-2017 03:00:00,193.89
06-05-2017 04:00:00,199.20
06-05-2017 05:00:00,193.10
06-05-2017 06:00:00,193.89
06-05-2017 07:00:00,193.10
06-05-2017 08:00:00,193.89
06-05-2017 09:00:00,193.89
06-05-2017 10:00:00,198.41
06-05-2017 11:00:00,193.89
06-05-2017 12:00:00,193.89
06-05-2017 13:00:00,193.10
06-05-2017 14:00:00,193.89
06-05-2017 15:00:00,193.89
06-05-2017 16:00:00,198.41
06-05-2017 17:00:00,193.89
06-05-2017 18:00:00,193.89
06-05-2017 19:00:00,193.10
06-05-2017 20:00:00,193.89
06-05-2017 21:00:00,193.10
06-05-2017 22:00:00,199.20
06-05-2017 23:00:00,193.89
07-05-2017 00:00:00,193.10
07-05-2017 01:00:00,193.89
07-05-2017 02:00:00,78.14
07-05-2017 03:00:00,101.03
07-05-2017 04:00:00,101.60
07-05-2017 05:00:00,192.52
07-05-2017 06:00:00,623.25
07-05-2017 07:00:00,556.86
07-05-2017 08:00:00,237.16
07-05-2017 09:00:00,156.29
07-05-2017 10:00:00,225.90
07-05-2017 11:00:00,155.29
07-05-2017 12:00:00,128.52
07-05-2017 13:00:00,130.10
07-05-2017 14:00:00,144.45
07-05-2017 15:00:00,145.24
07-05-2017 16:00:00,166.70
07-05-2017 17:00:00,188.58
07-05-2017 18:00:00,239.96
07-05-2017 19:00:00,259.98
07-05-2017 20:00:00,209.88
07-05-2017 21:00:00,195.04
07-05-2017 22:00:00,167.91
07-05-2017 23:00:00,146.03
08-05-2017 00:00:00,95.87
08-05-2017 01:00:00,91.13
08-05-2017 02:00:00,88.40
08-05-2017 03:00:00,84.67
08-05-2017 04:00:00,103.76
08-05-2017 05:00:00,167.12
08-05-2017 06:00:00,649.80
08-05-2017 07:00:00,522.35
08-05-2017 08:00:00,261.35
08-05-2017 09:00:00,174.37
08-05-2017 10:00:00,177.32
08-05-2017 11:00:00,155.07
08-05-2017 12:00:00,130.10
08-05-2017 13:00:00,120.05
08-05-2017 14:00:00,96.44
08-05-2017 15:00:00,118.69
08-05-2017 16:00:00,153.71
08-05-2017 17:00:00,139.57
08-05-2017 18:00:00,208.67
08-05-2017 19:00:00,199.20
08-05-2017 20:00:00,244.05
08-05-2017 21:00:00,220.87
08-05-2017 22:00:00,221.51
08-05-2017 23:00:00,153.56
09-05-2017 00:00:00,115.38
09-05-2017 01:00:00,103.18
09-05-2017 02:00:00,101.03
09-05-2017 03:00:00,99.45
09-05-2017 04:00:00,103.18
09-05-2017 05:00:00,254.25
09-05-2017 06:00:00,695.87
09-05-2017 07:00:00,531.67
09-05-2017 08:00:00,209.03
09-05-2017 09:00:00,152.56
09-05-2017 10:00:00,187.72
09-05-2017 11:00:00,151.13
09-05-2017 12:00:00,141.29
09-05-2017 13:00:00,133.47
09-05-2017 14:00:00,137.78
09-05-2017 15:00:00,125.79
09-05-2017 16:00:00,169.85
09-05-2017 17:00:00,131.10
09-05-2017 18:00:00,190.73
09-05-2017 19:00:00,281.01
09-05-2017 20:00:00,295.22
09-05-2017 21:00:00,320.54
09-05-2017 22:00:00,186.42
09-05-2017 23:00:00,142.36
10-05-2017 00:00:00,131.95
10-05-2017 01:00:00,156.35
10-05-2017 02:00:00,204.15
10-05-2017 03:00:00,258.04
10-05-2017 04:00:00,299.95
10-05-2017 05:00:00,636.46
10-05-2017 06:00:00,555.58
10-05-2017 07:00:00,464.09
10-05-2017 08:00:00,401.36
10-05-2017 09:00:00,290.91
10-05-2017 10:00:00,411.83
10-05-2017 11:00:00,338.64
10-05-2017 12:00:00,279.07
10-05-2017 13:00:00,208.24
10-05-2017 14:00:00,183.84
10-05-2017 15:00:00,227.12
10-05-2017 16:00:00,198.77
10-05-2017 17:00:00,217.86
10-05-2017 18:00:00,262.14
10-05-2017 19:00:00,191.31
10-05-2017 20:00:00,227.33
10-05-2017 21:00:00,312.66
10-05-2017 22:00:00,177.17
10-05-2017 23:00:00,118.54
11-05-2017 00:00:00,105.34
11-05-2017 01:00:00,97.66
11-05-2017 02:00:00,84.67
11-05-2017 03:00:00,89.19
11-05-2017 04:00:00,99.81
11-05-2017 05:00:00,94.50
11-05-2017 06:00:00,524.87
11-05-2017 07:00:00,390.38
11-05-2017 08:00:00,208.03
11-05-2017 09:00:00,223.75
11-05-2017 10:00:00,189.73
11-05-2017 11:00:00,135.83
11-05-2017 12:00:00,182.63
11-05-2017 13:00:00,140.14
11-05-2017 14:00:00,124.00
11-05-2017 15:00:00,117.11
11-05-2017 16:00:00,185.57
11-05-2017 17:00:00,164.97
11-05-2017 18:00:00,157.08
11-05-2017 19:00:00,220.72
11-05-2017 20:00:00,202.93
11-05-2017 21:00:00,171.79
11-05-2017 22:00:00,163.39
11-05-2017 23:00:00,126.00
12-05-2017 00:00:00,107.13
12-05-2017 01:00:00,99.45
12-05-2017 02:00:00,92.56
12-05-2017 03:00:00,96.29
12-05-2017 04:00:00,111.65
12-05-2017 05:00:00,89.98
12-05-2017 06:00:00,98.81
12-05-2017 07:00:00,107.28
12-05-2017 08:00:00,180.69
12-05-2017 09:00:00,201.14
12-05-2017 10:00:00,228.76
12-05-2017 11:00:00,207.88
12-05-2017 12:00:00,163.39
12-05-2017 13:00:00,202.50
12-05-2017 14:00:00,199.56
12-05-2017 15:00:00,120.48
12-05-2017 16:00:00,137.20
12-05-2017 17:00:00,130.52
12-05-2017 18:00:00,187.58
12-05-2017 19:00:00,187.58
12-05-2017 20:00:00,178.11
12-05-2017 21:00:00,119.69
12-05-2017 22:00:00,99.81
12-05-2017 23:00:00,110.07
13-05-2017 00:00:00,121.48
13-05-2017 01:00:00,158.08
13-05-2017 02:00:00,102.61
13-05-2017 03:00:00,100.45
13-05-2017 04:00:00,117.96
13-05-2017 05:00:00,139.78
13-05-2017 06:00:00,144.66
13-05-2017 07:00:00,145.03
13-05-2017 08:00:00,132.68
13-05-2017 09:00:00,208.67
13-05-2017 10:00:00,198.05
13-05-2017 11:00:00,231.06
13-05-2017 12:00:00,247.42
13-05-2017 13:00:00,125.21
13-05-2017 14:00:00,112.59
13-05-2017 15:00:00,162.17
13-05-2017 16:00:00,214.49
13-05-2017 17:00:00,185.63
13-05-2017 18:00:00,196.47
13-05-2017 19:00:00,299.59
13-05-2017 20:00:00,296.58
13-05-2017 21:00:00,223.81
13-05-2017 22:00:00,135.26
13-05-2017 23:00:00,95.87
14-05-2017 00:00:00,106.70
14-05-2017 01:00:00,96.87
14-05-2017 02:00:00,85.46
14-05-2017 03:00:00,99.45
14-05-2017 04:00:00,107.13
14-05-2017 05:00:00,133.32
14-05-2017 06:00:00,637.88
14-05-2017 07:00:00,492.71
14-05-2017 08:00:00,256.68
14-05-2017 09:00:00,152.56
14-05-2017 10:00:00,127.73
14-05-2017 11:00:00,113.38
14-05-2017 12:00:00,91.13
14-05-2017 13:00:00,116.32
14-05-2017 14:00:00,135.98
14-05-2017 15:00:00,114.96
14-05-2017 16:00:00,102.97
14-05-2017 17:00:00,170.07
14-05-2017 18:00:00,172.43
14-05-2017 19:00:00,259.19
14-05-2017 20:00:00,219.08
14-05-2017 21:00:00,219.87
14-05-2017 22:00:00,204.87
14-05-2017 23:00:00,115.53
15-05-2017 00:00:00,86.40
15-05-2017 01:00:00,70.47
15-05-2017 02:00:00,77.35
15-05-2017 03:00:00,70.47
15-05-2017 04:00:00,102.39
15-05-2017 05:00:00,115.17
15-05-2017 06:00:00,454.53
15-05-2017 07:00:00,487.61
15-05-2017 08:00:00,206.45
15-05-2017 09:00:00,146.03
15-05-2017 10:00:00,149.76
15-05-2017 11:00:00,128.16
15-05-2017 12:00:00,114.96
15-05-2017 13:00:00,127.52
15-05-2017 14:00:00,91.92
15-05-2017 15:00:00,114.96
15-05-2017 16:00:00,115.74
15-05-2017 17:00:00,160.81
15-05-2017 18:00:00,193.31
15-05-2017 19:00:00,209.46
15-05-2017 20:00:00,217.14
15-05-2017 21:00:00,209.82
15-05-2017 22:00:00,202.50
15-05-2017 23:00:00,118.47
16-05-2017 00:00:00,107.85
16-05-2017 01:00:00,81.88
16-05-2017 02:00:00,69.68
16-05-2017 03:00:00,75.99
16-05-2017 04:00:00,86.61
16-05-2017 05:00:00,122.63
16-05-2017 06:00:00,403.58
16-05-2017 07:00:00,416.13
16-05-2017 08:00:00,233.00
16-05-2017 09:00:00,130.10
16-05-2017 10:00:00,166.33
16-05-2017 11:00:00,109.64
16-05-2017 12:00:00,121.05
16-05-2017 13:00:00,112.37
16-05-2017 14:00:00,109.43
16-05-2017 15:00:00,117.90
16-05-2017 16:00:00,153.49
16-05-2017 17:00:00,160.66
16-05-2017 18:00:00,170.49
16-05-2017 19:00:00,229.12
16-05-2017 20:00:00,182.90
16-05-2017 21:00:00,151.40
16-05-2017 22:00:00,217.86
16-05-2017 23:00:00,114.74
17-05-2017 00:00:00,120.63
17-05-2017 01:00:00,69.68
17-05-2017 02:00:00,68.89
17-05-2017 03:00:00,69.68
17-05-2017 04:00:00,91.92
17-05-2017 05:00:00,118.33
17-05-2017 06:00:00,345.59
17-05-2017 07:00:00,437.38
17-05-2017 08:00:00,396.27
17-05-2017 09:00:00,262.35
17-05-2017 10:00:00,239.89
17-05-2017 11:00:00,254.25
17-05-2017 12:00:00,271.54
17-05-2017 13:00:00,212.70
17-05-2017 14:00:00,257.34
17-05-2017 15:00:00,242.20
17-05-2017 16:00:00,275.06
17-05-2017 17:00:00,291.99
17-05-2017 18:00:00,306.56
17-05-2017 19:00:00,334.12
17-05-2017 20:00:00,399.63
17-05-2017 21:00:00,305.84
17-05-2017 22:00:00,217.71
17-05-2017 23:00:00,143.94
18-05-2017 00:00:00,119.11
18-05-2017 01:00:00,97.66
18-05-2017 02:00:00,93.35
18-05-2017 03:00:00,96.51
18-05-2017 04:00:00,116.17
18-05-2017 05:00:00,211.18
18-05-2017 06:00:00,694.15
18-05-2017 07:00:00,534.04
18-05-2017 08:00:00,378.18
18-05-2017 09:00:00,329.17
18-05-2017 10:00:00,273.70
18-05-2017 11:00:00,252.24
18-05-2017 12:00:00,219.59
18-05-2017 13:00:00,237.67
18-05-2017 14:00:00,171.00
18-05-2017 15:00:00,159.59
18-05-2017 16:00:00,190.31
18-05-2017 17:00:00,216.07
18-05-2017 18:00:00,241.47
18-05-2017 19:00:00,237.16
18-05-2017 20:00:00,195.83
18-05-2017 21:00:00,254.03
18-05-2017 22:00:00,224.60
18-05-2017 23:00:00,163.82
19-05-2017 00:00:00,126.00
19-05-2017 01:00:00,111.29
19-05-2017 02:00:00,105.76
19-05-2017 03:00:00,106.77
19-05-2017 04:00:00,136.47
19-05-2017 05:00:00,165.97
19-05-2017 06:00:00,154.13
19-05-2017 07:00:00,201.72
19-05-2017 08:00:00,217.86
19-05-2017 09:00:00,344.38
19-05-2017 10:00:00,336.91
19-05-2017 11:00:00,259.04
19-05-2017 12:00:00,171.07
19-05-2017 13:00:00,129.74
19-05-2017 14:00:00,147.46
19-05-2017 15:00:00,141.36
19-05-2017 16:00:00,213.55
19-05-2017 17:00:00,238.10
19-05-2017 18:00:00,204.66
19-05-2017 19:00:00,189.94
19-05-2017 20:00:00,128.95
19-05-2017 21:00:00,175.95
19-05-2017 22:00:00,214.49
19-05-2017 23:00:00,162.17
20-05-2017 00:00:00,141.51
20-05-2017 01:00:00,88.98
20-05-2017 02:00:00,75.20
20-05-2017 03:00:00,88.40
20-05-2017 04:00:00,100.03
20-05-2017 05:00:00,78.14
20-05-2017 06:00:00,84.24
20-05-2017 07:00:00,106.49
20-05-2017 08:00:00,189.37
20-05-2017 09:00:00,238.53
20-05-2017 10:00:00,239.96
20-05-2017 11:00:00,198.62
20-05-2017 12:00:00,169.49
20-05-2017 13:00:00,190.52
20-05-2017 14:00:00,161.96
20-05-2017 15:00:00,121.05
20-05-2017 16:00:00,220.38
20-05-2017 17:00:00,239.53
20-05-2017 18:00:00,248.21
20-05-2017 19:00:00,246.20
20-05-2017 20:00:00,239.53
20-05-2017 21:00:00,240.89
20-05-2017 22:00:00,187.58
20-05-2017 23:00:00,163.54
21-05-2017 00:00:00,91.13
21-05-2017 01:00:00,69.68
21-05-2017 02:00:00,80.51
21-05-2017 03:00:00,80.72
21-05-2017 04:00:00,90.56
21-05-2017 05:00:00,114.17
21-05-2017 06:00:00,342.07
21-05-2017 07:00:00,481.72
21-05-2017 08:00:00,202.72
21-05-2017 09:00:00,151.55
21-05-2017 10:00:00,141.51
21-05-2017 11:00:00,131.53
21-05-2017 12:00:00,155.86
21-05-2017 13:00:00,141.29
21-05-2017 14:00:00,95.29
21-05-2017 15:00:00,125.58
21-05-2017 16:00:00,149.76
21-05-2017 17:00:00,197.77
21-05-2017 18:00:00,217.14
21-05-2017 19:00:00,268.24
21-05-2017 20:00:00,211.04
21-05-2017 21:00:00,214.55
21-05-2017 22:00:00,167.12
21-05-2017 23:00:00,126.37
22-05-2017 00:00:00,77.93
22-05-2017 01:00:00,83.67
22-05-2017 02:00:00,83.09
22-05-2017 03:00:00,82.30
22-05-2017 04:00:00,97.66
22-05-2017 05:00:00,118.69
22-05-2017 06:00:00,409.10
22-05-2017 07:00:00,441.76
22-05-2017 08:00:00,268.81
22-05-2017 09:00:00,229.85
22-05-2017 10:00:00,149.98
22-05-2017 11:00:00,105.70
22-05-2017 12:00:00,135.20
22-05-2017 13:00:00,110.43
22-05-2017 14:00:00,97.81
22-05-2017 15:00:00,133.04
22-05-2017 16:00:00,130.89
22-05-2017 17:00:00,138.99
22-05-2017 18:00:00,200.20
22-05-2017 19:00:00,203.51
22-05-2017 20:00:00,192.52
22-05-2017 21:00:00,187.36
22-05-2017 22:00:00,191.31
22-05-2017 23:00:00,149.04
23-05-2017 00:00:00,120.12
23-05-2017 01:00:00,81.51
23-05-2017 02:00:00,81.51
23-05-2017 03:00:00,79.15
23-05-2017 04:00:00,96.66
23-05-2017 05:00:00,115.96
23-05-2017 06:00:00,309.92
23-05-2017 07:00:00,453.31
23-05-2017 08:00:00,327.44
23-05-2017 09:00:00,196.26
23-05-2017 10:00:00,131.16
23-05-2017 11:00:00,177.02
23-05-2017 12:00:00,114.17
23-05-2017 13:00:00,125.51
23-05-2017 14:00:00,105.91
23-05-2017 15:00:00,103.33
23-05-2017 16:00:00,106.49
23-05-2017 17:00:00,162.96
23-05-2017 18:00:00,202.14
23-05-2017 19:00:00,255.46
23-05-2017 20:00:00,193.68
23-05-2017 21:00:00,275.98
23-05-2017 22:00:00,187.79
23-05-2017 23:00:00,133.83
24-05-2017 00:00:00,96.66
24-05-2017 01:00:00,79.15
24-05-2017 02:00:00,87.61
24-05-2017 03:00:00,88.62
24-05-2017 04:00:00,104.76
24-05-2017 05:00:00,104.18
24-05-2017 06:00:00,580.76
24-05-2017 07:00:00,503.76
24-05-2017 08:00:00,325.07
24-05-2017 09:00:00,237.31
24-05-2017 10:00:00,287.26
24-05-2017 11:00:00,171.79
24-05-2017 12:00:00,135.41
24-05-2017 13:00:00,127.15
24-05-2017 14:00:00,111.80
24-05-2017 15:00:00,101.97
24-05-2017 16:00:00,119.26
24-05-2017 17:00:00,190.52
24-05-2017 18:00:00,194.89
24-05-2017 19:00:00,252.09
24-05-2017 20:00:00,232.64
24-05-2017 21:00:00,217.92
24-05-2017 22:00:00,149.04
24-05-2017 23:00:00,148.18
25-05-2017 00:00:00,119.26
25-05-2017 01:00:00,91.56
25-05-2017 02:00:00,89.40
25-05-2017 03:00:00,93.35
25-05-2017 04:00:00,112.44
25-05-2017 05:00:00,132.68
25-05-2017 06:00:00,497.23
25-05-2017 07:00:00,416.13
25-05-2017 08:00:00,238.31
25-05-2017 09:00:00,160.02
25-05-2017 10:00:00,191.88
25-05-2017 11:00:00,166.48
25-05-2017 12:00:00,129.31
25-05-2017 13:00:00,99.02
25-05-2017 14:00:00,104.12
25-05-2017 15:00:00,134.83
25-05-2017 16:00:00,211.40
25-05-2017 17:00:00,210.76
25-05-2017 18:00:00,146.46
25-05-2017 19:00:00,185.06
25-05-2017 20:00:00,133.11
25-05-2017 21:00:00,208.82
25-05-2017 22:00:00,136.99
25-05-2017 23:00:00,199.13
26-05-2017 00:00:00,105.12
26-05-2017 01:00:00,95.29
26-05-2017 02:00:00,100.03
26-05-2017 03:00:00,101.82
26-05-2017 04:00:00,112.44
26-05-2017 05:00:00,81.51
26-05-2017 06:00:00,78.14
26-05-2017 07:00:00,135.62
26-05-2017 08:00:00,183.27
26-05-2017 09:00:00,230.12
26-05-2017 10:00:00,234.79
26-05-2017 11:00:00,224.39
26-05-2017 12:00:00,268.45
26-05-2017 13:00:00,168.49
26-05-2017 14:00:00,149.98
26-05-2017 15:00:00,217.65
26-05-2017 16:00:00,194.83
26-05-2017 17:00:00,150.98
26-05-2017 18:00:00,232.43
26-05-2017 19:00:00,301.83
26-05-2017 20:00:00,187.58
26-05-2017 21:00:00,253.46
26-05-2017 22:00:00,146.82
26-05-2017 23:00:00,169.85
27-05-2017 00:00:00,108.64
27-05-2017 01:00:00,81.09
27-05-2017 02:00:00,79.72
27-05-2017 03:00:00,69.68
27-05-2017 04:00:00,91.13
27-05-2017 05:00:00,65.94
27-05-2017 06:00:00,89.55
27-05-2017 07:00:00,114.74
27-05-2017 08:00:00,175.16
27-05-2017 09:00:00,184.48
27-05-2017 10:00:00,256.68
27-05-2017 11:00:00,242.90
27-05-2017 12:00:00,154.13
27-05-2017 13:00:00,209.18
27-05-2017 14:00:00,137.20
27-05-2017 15:00:00,120.84
27-05-2017 16:00:00,158.08
27-05-2017 17:00:00,143.15
27-05-2017 18:00:00,216.71
27-05-2017 19:00:00,239.53
27-05-2017 20:00:00,234.65
27-05-2017 21:00:00,212.19
27-05-2017 22:00:00,213.34
27-05-2017 23:00:00,180.69
28-05-2017 00:00:00,102.76
28-05-2017 01:00:00,87.61
28-05-2017 02:00:00,83.88
28-05-2017 03:00:00,88.62
28-05-2017 04:00:00,105.34
28-05-2017 05:00:00,136.62
28-05-2017 06:00:00,554.21
28-05-2017 07:00:00,484.67
28-05-2017 08:00:00,298.52
28-05-2017 09:00:00,192.67
28-05-2017 10:00:00,177.89
28-05-2017 11:00:00,103.76
28-05-2017 12:00:00,127.73
28-05-2017 13:00:00,133.83
28-05-2017 14:00:00,132.25
28-05-2017 15:00:00,137.78
28-05-2017 16:00:00,147.61
28-05-2017 17:00:00,194.25
28-05-2017 18:00:00,180.69
28-05-2017 19:00:00,215.34
28-05-2017 20:00:00,217.71
28-05-2017 21:00:00,253.88
28-05-2017 22:00:00,166.55
28-05-2017 23:00:00,130.10
29-05-2017 00:00:00,92.50
29-05-2017 01:00:00,89.19
29-05-2017 02:00:00,76.78
29-05-2017 03:00:00,77.57
29-05-2017 04:00:00,102.76
29-05-2017 05:00:00,111.80
29-05-2017 06:00:00,418.94
29-05-2017 07:00:00,428.41
29-05-2017 08:00:00,227.54
29-05-2017 09:00:00,121.27
29-05-2017 10:00:00,145.24
29-05-2017 11:00:00,110.22
29-05-2017 12:00:00,103.55
29-05-2017 13:00:00,100.18
29-05-2017 14:00:00,94.29
29-05-2017 15:00:00,113.16
29-05-2017 16:00:00,140.14
29-05-2017 17:00:00,218.86
29-05-2017 18:00:00,169.85
29-05-2017 19:00:00,228.33
29-05-2017 20:00:00,189.94
29-05-2017 21:00:00,253.31
29-05-2017 22:00:00,279.86
29-05-2017 23:00:00,122.42
30-05-2017 00:00:00,76.57
30-05-2017 01:00:00,74.20
30-05-2017 02:00:00,70.47
30-05-2017 03:00:00,68.89
30-05-2017 04:00:00,90.13
30-05-2017 05:00:00,117.90
30-05-2017 06:00:00,249.36
30-05-2017 07:00:00,276.19
30-05-2017 08:00:00,246.99
30-05-2017 09:00:00,112.59
30-05-2017 10:00:00,112.80
30-05-2017 11:00:00,114.38
30-05-2017 12:00:00,166.48
30-05-2017 13:00:00,112.01
30-05-2017 14:00:00,108.28
30-05-2017 15:00:00,136.26
30-05-2017 16:00:00,131.68
30-05-2017 17:00:00,139.35
30-05-2017 18:00:00,190.16
30-05-2017 19:00:00,221.44
30-05-2017 20:00:00,184.85
