Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]
29-04-2017 20:00:00,6.44
29-04-2017 21:00:00,7.14
29-04-2017 22:00:00,7.14
29-04-2017 23:00:00,5.34
30-04-2017 00:00:00,4.65
30-04-2017 01:00:00,5.20
30-04-2017 02:00:00,5.89
30-04-2017 03:00:00,7.14
30-04-2017 04:00:00,7.14
30-04-2017 05:00:00,7.14
30-04-2017 06:00:00,7.14
30-04-2017 07:00:00,5.34
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,2.99
30-04-2017 10:00:00,0.64
30-04-2017 11:00:00,3.96
30-04-2017 12:00:00,1.47
30-04-2017 13:00:00,0.00
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,2.44
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,1.05
30-04-2017 19:00:00,2.71
30-04-2017 20:00:00,3.27
30-04-2017 21:00:00,3.27
30-04-2017 22:00:00,2.30
30-04-2017 23:00:00,2.85
01-05-2017 00:00:00,2.85
01-05-2017 01:00:00,3.96
01-05-2017 02:00:00,2.44
01-05-2017 03:00:00,4.51
01-05-2017 04:00:00,4.79
01-05-2017 05:00:00,4.37
01-05-2017 06:00:00,4.23
01-05-2017 07:00:00,5.89
01-05-2017 08:00:00,7.14
01-05-2017 09:00:00,7.14
01-05-2017 10:00:00,7.14
01-05-2017 11:00:00,7.14
01-05-2017 12:00:00,5.20
01-05-2017 13:00:00,2.16
01-05-2017 14:00:00,2.02
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,1.33
01-05-2017 18:00:00,4.51
01-05-2017 19:00:00,7.14
01-05-2017 20:00:00,6.86
01-05-2017 21:00:00,4.65
01-05-2017 22:00:00,0.92
01-05-2017 23:00:00,1.19
02-05-2017 00:00:00,3.54
02-05-2017 01:00:00,1.19
02-05-2017 02:00:00,2.02
02-05-2017 03:00:00,2.16
02-05-2017 04:00:00,3.40
02-05-2017 05:00:00,3.82
02-05-2017 06:00:00,7.14
02-05-2017 07:00:00,7.14
02-05-2017 08:00:00,4.09
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,0.64
02-05-2017 18:00:00,2.30
02-05-2017 19:00:00,3.82
02-05-2017 20:00:00,2.16
02-05-2017 21:00:00,3.96
02-05-2017 22:00:00,4.79
02-05-2017 23:00:00,2.71
03-05-2017 00:00:00,3.13
03-05-2017 01:00:00,3.96
03-05-2017 02:00:00,4.37
03-05-2017 03:00:00,6.72
03-05-2017 04:00:00,7.14
03-05-2017 05:00:00,7.14
03-05-2017 06:00:00,7.14
03-05-2017 07:00:00,7.14
03-05-2017 08:00:00,0.00
03-05-2017 09:00:00,0.00
03-05-2017 10:00:00,0.00
03-05-2017 11:00:00,0.92
03-05-2017 12:00:00,0.00
03-05-2017 13:00:00,2.30
03-05-2017 14:00:00,2.16
03-05-2017 15:00:00,4.23
03-05-2017 16:00:00,4.65
03-05-2017 17:00:00,7.14
03-05-2017 18:00:00,7.14
03-05-2017 19:00:00,7.14
03-05-2017 20:00:00,7.14
03-05-2017 21:00:00,6.44
03-05-2017 22:00:00,7.14
03-05-2017 23:00:00,5.06
04-05-2017 00:00:00,1.47
04-05-2017 01:00:00,2.57
04-05-2017 02:00:00,2.16
04-05-2017 03:00:00,3.13
04-05-2017 04:00:00,5.20
04-05-2017 05:00:00,5.34
04-05-2017 06:00:00,7.14
04-05-2017 07:00:00,7.14
04-05-2017 08:00:00,5.34
04-05-2017 09:00:00,2.16
04-05-2017 10:00:00,0.00
04-05-2017 11:00:00,0.00
04-05-2017 12:00:00,0.00
04-05-2017 13:00:00,0.00
04-05-2017 14:00:00,0.00
04-05-2017 15:00:00,0.00
04-05-2017 16:00:00,0.00
04-05-2017 17:00:00,0.00
04-05-2017 18:00:00,0.00
04-05-2017 19:00:00,0.00
04-05-2017 20:00:00,0.00
04-05-2017 21:00:00,0.00
04-05-2017 22:00:00,0.00
04-05-2017 23:00:00,0.00
05-05-2017 00:00:00,0.00
05-05-2017 01:00:00,0.00
05-05-2017 02:00:00,0.00
05-05-2017 03:00:00,1.61
05-05-2017 04:00:00,2.44
05-05-2017 05:00:00,2.30
05-05-2017 06:00:00,2.44
05-05-2017 07:00:00,0.00
05-05-2017 08:00:00,0.00
05-05-2017 09:00:00,0.00
05-05-2017 10:00:00,5.48
05-05-2017 11:00:00,0.00
05-05-2017 12:00:00,0.00
05-05-2017 13:00:00,0.00
05-05-2017 14:00:00,0.00
05-05-2017 15:00:00,0.00
05-05-2017 16:00:00,0.00
05-05-2017 17:00:00,0.00
05-05-2017 18:00:00,0.00
05-05-2017 19:00:00,0.00
05-05-2017 20:00:00,0.00
05-05-2017 21:00:00,0.00
05-05-2017 22:00:00,0.00
05-05-2017 23:00:00,0.00
06-05-2017 00:00:00,0.00
06-05-2017 01:00:00,0.00
06-05-2017 02:00:00,0.00
06-05-2017 03:00:00,0.00
06-05-2017 04:00:00,0.00
06-05-2017 05:00:00,0.00
06-05-2017 06:00:00,0.00
06-05-2017 07:00:00,0.00
06-05-2017 08:00:00,0.00
06-05-2017 09:00:00,0.00
06-05-2017 10:00:00,0.00
06-05-2017 11:00:00,0.00
06-05-2017 12:00:00,0.00
06-05-2017 13:00:00,0.00
06-05-2017 14:00:00,0.00
06-05-2017 15:00:00,0.00
06-05-2017 16:00:00,0.00
06-05-2017 17:00:00,0.00
06-05-2017 18:00:00,0.00
06-05-2017 19:00:00,0.00
06-05-2017 20:00:00,0.00
06-05-2017 21:00:00,0.00
06-05-2017 22:00:00,0.00
06-05-2017 23:00:00,0.00
07-05-2017 00:00:00,0.00
07-05-2017 01:00:00,0.00
07-05-2017 02:00:00,0.00
07-05-2017 03:00:00,0.00
07-05-2017 04:00:00,0.00
07-05-2017 05:00:00,0.00
07-05-2017 06:00:00,1.33
07-05-2017 07:00:00,0.00
07-05-2017 08:00:00,0.00
07-05-2017 09:00:00,0.00
07-05-2017 10:00:00,0.00
07-05-2017 11:00:00,0.00
07-05-2017 12:00:00,0.00
07-05-2017 13:00:00,0.00
07-05-2017 14:00:00,0.00
07-05-2017 15:00:00,0.00
07-05-2017 16:00:00,0.00
07-05-2017 17:00:00,0.00
07-05-2017 18:00:00,0.00
07-05-2017 19:00:00,0.00
07-05-2017 20:00:00,0.00
07-05-2017 21:00:00,0.00
07-05-2017 22:00:00,0.00
07-05-2017 23:00:00,0.00
08-05-2017 00:00:00,0.00
08-05-2017 01:00:00,0.00
08-05-2017 02:00:00,0.00
08-05-2017 03:00:00,0.00
08-05-2017 04:00:00,0.00
08-05-2017 05:00:00,0.00
08-05-2017 06:00:00,1.47
08-05-2017 07:00:00,1.05
08-05-2017 08:00:00,0.00
08-05-2017 09:00:00,0.00
08-05-2017 10:00:00,0.00
08-05-2017 11:00:00,0.00
08-05-2017 12:00:00,0.00
08-05-2017 13:00:00,0.00
08-05-2017 14:00:00,0.00
08-05-2017 15:00:00,0.00
08-05-2017 16:00:00,0.00
08-05-2017 17:00:00,0.00
08-05-2017 18:00:00,0.00
08-05-2017 19:00:00,0.00
08-05-2017 20:00:00,0.00
08-05-2017 21:00:00,0.00
08-05-2017 22:00:00,0.00
08-05-2017 23:00:00,0.00
09-05-2017 00:00:00,0.00
09-05-2017 01:00:00,0.00
09-05-2017 02:00:00,0.00
09-05-2017 03:00:00,0.00
09-05-2017 04:00:00,0.00
09-05-2017 05:00:00,0.00
09-05-2017 06:00:00,0.00
09-05-2017 07:00:00,0.00
09-05-2017 08:00:00,0.00
09-05-2017 09:00:00,0.00
09-05-2017 10:00:00,0.00
09-05-2017 11:00:00,0.00
09-05-2017 12:00:00,0.00
09-05-2017 13:00:00,0.00
09-05-2017 14:00:00,0.00
09-05-2017 15:00:00,0.00
09-05-2017 16:00:00,0.00
09-05-2017 17:00:00,0.00
09-05-2017 18:00:00,0.00
09-05-2017 19:00:00,0.00
09-05-2017 20:00:00,0.00
09-05-2017 21:00:00,1.47
09-05-2017 22:00:00,0.00
09-05-2017 23:00:00,0.00
10-05-2017 00:00:00,0.00
10-05-2017 01:00:00,0.00
10-05-2017 02:00:00,0.00
10-05-2017 03:00:00,0.00
10-05-2017 04:00:00,0.00
10-05-2017 05:00:00,0.00
10-05-2017 06:00:00,0.00
10-05-2017 07:00:00,0.00
10-05-2017 08:00:00,0.00
10-05-2017 09:00:00,0.00
10-05-2017 10:00:00,0.00
10-05-2017 11:00:00,0.00
10-05-2017 12:00:00,0.00
10-05-2017 13:00:00,0.00
10-05-2017 14:00:00,0.00
10-05-2017 15:00:00,0.00
10-05-2017 16:00:00,0.00
10-05-2017 17:00:00,0.00
10-05-2017 18:00:00,0.00
10-05-2017 19:00:00,0.00
10-05-2017 20:00:00,0.00
10-05-2017 21:00:00,0.00
10-05-2017 22:00:00,0.00
10-05-2017 23:00:00,0.00
11-05-2017 00:00:00,0.00
11-05-2017 01:00:00,0.00
11-05-2017 02:00:00,0.00
11-05-2017 03:00:00,0.00
11-05-2017 04:00:00,0.00
11-05-2017 05:00:00,0.00
11-05-2017 06:00:00,0.00
11-05-2017 07:00:00,0.00
11-05-2017 08:00:00,0.00
11-05-2017 09:00:00,0.00
11-05-2017 10:00:00,0.00
11-05-2017 11:00:00,0.00
11-05-2017 12:00:00,0.00
11-05-2017 13:00:00,0.00
11-05-2017 14:00:00,0.00
11-05-2017 15:00:00,0.00
11-05-2017 16:00:00,0.00
11-05-2017 17:00:00,0.00
11-05-2017 18:00:00,0.00
11-05-2017 19:00:00,0.00
11-05-2017 20:00:00,0.00
11-05-2017 21:00:00,0.00
11-05-2017 22:00:00,0.00
11-05-2017 23:00:00,0.00
12-05-2017 00:00:00,0.00
12-05-2017 01:00:00,0.00
12-05-2017 02:00:00,0.00
12-05-2017 03:00:00,0.00
12-05-2017 04:00:00,0.00
12-05-2017 05:00:00,0.00
12-05-2017 06:00:00,0.00
12-05-2017 07:00:00,0.00
12-05-2017 08:00:00,0.00
12-05-2017 09:00:00,0.00
12-05-2017 10:00:00,0.00
12-05-2017 11:00:00,0.00
12-05-2017 12:00:00,0.00
12-05-2017 13:00:00,0.00
12-05-2017 14:00:00,0.00
12-05-2017 15:00:00,0.00
12-05-2017 16:00:00,0.00
12-05-2017 17:00:00,0.00
12-05-2017 18:00:00,0.00
12-05-2017 19:00:00,0.00
12-05-2017 20:00:00,0.00
12-05-2017 21:00:00,0.00
12-05-2017 22:00:00,0.00
12-05-2017 23:00:00,0.00
13-05-2017 00:00:00,0.00
13-05-2017 01:00:00,0.00
13-05-2017 02:00:00,0.00
13-05-2017 03:00:00,0.00
13-05-2017 04:00:00,0.00
13-05-2017 05:00:00,0.00
13-05-2017 06:00:00,0.00
13-05-2017 07:00:00,0.00
13-05-2017 08:00:00,0.00
13-05-2017 09:00:00,0.00
13-05-2017 10:00:00,0.00
13-05-2017 11:00:00,0.00
13-05-2017 12:00:00,0.00
13-05-2017 13:00:00,0.00
13-05-2017 14:00:00,0.00
13-05-2017 15:00:00,0.00
13-05-2017 16:00:00,0.00
13-05-2017 17:00:00,0.00
13-05-2017 18:00:00,0.00
13-05-2017 19:00:00,0.00
13-05-2017 20:00:00,0.00
13-05-2017 21:00:00,0.00
13-05-2017 22:00:00,0.00
13-05-2017 23:00:00,0.00
14-05-2017 00:00:00,0.00
14-05-2017 01:00:00,0.00
14-05-2017 02:00:00,0.00
14-05-2017 03:00:00,0.00
14-05-2017 04:00:00,0.00
14-05-2017 05:00:00,0.00
14-05-2017 06:00:00,0.00
14-05-2017 07:00:00,0.00
14-05-2017 08:00:00,0.00
14-05-2017 09:00:00,0.00
14-05-2017 10:00:00,0.00
14-05-2017 11:00:00,0.00
14-05-2017 12:00:00,0.00
14-05-2017 13:00:00,0.00
14-05-2017 14:00:00,0.00
14-05-2017 15:00:00,0.00
14-05-2017 16:00:00,0.00
14-05-2017 17:00:00,0.00
14-05-2017 18:00:00,0.00
14-05-2017 19:00:00,0.00
14-05-2017 20:00:00,0.00
14-05-2017 21:00:00,0.00
14-05-2017 22:00:00,0.00
14-05-2017 23:00:00,0.00
15-05-2017 00:00:00,0.00
15-05-2017 01:00:00,0.00
15-05-2017 02:00:00,0.00
15-05-2017 03:00:00,0.00
15-05-2017 04:00:00,0.00
15-05-2017 05:00:00,0.00
15-05-2017 06:00:00,0.00
15-05-2017 07:00:00,0.00
15-05-2017 08:00:00,0.00
15-05-2017 09:00:00,0.00
15-05-2017 10:00:00,0.00
15-05-2017 11:00:00,0.00
15-05-2017 12:00:00,0.00
15-05-2017 13:00:00,0.00
15-05-2017 14:00:00,0.00
15-05-2017 15:00:00,0.00
15-05-2017 16:00:00,0.00
15-05-2017 17:00:00,0.00
15-05-2017 18:00:00,0.00
15-05-2017 19:00:00,0.00
15-05-2017 20:00:00,0.00
15-05-2017 21:00:00,0.00
15-05-2017 22:00:00,0.00
15-05-2017 23:00:00,0.00
16-05-2017 00:00:00,0.00
16-05-2017 01:00:00,0.00
16-05-2017 02:00:00,0.00
16-05-2017 03:00:00,0.00
16-05-2017 04:00:00,0.00
16-05-2017 05:00:00,0.00
16-05-2017 06:00:00,0.00
16-05-2017 07:00:00,0.09
16-05-2017 08:00:00,0.00
16-05-2017 09:00:00,0.00
16-05-2017 10:00:00,0.00
16-05-2017 11:00:00,0.00
16-05-2017 12:00:00,0.00
16-05-2017 13:00:00,0.00
16-05-2017 14:00:00,0.00
16-05-2017 15:00:00,0.00
16-05-2017 16:00:00,0.00
16-05-2017 17:00:00,0.00
16-05-2017 18:00:00,0.00
16-05-2017 19:00:00,0.00
16-05-2017 20:00:00,0.00
16-05-2017 21:00:00,0.00
16-05-2017 22:00:00,0.00
16-05-2017 23:00:00,0.00
17-05-2017 00:00:00,0.00
17-05-2017 01:00:00,0.00
17-05-2017 02:00:00,0.00
17-05-2017 03:00:00,0.00
17-05-2017 04:00:00,0.00
17-05-2017 05:00:00,0.00
17-05-2017 06:00:00,0.00
17-05-2017 07:00:00,1.61
17-05-2017 08:00:00,0.00
17-05-2017 09:00:00,0.00
17-05-2017 10:00:00,0.00
17-05-2017 11:00:00,0.00
17-05-2017 12:00:00,0.00
17-05-2017 13:00:00,0.00
17-05-2017 14:00:00,0.00
17-05-2017 15:00:00,0.00
17-05-2017 16:00:00,0.00
17-05-2017 17:00:00,0.00
17-05-2017 18:00:00,0.00
17-05-2017 19:00:00,0.00
17-05-2017 20:00:00,0.00
17-05-2017 21:00:00,0.00
17-05-2017 22:00:00,0.00
17-05-2017 23:00:00,0.00
18-05-2017 00:00:00,0.00
18-05-2017 01:00:00,0.00
18-05-2017 02:00:00,0.00
18-05-2017 03:00:00,0.00
18-05-2017 04:00:00,0.00
18-05-2017 05:00:00,0.00
18-05-2017 06:00:00,0.00
18-05-2017 07:00:00,0.00
18-05-2017 08:00:00,0.00
18-05-2017 09:00:00,0.00
18-05-2017 10:00:00,0.00
18-05-2017 11:00:00,0.00
18-05-2017 12:00:00,0.00
18-05-2017 13:00:00,0.00
18-05-2017 14:00:00,0.00
18-05-2017 15:00:00,0.00
18-05-2017 16:00:00,0.00
18-05-2017 17:00:00,0.00
18-05-2017 18:00:00,0.00
18-05-2017 19:00:00,0.00
18-05-2017 20:00:00,0.00
18-05-2017 21:00:00,0.00
18-05-2017 22:00:00,0.00
18-05-2017 23:00:00,0.00
19-05-2017 00:00:00,0.00
19-05-2017 01:00:00,0.00
19-05-2017 02:00:00,0.00
19-05-2017 03:00:00,0.00
19-05-2017 04:00:00,0.00
19-05-2017 05:00:00,0.00
19-05-2017 06:00:00,0.00
19-05-2017 07:00:00,0.00
19-05-2017 08:00:00,0.00
19-05-2017 09:00:00,0.00
19-05-2017 10:00:00,0.00
19-05-2017 11:00:00,0.00
19-05-2017 12:00:00,0.00
19-05-2017 13:00:00,0.00
19-05-2017 14:00:00,0.00
19-05-2017 15:00:00,0.00
19-05-2017 16:00:00,0.00
19-05-2017 17:00:00,0.00
19-05-2017 18:00:00,0.00
19-05-2017 19:00:00,0.00
19-05-2017 20:00:00,0.00
19-05-2017 21:00:00,0.00
19-05-2017 22:00:00,0.00
19-05-2017 23:00:00,0.00
20-05-2017 00:00:00,0.00
20-05-2017 01:00:00,0.00
20-05-2017 02:00:00,0.00
20-05-2017 03:00:00,0.00
20-05-2017 04:00:00,0.00
20-05-2017 05:00:00,0.00
20-05-2017 06:00:00,0.00
20-05-2017 07:00:00,0.00
20-05-2017 08:00:00,0.00
20-05-2017 09:00:00,0.00
20-05-2017 10:00:00,0.00
20-05-2017 11:00:00,0.00
20-05-2017 12:00:00,0.00
20-05-2017 13:00:00,0.00
20-05-2017 14:00:00,0.00
20-05-2017 15:00:00,0.00
20-05-2017 16:00:00,0.00
20-05-2017 17:00:00,0.00
20-05-2017 18:00:00,0.00
20-05-2017 19:00:00,1.47
20-05-2017 20:00:00,0.00
20-05-2017 21:00:00,0.00
20-05-2017 22:00:00,0.00
20-05-2017 23:00:00,0.00
21-05-2017 00:00:00,0.00
21-05-2017 01:00:00,0.00
21-05-2017 02:00:00,0.00
21-05-2017 03:00:00,0.00
21-05-2017 04:00:00,0.00
21-05-2017 05:00:00,0.00
21-05-2017 06:00:00,0.00
21-05-2017 07:00:00,0.00
21-05-2017 08:00:00,0.00
21-05-2017 09:00:00,0.00
21-05-2017 10:00:00,0.00
21-05-2017 11:00:00,0.00
21-05-2017 12:00:00,0.00
21-05-2017 13:00:00,0.00
21-05-2017 14:00:00,0.00
21-05-2017 15:00:00,0.00
21-05-2017 16:00:00,0.00
21-05-2017 17:00:00,0.00
21-05-2017 18:00:00,0.00
21-05-2017 19:00:00,0.00
21-05-2017 20:00:00,0.00
21-05-2017 21:00:00,0.00
21-05-2017 22:00:00,0.00
21-05-2017 23:00:00,0.00
22-05-2017 00:00:00,0.00
22-05-2017 01:00:00,0.00
22-05-2017 02:00:00,0.00
22-05-2017 03:00:00,0.00
22-05-2017 04:00:00,0.00
22-05-2017 05:00:00,0.00
22-05-2017 06:00:00,0.00
22-05-2017 07:00:00,0.00
22-05-2017 08:00:00,0.00
22-05-2017 09:00:00,0.00
22-05-2017 10:00:00,0.00
22-05-2017 11:00:00,0.00
22-05-2017 12:00:00,0.00
22-05-2017 13:00:00,0.00
22-05-2017 14:00:00,0.00
22-05-2017 15:00:00,0.00
22-05-2017 16:00:00,0.00
22-05-2017 17:00:00,0.00
22-05-2017 18:00:00,0.00
22-05-2017 19:00:00,0.00
22-05-2017 20:00:00,0.00
22-05-2017 21:00:00,0.00
22-05-2017 22:00:00,0.00
22-05-2017 23:00:00,0.00
23-05-2017 00:00:00,0.00
23-05-2017 01:00:00,0.00
23-05-2017 02:00:00,0.00
23-05-2017 03:00:00,0.00
23-05-2017 04:00:00,0.00
23-05-2017 05:00:00,0.00
23-05-2017 06:00:00,1.61
23-05-2017 07:00:00,2.02
23-05-2017 08:00:00,0.00
23-05-2017 09:00:00,0.00
23-05-2017 10:00:00,0.00
23-05-2017 11:00:00,0.00
23-05-2017 12:00:00,0.00
23-05-2017 13:00:00,0.00
23-05-2017 14:00:00,0.00
23-05-2017 15:00:00,0.00
23-05-2017 16:00:00,0.00
23-05-2017 17:00:00,0.00
23-05-2017 18:00:00,0.00
23-05-2017 19:00:00,0.00
23-05-2017 20:00:00,0.00
23-05-2017 21:00:00,0.00
23-05-2017 22:00:00,0.00
23-05-2017 23:00:00,0.00
24-05-2017 00:00:00,0.00
24-05-2017 01:00:00,0.00
24-05-2017 02:00:00,0.00
24-05-2017 03:00:00,0.00
24-05-2017 04:00:00,0.00
24-05-2017 05:00:00,0.00
24-05-2017 06:00:00,0.92
24-05-2017 07:00:00,0.00
24-05-2017 08:00:00,0.00
24-05-2017 09:00:00,0.00
24-05-2017 10:00:00,0.00
24-05-2017 11:00:00,0.00
24-05-2017 12:00:00,0.00
24-05-2017 13:00:00,0.00
24-05-2017 14:00:00,0.00
24-05-2017 15:00:00,0.00
24-05-2017 16:00:00,0.00
24-05-2017 17:00:00,0.00
24-05-2017 18:00:00,0.00
24-05-2017 19:00:00,0.00
24-05-2017 20:00:00,0.00
24-05-2017 21:00:00,0.00
24-05-2017 22:00:00,0.00
24-05-2017 23:00:00,0.00
25-05-2017 00:00:00,0.00
25-05-2017 01:00:00,0.00
25-05-2017 02:00:00,0.00
25-05-2017 03:00:00,0.00
25-05-2017 04:00:00,0.00
25-05-2017 05:00:00,0.00
25-05-2017 06:00:00,0.00
25-05-2017 07:00:00,0.36
25-05-2017 08:00:00,0.00
25-05-2017 09:00:00,0.00
25-05-2017 10:00:00,0.00
25-05-2017 11:00:00,0.00
25-05-2017 12:00:00,0.00
25-05-2017 13:00:00,0.00
25-05-2017 14:00:00,0.00
25-05-2017 15:00:00,0.00
25-05-2017 16:00:00,0.00
25-05-2017 17:00:00,0.00
25-05-2017 18:00:00,0.00
25-05-2017 19:00:00,0.00
25-05-2017 20:00:00,0.00
25-05-2017 21:00:00,0.00
25-05-2017 22:00:00,0.00
25-05-2017 23:00:00,0.00
26-05-2017 00:00:00,0.00
26-05-2017 01:00:00,0.00
26-05-2017 02:00:00,0.00
26-05-2017 03:00:00,0.00
26-05-2017 04:00:00,0.00
26-05-2017 05:00:00,0.00
26-05-2017 06:00:00,0.00
26-05-2017 07:00:00,0.00
26-05-2017 08:00:00,0.00
26-05-2017 09:00:00,0.00
26-05-2017 10:00:00,0.00
26-05-2017 11:00:00,0.00
26-05-2017 12:00:00,0.00
26-05-2017 13:00:00,0.00
26-05-2017 14:00:00,0.00
26-05-2017 15:00:00,0.00
26-05-2017 16:00:00,0.00
26-05-2017 17:00:00,0.00
26-05-2017 18:00:00,0.00
26-05-2017 19:00:00,0.00
26-05-2017 20:00:00,0.00
26-05-2017 21:00:00,0.00
26-05-2017 22:00:00,0.00
26-05-2017 23:00:00,0.00
27-05-2017 00:00:00,0.00
27-05-2017 01:00:00,0.00
27-05-2017 02:00:00,0.00
27-05-2017 03:00:00,0.00
27-05-2017 04:00:00,0.00
27-05-2017 05:00:00,0.00
27-05-2017 06:00:00,0.00
27-05-2017 07:00:00,0.00
27-05-2017 08:00:00,0.00
27-05-2017 09:00:00,0.00
27-05-2017 10:00:00,0.00
27-05-2017 11:00:00,0.00
27-05-2017 12:00:00,0.00
27-05-2017 13:00:00,0.00
27-05-2017 14:00:00,0.00
27-05-2017 15:00:00,0.00
27-05-2017 16:00:00,0.00
27-05-2017 17:00:00,0.00
27-05-2017 18:00:00,0.00
27-05-2017 19:00:00,0.00
27-05-2017 20:00:00,0.00
27-05-2017 21:00:00,0.00
27-05-2017 22:00:00,0.00
27-05-2017 23:00:00,0.00
28-05-2017 00:00:00,0.00
28-05-2017 01:00:00,0.00
28-05-2017 02:00:00,0.00
28-05-2017 03:00:00,0.00
28-05-2017 04:00:00,0.00
28-05-2017 05:00:00,0.00
28-05-2017 06:00:00,0.50
28-05-2017 07:00:00,0.00
28-05-2017 08:00:00,0.00
28-05-2017 09:00:00,0.00
28-05-2017 10:00:00,0.00
28-05-2017 11:00:00,0.00
28-05-2017 12:00:00,0.00
28-05-2017 13:00:00,0.00
28-05-2017 14:00:00,0.00
28-05-2017 15:00:00,0.00
28-05-2017 16:00:00,0.00
28-05-2017 17:00:00,0.00
28-05-2017 18:00:00,0.00
28-05-2017 19:00:00,0.00
28-05-2017 20:00:00,0.00
28-05-2017 21:00:00,0.00
28-05-2017 22:00:00,0.00
28-05-2017 23:00:00,0.00
29-05-2017 00:00:00,0.00
29-05-2017 01:00:00,0.00
29-05-2017 02:00:00,0.00
29-05-2017 03:00:00,0.00
29-05-2017 04:00:00,0.00
29-05-2017 05:00:00,0.00
29-05-2017 06:00:00,0.00
29-05-2017 07:00:00,0.00
29-05-2017 08:00:00,0.00
29-05-2017 09:00:00,0.00
29-05-2017 10:00:00,0.00
29-05-2017 11:00:00,0.00
29-05-2017 12:00:00,0.00
29-05-2017 13:00:00,0.00
29-05-2017 14:00:00,0.00
29-05-2017 15:00:00,0.00
29-05-2017 16:00:00,0.00
29-05-2017 17:00:00,0.00
29-05-2017 18:00:00,0.00
29-05-2017 19:00:00,0.00
29-05-2017 20:00:00,0.00
29-05-2017 21:00:00,0.00
29-05-2017 22:00:00,0.00
29-05-2017 23:00:00,0.00
30-05-2017 00:00:00,0.00
30-05-2017 01:00:00,0.00
30-05-2017 02:00:00,0.00
30-05-2017 03:00:00,0.00
30-05-2017 04:00:00,0.00
30-05-2017 05:00:00,0.00
30-05-2017 06:00:00,0.00
30-05-2017 07:00:00,0.00
30-05-2017 08:00:00,0.00
30-05-2017 09:00:00,0.00
30-05-2017 10:00:00,0.00
30-05-2017 11:00:00,0.00
30-05-2017 12:00:00,0.00
30-05-2017 13:00:00,0.00
30-05-2017 14:00:00,0.00
30-05-2017 15:00:00,0.00
30-05-2017 16:00:00,0.00
30-05-2017 17:00:00,0.00
30-05-2017 18:00:00,0.00
30-05-2017 19:00:00,0.00
30-05-2017 20:00:00,0.00
30-05-2017 21:00:00,0.00
30-05-2017 22:00:00,0.00
30-05-2017 23:00:00,0.00
31-05-2017 00:00:00,0.00
31-05-2017 01:00:00,0.00
31-05-2017 02:00:00,0.00
31-05-2017 03:00:00,0.00
31-05-2017 04:00:00,0.00
31-05-2017 05:00:00,0.00
31-05-2017 06:00:00,0.00
31-05-2017 07:00:00,0.00
31-05-2017 08:00:00,0.00
31-05-2017 09:00:00,0.00
31-05-2017 10:00:00,0.00
31-05-2017 11:00:00,0.00
31-05-2017 12:00:00,0.00
31-05-2017 13:00:00,0.00
31-05-2017 14:00:00,0.00
31-05-2017 15:00:00,0.00
31-05-2017 16:00:00,0.00
31-05-2017 17:00:00,0.00
31-05-2017 18:00:00,0.00
31-05-2017 19:00:00,0.00
31-05-2017 20:00:00,0.00
31-05-2017 21:00:00,0.00
31-05-2017 22:00:00,0.00
31-05-2017 23:00:00,0.00
01-06-2017 00:00:00,0.00
01-06-2017 01:00:00,0.00
01-06-2017 02:00:00,0.00
01-06-2017 03:00:00,0.00
01-06-2017 04:00:00,0.00
01-06-2017 05:00:00,0.00
01-06-2017 06:00:00,0.00
01-06-2017 07:00:00,0.00
01-06-2017 08:00:00,0.00
01-06-2017 09:00:00,0.00
01-06-2017 10:00:00,0.00
01-06-2017 11:00:00,0.00
01-06-2017 12:00:00,0.00
01-06-2017 13:00:00,0.00
01-06-2017 14:00:00,0.00
01-06-2017 15:00:00,0.00
01-06-2017 16:00:00,0.00
01-06-2017 17:00:00,0.00
01-06-2017 18:00:00,0.00
01-06-2017 19:00:00,0.00
01-06-2017 20:00:00,0.00
01-06-2017 21:00:00,0.00
01-06-2017 22:00:00,0.00
01-06-2017 23:00:00,0.00
02-06-2017 00:00:00,0.00
02-06-2017 01:00:00,0.00
02-06-2017 02:00:00,0.00
02-06-2017 03:00:00,0.00
02-06-2017 04:00:00,0.00
02-06-2017 05:00:00,0.00
02-06-2017 06:00:00,0.00
02-06-2017 07:00:00,0.00
02-06-2017 08:00:00,0.00
02-06-2017 09:00:00,0.00
02-06-2017 10:00:00,0.00
02-06-2017 11:00:00,0.00
02-06-2017 12:00:00,0.00
02-06-2017 13:00:00,0.00
02-06-2017 14:00:00,0.00
02-06-2017 15:00:00,0.00
02-06-2017 16:00:00,0.00
02-06-2017 17:00:00,0.00
02-06-2017 18:00:00,0.00
02-06-2017 19:00:00,0.00
02-06-2017 20:00:00,0.00
02-06-2017 21:00:00,0.00
02-06-2017 22:00:00,0.00
02-06-2017 23:00:00,0.00
03-06-2017 00:00:00,0.00
