Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
05-05-2017 22:00:00,45.39
05-05-2017 23:00:00,34.30
06-05-2017 00:00:00,23.45
06-05-2017 01:00:00,38.03
06-05-2017 02:00:00,37.88
06-05-2017 03:00:00,38.03
06-05-2017 04:00:00,39.07
06-05-2017 05:00:00,37.88
06-05-2017 06:00:00,38.03
06-05-2017 07:00:00,37.88
06-05-2017 08:00:00,38.03
06-05-2017 09:00:00,38.03
06-05-2017 10:00:00,38.92
06-05-2017 11:00:00,38.03
06-05-2017 12:00:00,38.03
06-05-2017 13:00:00,37.88
06-05-2017 14:00:00,38.03
06-05-2017 15:00:00,38.03
06-05-2017 16:00:00,38.92
06-05-2017 17:00:00,38.03
06-05-2017 18:00:00,38.03
06-05-2017 19:00:00,37.88
06-05-2017 20:00:00,38.03
06-05-2017 21:00:00,37.88
06-05-2017 22:00:00,39.07
06-05-2017 23:00:00,38.03
07-05-2017 00:00:00,37.88
07-05-2017 01:00:00,38.03
07-05-2017 02:00:00,15.33
07-05-2017 03:00:00,19.82
07-05-2017 04:00:00,19.93
07-05-2017 05:00:00,37.76
07-05-2017 06:00:00,122.25
07-05-2017 07:00:00,109.23
07-05-2017 08:00:00,46.52
07-05-2017 09:00:00,30.66
07-05-2017 10:00:00,44.31
07-05-2017 11:00:00,30.46
07-05-2017 12:00:00,25.21
07-05-2017 13:00:00,25.52
07-05-2017 14:00:00,28.33
07-05-2017 15:00:00,28.49
07-05-2017 16:00:00,32.70
07-05-2017 17:00:00,36.99
07-05-2017 18:00:00,47.07
07-05-2017 19:00:00,51.00
07-05-2017 20:00:00,41.17
07-05-2017 21:00:00,38.26
07-05-2017 22:00:00,32.94
07-05-2017 23:00:00,28.64
08-05-2017 00:00:00,18.80
08-05-2017 01:00:00,17.88
08-05-2017 02:00:00,17.34
08-05-2017 03:00:00,16.61
08-05-2017 04:00:00,20.35
08-05-2017 05:00:00,32.78
08-05-2017 06:00:00,127.46
08-05-2017 07:00:00,102.46
08-05-2017 08:00:00,51.26
08-05-2017 09:00:00,34.20
08-05-2017 10:00:00,34.78
08-05-2017 11:00:00,30.42
08-05-2017 12:00:00,25.52
08-05-2017 13:00:00,23.55
08-05-2017 14:00:00,18.92
08-05-2017 15:00:00,23.28
08-05-2017 16:00:00,30.15
08-05-2017 17:00:00,27.38
08-05-2017 18:00:00,40.93
08-05-2017 19:00:00,39.07
08-05-2017 20:00:00,47.87
08-05-2017 21:00:00,43.32
08-05-2017 22:00:00,43.45
08-05-2017 23:00:00,30.12
09-05-2017 00:00:00,22.63
09-05-2017 01:00:00,20.24
09-05-2017 02:00:00,19.82
09-05-2017 03:00:00,19.51
09-05-2017 04:00:00,20.24
09-05-2017 05:00:00,49.87
09-05-2017 06:00:00,136.50
09-05-2017 07:00:00,104.29
09-05-2017 08:00:00,41.00
09-05-2017 09:00:00,29.92
09-05-2017 10:00:00,36.82
09-05-2017 11:00:00,29.64
09-05-2017 12:00:00,27.72
09-05-2017 13:00:00,26.18
09-05-2017 14:00:00,27.02
09-05-2017 15:00:00,24.67
09-05-2017 16:00:00,33.32
09-05-2017 17:00:00,25.72
09-05-2017 18:00:00,37.41
09-05-2017 19:00:00,55.12
09-05-2017 20:00:00,57.91
09-05-2017 21:00:00,62.88
09-05-2017 22:00:00,36.57
09-05-2017 23:00:00,27.92
10-05-2017 00:00:00,25.88
10-05-2017 01:00:00,30.67
10-05-2017 02:00:00,40.04
10-05-2017 03:00:00,50.61
10-05-2017 04:00:00,58.84
10-05-2017 05:00:00,124.84
10-05-2017 06:00:00,108.98
10-05-2017 07:00:00,91.03
10-05-2017 08:00:00,78.73
10-05-2017 09:00:00,57.06
10-05-2017 10:00:00,80.78
10-05-2017 11:00:00,66.42
10-05-2017 12:00:00,54.74
10-05-2017 13:00:00,40.85
10-05-2017 14:00:00,36.06
10-05-2017 15:00:00,44.55
10-05-2017 16:00:00,38.99
10-05-2017 17:00:00,42.73
10-05-2017 18:00:00,51.42
10-05-2017 19:00:00,37.53
10-05-2017 20:00:00,44.59
10-05-2017 21:00:00,61.33
10-05-2017 22:00:00,34.75
10-05-2017 23:00:00,23.25
11-05-2017 00:00:00,20.66
11-05-2017 01:00:00,19.16
11-05-2017 02:00:00,16.61
11-05-2017 03:00:00,17.49
11-05-2017 04:00:00,19.58
11-05-2017 05:00:00,18.54
11-05-2017 06:00:00,102.95
11-05-2017 07:00:00,76.57
11-05-2017 08:00:00,40.80
11-05-2017 09:00:00,43.89
11-05-2017 10:00:00,37.22
11-05-2017 11:00:00,26.64
11-05-2017 12:00:00,35.82
11-05-2017 13:00:00,27.49
11-05-2017 14:00:00,24.32
11-05-2017 15:00:00,22.97
11-05-2017 16:00:00,36.40
11-05-2017 17:00:00,32.36
11-05-2017 18:00:00,30.81
11-05-2017 19:00:00,43.29
11-05-2017 20:00:00,39.81
11-05-2017 21:00:00,33.70
11-05-2017 22:00:00,32.05
11-05-2017 23:00:00,24.72
12-05-2017 00:00:00,21.01
12-05-2017 01:00:00,19.51
12-05-2017 02:00:00,18.16
12-05-2017 03:00:00,18.89
12-05-2017 04:00:00,21.90
12-05-2017 05:00:00,17.65
12-05-2017 06:00:00,19.38
12-05-2017 07:00:00,21.04
12-05-2017 08:00:00,35.44
12-05-2017 09:00:00,39.45
12-05-2017 10:00:00,44.87
12-05-2017 11:00:00,40.78
12-05-2017 12:00:00,32.05
12-05-2017 13:00:00,39.72
12-05-2017 14:00:00,39.14
12-05-2017 15:00:00,23.63
12-05-2017 16:00:00,26.91
12-05-2017 17:00:00,25.60
12-05-2017 18:00:00,36.79
12-05-2017 19:00:00,36.79
12-05-2017 20:00:00,34.94
12-05-2017 21:00:00,23.48
12-05-2017 22:00:00,19.58
12-05-2017 23:00:00,21.59
13-05-2017 00:00:00,23.83
13-05-2017 01:00:00,31.01
13-05-2017 02:00:00,20.13
13-05-2017 03:00:00,19.70
13-05-2017 04:00:00,23.14
13-05-2017 05:00:00,27.42
13-05-2017 06:00:00,28.38
13-05-2017 07:00:00,28.45
13-05-2017 08:00:00,26.02
13-05-2017 09:00:00,40.93
13-05-2017 10:00:00,38.85
13-05-2017 11:00:00,45.32
13-05-2017 12:00:00,48.53
13-05-2017 13:00:00,24.56
13-05-2017 14:00:00,22.08
13-05-2017 15:00:00,31.81
13-05-2017 16:00:00,42.07
13-05-2017 17:00:00,36.41
13-05-2017 18:00:00,38.54
13-05-2017 19:00:00,58.76
13-05-2017 20:00:00,58.17
13-05-2017 21:00:00,43.90
13-05-2017 22:00:00,26.53
13-05-2017 23:00:00,18.80
14-05-2017 00:00:00,20.93
14-05-2017 01:00:00,19.00
14-05-2017 02:00:00,16.76
14-05-2017 03:00:00,19.51
14-05-2017 04:00:00,21.01
14-05-2017 05:00:00,26.15
14-05-2017 06:00:00,125.12
14-05-2017 07:00:00,96.64
14-05-2017 08:00:00,50.35
14-05-2017 09:00:00,29.92
14-05-2017 10:00:00,25.05
14-05-2017 11:00:00,22.24
14-05-2017 12:00:00,17.88
14-05-2017 13:00:00,22.82
14-05-2017 14:00:00,26.67
14-05-2017 15:00:00,22.55
14-05-2017 16:00:00,20.20
14-05-2017 17:00:00,33.36
14-05-2017 18:00:00,33.82
14-05-2017 19:00:00,50.84
14-05-2017 20:00:00,42.97
14-05-2017 21:00:00,43.13
14-05-2017 22:00:00,40.19
14-05-2017 23:00:00,22.66
15-05-2017 00:00:00,16.95
15-05-2017 01:00:00,13.82
15-05-2017 02:00:00,15.17
15-05-2017 03:00:00,13.82
15-05-2017 04:00:00,20.08
15-05-2017 05:00:00,22.59
15-05-2017 06:00:00,89.16
15-05-2017 07:00:00,95.65
15-05-2017 08:00:00,40.50
15-05-2017 09:00:00,28.64
15-05-2017 10:00:00,29.38
15-05-2017 11:00:00,25.14
15-05-2017 12:00:00,22.55
15-05-2017 13:00:00,25.01
15-05-2017 14:00:00,18.03
15-05-2017 15:00:00,22.55
15-05-2017 16:00:00,22.70
15-05-2017 17:00:00,31.54
15-05-2017 18:00:00,37.92
15-05-2017 19:00:00,41.09
15-05-2017 20:00:00,42.59
15-05-2017 21:00:00,41.16
15-05-2017 22:00:00,39.72
15-05-2017 23:00:00,23.24
16-05-2017 00:00:00,21.16
16-05-2017 01:00:00,16.06
16-05-2017 02:00:00,13.67
16-05-2017 03:00:00,14.91
16-05-2017 04:00:00,16.99
16-05-2017 05:00:00,24.05
16-05-2017 06:00:00,79.16
16-05-2017 07:00:00,81.63
16-05-2017 08:00:00,45.70
16-05-2017 09:00:00,25.52
16-05-2017 10:00:00,32.63
16-05-2017 11:00:00,21.51
16-05-2017 12:00:00,23.74
16-05-2017 13:00:00,22.04
16-05-2017 14:00:00,21.47
16-05-2017 15:00:00,23.13
16-05-2017 16:00:00,30.11
16-05-2017 17:00:00,31.51
16-05-2017 18:00:00,33.44
16-05-2017 19:00:00,44.94
16-05-2017 20:00:00,35.88
16-05-2017 21:00:00,29.70
16-05-2017 22:00:00,42.73
16-05-2017 23:00:00,22.51
17-05-2017 00:00:00,23.66
17-05-2017 01:00:00,13.67
17-05-2017 02:00:00,13.51
17-05-2017 03:00:00,13.67
17-05-2017 04:00:00,18.03
17-05-2017 05:00:00,23.21
17-05-2017 06:00:00,67.79
17-05-2017 07:00:00,85.79
17-05-2017 08:00:00,77.73
17-05-2017 09:00:00,51.46
17-05-2017 10:00:00,47.05
17-05-2017 11:00:00,49.87
17-05-2017 12:00:00,53.26
17-05-2017 13:00:00,41.72
17-05-2017 14:00:00,50.48
17-05-2017 15:00:00,47.51
17-05-2017 16:00:00,53.95
17-05-2017 17:00:00,57.27
17-05-2017 18:00:00,60.13
17-05-2017 19:00:00,65.54
17-05-2017 20:00:00,78.39
17-05-2017 21:00:00,59.99
17-05-2017 22:00:00,42.70
17-05-2017 23:00:00,28.23
18-05-2017 00:00:00,23.36
18-05-2017 01:00:00,19.16
18-05-2017 02:00:00,18.31
18-05-2017 03:00:00,18.93
18-05-2017 04:00:00,22.79
18-05-2017 05:00:00,41.42
18-05-2017 06:00:00,136.16
18-05-2017 07:00:00,104.75
18-05-2017 08:00:00,74.18
18-05-2017 09:00:00,64.57
18-05-2017 10:00:00,53.69
18-05-2017 11:00:00,49.48
18-05-2017 12:00:00,43.07
18-05-2017 13:00:00,46.62
18-05-2017 14:00:00,33.54
18-05-2017 15:00:00,31.30
18-05-2017 16:00:00,37.33
18-05-2017 17:00:00,42.38
18-05-2017 18:00:00,47.36
18-05-2017 19:00:00,46.52
18-05-2017 20:00:00,38.41
18-05-2017 21:00:00,49.83
18-05-2017 22:00:00,44.06
18-05-2017 23:00:00,32.13
19-05-2017 00:00:00,24.72
19-05-2017 01:00:00,21.83
19-05-2017 02:00:00,20.75
19-05-2017 03:00:00,20.94
19-05-2017 04:00:00,26.77
19-05-2017 05:00:00,32.56
19-05-2017 06:00:00,30.23
19-05-2017 07:00:00,39.57
19-05-2017 08:00:00,42.73
19-05-2017 09:00:00,67.55
19-05-2017 10:00:00,66.09
19-05-2017 11:00:00,50.81
19-05-2017 12:00:00,33.56
19-05-2017 13:00:00,25.45
19-05-2017 14:00:00,28.92
19-05-2017 15:00:00,27.73
19-05-2017 16:00:00,41.89
19-05-2017 17:00:00,46.70
19-05-2017 18:00:00,40.14
19-05-2017 19:00:00,37.26
19-05-2017 20:00:00,25.29
19-05-2017 21:00:00,34.51
19-05-2017 22:00:00,42.07
19-05-2017 23:00:00,31.81
20-05-2017 00:00:00,27.76
20-05-2017 01:00:00,17.45
20-05-2017 02:00:00,14.75
20-05-2017 03:00:00,17.34
20-05-2017 04:00:00,19.62
20-05-2017 05:00:00,15.33
20-05-2017 06:00:00,16.52
20-05-2017 07:00:00,20.89
20-05-2017 08:00:00,37.14
20-05-2017 09:00:00,46.79
20-05-2017 10:00:00,47.07
20-05-2017 11:00:00,38.96
20-05-2017 12:00:00,33.25
20-05-2017 13:00:00,37.37
20-05-2017 14:00:00,31.77
20-05-2017 15:00:00,23.74
20-05-2017 16:00:00,43.23
20-05-2017 17:00:00,46.98
20-05-2017 18:00:00,48.69
20-05-2017 19:00:00,48.29
20-05-2017 20:00:00,46.98
20-05-2017 21:00:00,47.25
20-05-2017 22:00:00,36.79
20-05-2017 23:00:00,32.08
21-05-2017 00:00:00,17.88
21-05-2017 01:00:00,13.67
21-05-2017 02:00:00,15.79
21-05-2017 03:00:00,15.83
21-05-2017 04:00:00,17.76
21-05-2017 05:00:00,22.39
21-05-2017 06:00:00,67.10
21-05-2017 07:00:00,94.49
21-05-2017 08:00:00,39.76
21-05-2017 09:00:00,29.73
21-05-2017 10:00:00,27.76
21-05-2017 11:00:00,25.80
21-05-2017 12:00:00,30.57
21-05-2017 13:00:00,27.72
21-05-2017 14:00:00,18.69
21-05-2017 15:00:00,24.63
21-05-2017 16:00:00,29.38
21-05-2017 17:00:00,38.79
21-05-2017 18:00:00,42.59
21-05-2017 19:00:00,52.61
21-05-2017 20:00:00,41.39
21-05-2017 21:00:00,42.09
21-05-2017 22:00:00,32.78
21-05-2017 23:00:00,24.79
22-05-2017 00:00:00,15.29
22-05-2017 01:00:00,16.41
22-05-2017 02:00:00,16.30
22-05-2017 03:00:00,16.14
22-05-2017 04:00:00,19.16
22-05-2017 05:00:00,23.28
22-05-2017 06:00:00,80.25
22-05-2017 07:00:00,86.65
22-05-2017 08:00:00,52.73
22-05-2017 09:00:00,45.08
22-05-2017 10:00:00,29.42
22-05-2017 11:00:00,20.73
22-05-2017 12:00:00,26.52
22-05-2017 13:00:00,21.66
22-05-2017 14:00:00,19.19
22-05-2017 15:00:00,26.10
22-05-2017 16:00:00,25.67
22-05-2017 17:00:00,27.26
22-05-2017 18:00:00,39.27
22-05-2017 19:00:00,39.92
22-05-2017 20:00:00,37.76
22-05-2017 21:00:00,36.75
22-05-2017 22:00:00,37.53
22-05-2017 23:00:00,29.23
23-05-2017 00:00:00,23.56
23-05-2017 01:00:00,15.99
23-05-2017 02:00:00,15.99
23-05-2017 03:00:00,15.52
23-05-2017 04:00:00,18.96
23-05-2017 05:00:00,22.75
23-05-2017 06:00:00,60.79
23-05-2017 07:00:00,88.92
23-05-2017 08:00:00,64.23
23-05-2017 09:00:00,38.50
23-05-2017 10:00:00,25.73
23-05-2017 11:00:00,34.72
23-05-2017 12:00:00,22.39
23-05-2017 13:00:00,24.62
23-05-2017 14:00:00,20.77
23-05-2017 15:00:00,20.27
23-05-2017 16:00:00,20.89
23-05-2017 17:00:00,31.97
23-05-2017 18:00:00,39.65
23-05-2017 19:00:00,50.11
23-05-2017 20:00:00,37.99
23-05-2017 21:00:00,54.13
23-05-2017 22:00:00,36.83
23-05-2017 23:00:00,26.25
24-05-2017 00:00:00,18.96
24-05-2017 01:00:00,15.52
24-05-2017 02:00:00,17.19
24-05-2017 03:00:00,17.38
24-05-2017 04:00:00,20.55
24-05-2017 05:00:00,20.44
24-05-2017 06:00:00,113.92
24-05-2017 07:00:00,98.81
24-05-2017 08:00:00,63.76
24-05-2017 09:00:00,46.55
24-05-2017 10:00:00,56.35
24-05-2017 11:00:00,33.70
24-05-2017 12:00:00,26.56
24-05-2017 13:00:00,24.94
24-05-2017 14:00:00,21.93
24-05-2017 15:00:00,20.00
24-05-2017 16:00:00,23.39
24-05-2017 17:00:00,37.37
24-05-2017 18:00:00,38.23
24-05-2017 19:00:00,49.45
24-05-2017 20:00:00,45.63
24-05-2017 21:00:00,42.75
24-05-2017 22:00:00,29.23
24-05-2017 23:00:00,29.07
25-05-2017 00:00:00,23.39
25-05-2017 01:00:00,17.96
25-05-2017 02:00:00,17.54
25-05-2017 03:00:00,18.31
25-05-2017 04:00:00,22.05
25-05-2017 05:00:00,26.02
25-05-2017 06:00:00,97.53
25-05-2017 07:00:00,81.63
25-05-2017 08:00:00,46.75
25-05-2017 09:00:00,31.39
25-05-2017 10:00:00,37.64
25-05-2017 11:00:00,32.66
25-05-2017 12:00:00,25.36
25-05-2017 13:00:00,19.42
25-05-2017 14:00:00,20.42
25-05-2017 15:00:00,26.45
25-05-2017 16:00:00,41.47
25-05-2017 17:00:00,41.34
25-05-2017 18:00:00,28.73
25-05-2017 19:00:00,36.30
25-05-2017 20:00:00,26.11
25-05-2017 21:00:00,40.96
25-05-2017 22:00:00,26.87
25-05-2017 23:00:00,39.06
26-05-2017 00:00:00,20.62
26-05-2017 01:00:00,18.69
26-05-2017 02:00:00,19.62
26-05-2017 03:00:00,19.97
26-05-2017 04:00:00,22.05
26-05-2017 05:00:00,15.99
26-05-2017 06:00:00,15.33
26-05-2017 07:00:00,26.60
26-05-2017 08:00:00,35.95
26-05-2017 09:00:00,45.14
26-05-2017 10:00:00,46.06
26-05-2017 11:00:00,44.01
26-05-2017 12:00:00,52.66
26-05-2017 13:00:00,33.05
26-05-2017 14:00:00,29.42
26-05-2017 15:00:00,42.69
26-05-2017 16:00:00,38.22
26-05-2017 17:00:00,29.61
26-05-2017 18:00:00,45.59
26-05-2017 19:00:00,59.20
26-05-2017 20:00:00,36.79
26-05-2017 21:00:00,49.72
26-05-2017 22:00:00,28.80
26-05-2017 23:00:00,33.32
27-05-2017 00:00:00,21.31
27-05-2017 01:00:00,15.91
27-05-2017 02:00:00,15.64
27-05-2017 03:00:00,13.67
27-05-2017 04:00:00,17.88
27-05-2017 05:00:00,12.94
27-05-2017 06:00:00,17.57
27-05-2017 07:00:00,22.51
27-05-2017 08:00:00,34.36
27-05-2017 09:00:00,36.19
27-05-2017 10:00:00,50.35
27-05-2017 11:00:00,47.64
27-05-2017 12:00:00,30.23
27-05-2017 13:00:00,41.03
27-05-2017 14:00:00,26.91
27-05-2017 15:00:00,23.70
27-05-2017 16:00:00,31.01
27-05-2017 17:00:00,28.08
27-05-2017 18:00:00,42.51
27-05-2017 19:00:00,46.98
27-05-2017 20:00:00,46.03
27-05-2017 21:00:00,41.62
27-05-2017 22:00:00,41.85
27-05-2017 23:00:00,35.44
28-05-2017 00:00:00,20.16
28-05-2017 01:00:00,17.19
28-05-2017 02:00:00,16.45
28-05-2017 03:00:00,17.38
28-05-2017 04:00:00,20.66
28-05-2017 05:00:00,26.80
28-05-2017 06:00:00,108.71
28-05-2017 07:00:00,95.07
28-05-2017 08:00:00,58.56
28-05-2017 09:00:00,37.79
28-05-2017 10:00:00,34.89
28-05-2017 11:00:00,20.35
28-05-2017 12:00:00,25.05
28-05-2017 13:00:00,26.25
28-05-2017 14:00:00,25.94
28-05-2017 15:00:00,27.02
28-05-2017 16:00:00,28.95
28-05-2017 17:00:00,38.10
28-05-2017 18:00:00,35.44
28-05-2017 19:00:00,42.24
28-05-2017 20:00:00,42.70
28-05-2017 21:00:00,49.80
28-05-2017 22:00:00,32.67
28-05-2017 23:00:00,25.52
29-05-2017 00:00:00,18.14
29-05-2017 01:00:00,17.49
29-05-2017 02:00:00,15.06
29-05-2017 03:00:00,15.22
29-05-2017 04:00:00,20.16
29-05-2017 05:00:00,21.93
29-05-2017 06:00:00,82.17
29-05-2017 07:00:00,84.03
29-05-2017 08:00:00,44.63
29-05-2017 09:00:00,23.79
29-05-2017 10:00:00,28.49
29-05-2017 11:00:00,21.62
29-05-2017 12:00:00,20.31
29-05-2017 13:00:00,19.65
29-05-2017 14:00:00,18.49
29-05-2017 15:00:00,22.20
29-05-2017 16:00:00,27.49
29-05-2017 17:00:00,42.93
29-05-2017 18:00:00,33.32
29-05-2017 19:00:00,44.79
29-05-2017 20:00:00,37.26
29-05-2017 21:00:00,49.69
29-05-2017 22:00:00,54.89
29-05-2017 23:00:00,24.01
30-05-2017 00:00:00,15.02
30-05-2017 01:00:00,14.55
30-05-2017 02:00:00,13.82
30-05-2017 03:00:00,13.51
30-05-2017 04:00:00,17.68
30-05-2017 05:00:00,23.13
30-05-2017 06:00:00,48.91
30-05-2017 07:00:00,54.18
30-05-2017 08:00:00,48.45
30-05-2017 09:00:00,22.08
30-05-2017 10:00:00,22.13
30-05-2017 11:00:00,22.44
30-05-2017 12:00:00,32.66
30-05-2017 13:00:00,21.97
30-05-2017 14:00:00,21.24
30-05-2017 15:00:00,26.73
30-05-2017 16:00:00,25.83
30-05-2017 17:00:00,27.33
30-05-2017 18:00:00,37.30
30-05-2017 19:00:00,43.44
30-05-2017 20:00:00,36.26
30-05-2017 21:00:00,55.04
30-05-2017 22:00:00,33.05
30-05-2017 23:00:00,28.80
31-05-2017 00:00:00,17.41
31-05-2017 01:00:00,13.67
31-05-2017 02:00:00,13.98
31-05-2017 03:00:00,14.91
31-05-2017 04:00:00,18.34
31-05-2017 05:00:00,25.05
31-05-2017 06:00:00,76.12
31-05-2017 07:00:00,74.62
31-05-2017 08:00:00,46.90
31-05-2017 09:00:00,31.39
31-05-2017 10:00:00,30.50
31-05-2017 11:00:00,27.76
31-05-2017 12:00:00,20.16
31-05-2017 13:00:00,18.49
31-05-2017 14:00:00,15.79
31-05-2017 15:00:00,22.35
31-05-2017 16:00:00,25.21
31-05-2017 17:00:00,28.61
31-05-2017 18:00:00,31.89
31-05-2017 19:00:00,33.09
31-05-2017 20:00:00,45.60
31-05-2017 21:00:00,42.58
31-05-2017 22:00:00,38.72
31-05-2017 23:00:00,28.07
01-06-2017 00:00:00,20.08
01-06-2017 01:00:00,18.69
01-06-2017 02:00:00,17.69
01-06-2017 03:00:00,19.51
01-06-2017 04:00:00,22.21
01-06-2017 05:00:00,30.57
01-06-2017 06:00:00,74.84
01-06-2017 07:00:00,82.72
01-06-2017 08:00:00,51.42
01-06-2017 09:00:00,29.77
01-06-2017 10:00:00,31.19
01-06-2017 11:00:00,30.26
01-06-2017 12:00:00,29.22
01-06-2017 13:00:00,22.55
01-06-2017 14:00:00,20.27
01-06-2017 15:00:00,19.23
01-06-2017 16:00:00,39.30
01-06-2017 17:00:00,36.13
01-06-2017 18:00:00,32.63
01-06-2017 19:00:00,28.46
01-06-2017 20:00:00,37.33
01-06-2017 21:00:00,31.97
01-06-2017 22:00:00,29.61
01-06-2017 23:00:00,24.01
02-06-2017 00:00:00,23.55
02-06-2017 01:00:00,16.21
02-06-2017 02:00:00,14.71
02-06-2017 03:00:00,13.82
02-06-2017 04:00:00,16.79
02-06-2017 05:00:00,12.63
02-06-2017 06:00:00,16.06
02-06-2017 07:00:00,28.64
02-06-2017 08:00:00,35.71
02-06-2017 09:00:00,41.62
02-06-2017 10:00:00,44.25
02-06-2017 11:00:00,31.05
02-06-2017 12:00:00,26.95
02-06-2017 13:00:00,28.42
02-06-2017 14:00:00,24.17
02-06-2017 15:00:00,27.95
02-06-2017 16:00:00,25.03
02-06-2017 17:00:00,40.80
02-06-2017 18:00:00,38.81
02-06-2017 19:00:00,33.71
02-06-2017 20:00:00,32.32
02-06-2017 21:00:00,30.30
02-06-2017 22:00:00,34.94
02-06-2017 23:00:00,26.72
03-06-2017 00:00:00,21.00
03-06-2017 01:00:00,14.71
03-06-2017 02:00:00,12.47
03-06-2017 03:00:00,15.44
03-06-2017 04:00:00,15.60
03-06-2017 05:00:00,12.47
03-06-2017 06:00:00,17.10
03-06-2017 07:00:00,18.38
03-06-2017 08:00:00,24.52
03-06-2017 09:00:00,35.48
03-06-2017 10:00:00,38.76
03-06-2017 11:00:00,42.16
03-06-2017 12:00:00,29.88
03-06-2017 13:00:00,23.74
03-06-2017 14:00:00,27.76
03-06-2017 15:00:00,27.02
03-06-2017 16:00:00,30.46
03-06-2017 17:00:00,25.29
03-06-2017 18:00:00,41.93
03-06-2017 19:00:00,47.10
03-06-2017 20:00:00,52.51
03-06-2017 21:00:00,47.67
03-06-2017 22:00:00,34.44
03-06-2017 23:00:00,29.57
04-06-2017 00:00:00,13.82
04-06-2017 01:00:00,14.55
04-06-2017 02:00:00,13.36
04-06-2017 03:00:00,13.51
04-06-2017 04:00:00,15.44
04-06-2017 05:00:00,21.47
04-06-2017 06:00:00,41.24
04-06-2017 07:00:00,49.97
04-06-2017 08:00:00,32.63
04-06-2017 09:00:00,29.15
04-06-2017 10:00:00,27.76
04-06-2017 11:00:00,19.96
04-06-2017 12:00:00,19.07
04-06-2017 13:00:00,20.27
04-06-2017 14:00:00,15.79
04-06-2017 15:00:00,21.47
04-06-2017 16:00:00,26.52
04-06-2017 17:00:00,34.86
04-06-2017 18:00:00,39.81
04-06-2017 19:00:00,36.17
04-06-2017 20:00:00,47.25
04-06-2017 21:00:00,66.47
04-06-2017 22:00:00,44.47
04-06-2017 23:00:00,31.70
05-06-2017 00:00:00,16.06
05-06-2017 01:00:00,13.98
05-06-2017 02:00:00,16.61
05-06-2017 03:00:00,17.65
05-06-2017 04:00:00,20.39
05-06-2017 05:00:00,29.23
05-06-2017 06:00:00,61.00
05-06-2017 07:00:00,70.03
05-06-2017 08:00:00,61.72
05-06-2017 09:00:00,39.99
05-06-2017 10:00:00,38.33
05-06-2017 11:00:00,36.98
05-06-2017 12:00:00,35.16
05-06-2017 13:00:00,37.13
05-06-2017 14:00:00,33.54
05-06-2017 15:00:00,37.44
05-06-2017 16:00:00,42.69
05-06-2017 17:00:00,40.19
05-06-2017 18:00:00,42.93
05-06-2017 19:00:00,45.08
05-06-2017 20:00:00,48.25
05-06-2017 21:00:00,53.77
05-06-2017 22:00:00,52.73
05-06-2017 23:00:00,34.13
06-06-2017 00:00:00,25.15
06-06-2017 01:00:00,23.03
06-06-2017 02:00:00,20.79
06-06-2017 03:00:00,20.32
06-06-2017 04:00:00,21.28
06-06-2017 05:00:00,27.46
06-06-2017 06:00:00,101.22
06-06-2017 07:00:00,65.99
06-06-2017 08:00:00,67.38
06-06-2017 09:00:00,76.11
06-06-2017 10:00:00,81.91
06-06-2017 11:00:00,80.71
06-06-2017 12:00:00,58.98
06-06-2017 13:00:00,51.00
06-06-2017 14:00:00,49.36
06-06-2017 15:00:00,45.93
06-06-2017 16:00:00,42.23
06-06-2017 17:00:00,46.24
06-06-2017 18:00:00,44.86
06-06-2017 19:00:00,49.88
06-06-2017 20:00:00,62.85
06-06-2017 21:00:00,72.69
06-06-2017 22:00:00,44.36
06-06-2017 23:00:00,36.95
07-06-2017 00:00:00,20.24
07-06-2017 01:00:00,18.78
07-06-2017 02:00:00,18.78
07-06-2017 03:00:00,19.70
07-06-2017 04:00:00,22.83
07-06-2017 05:00:00,24.83
07-06-2017 06:00:00,109.37
07-06-2017 07:00:00,88.78
07-06-2017 08:00:00,72.36
07-06-2017 09:00:00,54.42
07-06-2017 10:00:00,42.30
07-06-2017 11:00:00,46.70
07-06-2017 12:00:00,21.77
07-06-2017 13:00:00,21.62
07-06-2017 14:00:00,24.90
07-06-2017 15:00:00,22.24
07-06-2017 16:00:00,24.90
07-06-2017 17:00:00,29.53
07-06-2017 18:00:00,29.04
07-06-2017 19:00:00,60.57
07-06-2017 20:00:00,52.70
07-06-2017 21:00:00,39.76
07-06-2017 22:00:00,39.50
07-06-2017 23:00:00,26.10
08-06-2017 00:00:00,19.19
08-06-2017 01:00:00,13.51
08-06-2017 02:00:00,14.13
08-06-2017 03:00:00,15.99
08-06-2017 04:00:00,18.03
08-06-2017 05:00:00,18.19
08-06-2017 06:00:00,42.59
08-06-2017 07:00:00,73.07
08-06-2017 08:00:00,57.82
08-06-2017 09:00:00,28.84
08-06-2017 10:00:00,28.80
08-06-2017 11:00:00,29.11
08-06-2017 12:00:00,23.28
08-06-2017 13:00:00,24.01
08-06-2017 14:00:00,23.55
08-06-2017 15:00:00,24.45
08-06-2017 16:00:00,24.79
08-06-2017 17:00:00,35.29
08-06-2017 18:00:00,28.42
08-06-2017 19:00:00,40.54
08-06-2017 20:00:00,35.29
08-06-2017 21:00:00,21.82
08-06-2017 22:00:00,39.48
08-06-2017 23:00:00,25.56
09-06-2017 00:00:00,20.20
09-06-2017 01:00:00,17.61
09-06-2017 02:00:00,15.99
